Timestamp,BPM,Latitude,Longitude,speed_native
2026-06-07T20:07:37.000000,nan,52.49647959,13.24882138,6.3936
2026-06-07T20:07:38.000000,133,52.49646052,13.24880613,6.7752
2026-06-07T20:07:39.000000,nan,52.49644527,13.24878992,7.1172
2026-06-07T20:07:40.000000,nan,52.4964262,13.24877371,7.372800000000001
2026-06-07T20:07:41.000000,nan,52.49641095,13.24875655,7.5672
2026-06-07T20:07:42.000000,nan,52.49639188,13.24873748,7.722
2026-06-07T20:07:43.000000,134,52.49637663,13.24872032,7.829999999999999
2026-06-07T20:07:44.000000,nan,52.49635756,13.24870316,7.8912
2026-06-07T20:07:45.000000,135,52.49634231,13.24868791,7.901999999999999
2026-06-07T20:07:46.000000,nan,52.49633087,13.24867266,7.812
2026-06-07T20:07:47.000000,nan,52.49631943,13.24865931,7.5636
2026-06-07T20:07:48.000000,nan,52.49630799,13.24864596,7.210800000000001
2026-06-07T20:07:49.000000,nan,52.49629655,13.24863452,6.7824
2026-06-07T20:07:50.000000,136,52.49628511,13.24862308,6.3792
2026-06-07T20:07:51.000000,nan,52.49627367,13.24861069,6.084
2026-06-07T20:07:52.000000,nan,52.49626223,13.2485983,5.867999999999999
2026-06-07T20:07:53.000000,137,52.49625079,13.24858495,5.706
2026-06-07T20:07:54.000000,nan,52.49623935,13.2485697,5.6016
2026-06-07T20:07:55.000000,nan,52.49623173,13.24855254,5.5296
2026-06-07T20:07:56.000000,nan,52.49622411,13.24853538,5.4756
2026-06-07T20:07:57.000000,nan,52.49621649,13.24852013,5.418
2026-06-07T20:07:58.000000,nan,52.49620505,13.24850488,5.3712
2026-06-07T20:07:59.000000,nan,52.49619743,13.24848963,5.3208
2026-06-07T20:08:00.000000,nan,52.49618981,13.24847533,5.2632
2026-06-07T20:08:01.000000,nan,52.49617837,13.24846103,5.2056
2026-06-07T20:08:02.000000,nan,52.49617075,13.24844768,5.166
2026-06-07T20:08:03.000000,nan,52.49616313,13.24843433,5.0832
2026-06-07T20:08:04.000000,nan,52.49615551,13.24842003,5.004
2026-06-07T20:08:05.000000,136,52.49614407,13.24840859,4.95
2026-06-07T20:08:06.000000,nan,52.49613263,13.2483962,4.914
2026-06-07T20:08:07.000000,135,52.49612501,13.24838476,4.896000000000001
2026-06-07T20:08:08.000000,nan,52.49611357,13.24837141,4.896000000000001
2026-06-07T20:08:09.000000,nan,52.49610595,13.24835902,4.8996
2026-06-07T20:08:10.000000,nan,52.49609451,13.24834663,4.903200000000001
2026-06-07T20:08:11.000000,nan,52.49608689,13.24833424,4.9068000000000005
2026-06-07T20:08:12.000000,nan,52.49607545,13.24832089,4.9248
2026-06-07T20:08:13.000000,136,52.49606401,13.24830659,4.968
2026-06-07T20:08:14.000000,nan,52.49605639,13.24829229,5.050800000000001
2026-06-07T20:08:15.000000,nan,52.49604495,13.24827704,5.122800000000001
2026-06-07T20:08:16.000000,135,52.49603733,13.24825988,5.202
2026-06-07T20:08:17.000000,nan,52.49602589,13.24824558,5.252400000000001
2026-06-07T20:08:18.000000,nan,52.49601827,13.24823033,5.2704
2026-06-07T20:08:19.000000,134,52.49601065,13.24821508,5.2416
2026-06-07T20:08:20.000000,nan,52.49600303,13.24820078,5.187600000000001
2026-06-07T20:08:21.000000,133,52.49599159,13.24818553,5.13
2026-06-07T20:08:22.000000,nan,52.49598397,13.24817123,5.094
2026-06-07T20:08:23.000000,nan,52.49597253,13.24815598,5.0904
2026-06-07T20:08:24.000000,nan,52.49596491,13.24814073,5.115600000000001
2026-06-07T20:08:25.000000,nan,52.49595347,13.24812643,5.1588
2026-06-07T20:08:26.000000,nan,52.49594585,13.24811213,5.194800000000001
2026-06-07T20:08:27.000000,nan,52.49593441,13.24809974,5.1984
2026-06-07T20:08:28.000000,nan,52.49592679,13.24808544,5.202
2026-06-07T20:08:29.000000,nan,52.49591535,13.24807114,5.2272
2026-06-07T20:08:30.000000,nan,52.49590391,13.24805684,5.2488
2026-06-07T20:08:31.000000,nan,52.49589247,13.24804349,5.2848
2026-06-07T20:08:32.000000,134,52.49588485,13.24802824,5.338800000000001
2026-06-07T20:08:33.000000,135,52.49587341,13.24801394,5.4072000000000005
2026-06-07T20:08:34.000000,nan,52.49586197,13.24799964,5.4504
2026-06-07T20:08:35.000000,nan,52.49585053,13.24798534,5.4756
2026-06-07T20:08:36.000000,nan,52.49584291,13.24797199,5.4612
2026-06-07T20:08:37.000000,nan,52.49583147,13.24795864,5.4216
2026-06-07T20:08:38.000000,nan,52.49582003,13.24794529,5.3784
2026-06-07T20:08:39.000000,134,52.49581241,13.2479329,5.328
2026-06-07T20:08:40.000000,nan,52.49580097,13.24792051,5.2632
2026-06-07T20:08:41.000000,nan,52.49578953,13.24790812,5.1984
2026-06-07T20:08:42.000000,135,52.49578191,13.24789477,5.1372
2026-06-07T20:08:43.000000,136,52.49577047,13.24787952,5.1048
2026-06-07T20:08:44.000000,nan,52.49575903,13.24786522,5.1444
2026-06-07T20:08:45.000000,nan,52.49574759,13.24785187,5.2848
2026-06-07T20:08:46.000000,135,52.49573615,13.24783852,5.4612
2026-06-07T20:08:47.000000,nan,52.49572471,13.24782517,5.5728
2026-06-07T20:08:48.000000,nan,52.49571327,13.24781278,5.6411999999999995
2026-06-07T20:08:49.000000,134,52.49570183,13.24780039,5.6124
2026-06-07T20:08:50.000000,nan,52.49569039,13.24778895,5.5296
2026-06-07T20:08:51.000000,nan,52.49567895,13.24777656,5.436
2026-06-07T20:08:52.000000,133,52.49567133,13.24776417,5.3532
2026-06-07T20:08:53.000000,nan,52.49565989,13.24775082,5.3028
2026-06-07T20:08:54.000000,132,52.49564845,13.24773747,5.3064
2026-06-07T20:08:55.000000,nan,52.49563701,13.24772317,5.3424000000000005
2026-06-07T20:08:56.000000,nan,52.49562557,13.24770887,5.3856
2026-06-07T20:08:57.000000,131,52.49561413,13.24769266,5.436
2026-06-07T20:08:58.000000,nan,52.49560651,13.2476755,5.5188
2026-06-07T20:08:59.000000,nan,52.49559507,13.24765834,5.6160000000000005
2026-06-07T20:09:00.000000,nan,52.49558363,13.24764118,5.7276
2026-06-07T20:09:01.000000,130,52.49557601,13.24762307,5.796
2026-06-07T20:09:02.000000,nan,52.49556457,13.24760591,5.832000000000001
2026-06-07T20:09:03.000000,nan,52.49555313,13.2475897,5.832000000000001
2026-06-07T20:09:04.000000,nan,52.49554551,13.24757254,5.8032
2026-06-07T20:09:05.000000,nan,52.49553407,13.24755633,5.774400000000001
2026-06-07T20:09:06.000000,nan,52.49552645,13.24754012,5.742
2026-06-07T20:09:07.000000,nan,52.49551501,13.24752391,5.7096
2026-06-07T20:09:08.000000,nan,52.49550739,13.24750675,5.6628
2026-06-07T20:09:09.000000,nan,52.49549595,13.24748959,5.6268
2026-06-07T20:09:10.000000,131,52.49548833,13.24747148,5.6016
2026-06-07T20:09:11.000000,nan,52.49547308,13.24745146,5.652
2026-06-07T20:09:12.000000,nan,52.49546164,13.24742858,5.832000000000001
2026-06-07T20:09:13.000000,nan,52.49544639,13.24740379,6.195600000000001
2026-06-07T20:09:14.000000,nan,52.49543495,13.24737614,6.6852
2026-06-07T20:09:15.000000,nan,52.4954197,13.24734753,7.2324
2026-06-07T20:09:16.000000,nan,52.49540445,13.24731892,7.7292
2026-06-07T20:09:17.000000,132,52.4953892,13.24729127,8.1576
2026-06-07T20:09:18.000000,133,52.49537395,13.24726171,8.4924
2026-06-07T20:09:19.000000,nan,52.4953587,13.24723501,8.733600000000001
2026-06-07T20:09:20.000000,nan,52.49534345,13.24720736,8.8848
2026-06-07T20:09:21.000000,nan,52.4953282,13.24718066,8.967600000000001
2026-06-07T20:09:22.000000,134,52.49531295,13.24715396,8.9856
2026-06-07T20:09:23.000000,135,52.4952977,13.24712917,8.964
2026-06-07T20:09:24.000000,136,52.49528245,13.24710438,8.9316
2026-06-07T20:09:25.000000,nan,52.4952672,13.24707768,8.906400000000001
2026-06-07T20:09:26.000000,nan,52.49525195,13.24705098,8.888399999999999
2026-06-07T20:09:27.000000,139,52.4952367,13.24702428,8.888399999999999
2026-06-07T20:09:28.000000,nan,52.49522145,13.24699567,8.920800000000002
2026-06-07T20:09:29.000000,140,52.4952062,13.24696706,8.964
2026-06-07T20:09:30.000000,nan,52.49519095,13.24693845,9.032399999999999
2026-06-07T20:09:31.000000,139,52.4951757,13.24690794,9.1044
2026-06-07T20:09:32.000000,nan,52.49516045,13.24687647,9.1908
2026-06-07T20:09:33.000000,nan,52.4951452,13.24684405,9.3096
2026-06-07T20:09:34.000000,nan,52.49512995,13.24680782,9.475200000000001
2026-06-07T20:09:35.000000,nan,52.49511088,13.24676872,9.8028
2026-06-07T20:09:36.000000,nan,52.495088,13.24672486,10.285200000000001
2026-06-07T20:09:37.000000,nan,52.4950613,13.24667337,11.041200000000002
2026-06-07T20:09:38.000000,140,52.4950346,13.24661615,12.0996
2026-06-07T20:09:39.000000,nan,52.49500409,13.24655607,13.4604
2026-06-07T20:09:40.000000,141,52.49497358,13.24649313,14.9508
2026-06-07T20:09:41.000000,nan,52.4949507,13.24643401,16.1028
2026-06-07T20:09:42.000000,nan,52.49492782,13.24638061,16.8444
2026-06-07T20:09:43.000000,nan,52.49491257,13.24633484,17.0352
2026-06-07T20:09:44.000000,140,52.49489732,13.24629574,16.4556
2026-06-07T20:09:45.000000,139,52.4948897,13.24626046,15.2604
2026-06-07T20:09:46.000000,nan,52.49487826,13.24622804,13.7916
2026-06-07T20:09:47.000000,nan,52.49487064,13.24619467,12.3804
2026-06-07T20:09:48.000000,138,52.4948592,13.24615748,11.394
2026-06-07T20:09:49.000000,nan,52.49484395,13.24611171,10.7604
2026-06-07T20:09:50.000000,137,52.49482488,13.24605545,10.724400000000001
2026-06-07T20:09:51.000000,136,52.49480581,13.24599537,11.448
2026-06-07T20:09:52.000000,135,52.49478293,13.24593243,12.7044
2026-06-07T20:09:53.000000,nan,52.49476005,13.24587045,14.079600000000001
2026-06-07T20:09:54.000000,nan,52.49474098,13.24581228,15.0948
2026-06-07T20:09:55.000000,134,52.49472191,13.24575793,15.7464
2026-06-07T20:09:56.000000,133,52.49470284,13.2457093,15.9948
2026-06-07T20:09:57.000000,nan,52.49468759,13.24566448,15.7176
2026-06-07T20:09:58.000000,132,52.49467234,13.24562157,15.073200000000002
2026-06-07T20:09:59.000000,nan,52.4946609,13.24557961,14.2452
2026-06-07T20:10:00.000000,nan,52.49464946,13.24553861,13.4316
2026-06-07T20:10:01.000000,133,52.49463802,13.24549761,12.7476
2026-06-07T20:10:02.000000,132,52.49462658,13.24545565,12.2112
2026-06-07T20:10:03.000000,nan,52.49461514,13.2454156,11.8404
2026-06-07T20:10:04.000000,nan,52.4946037,13.24537555,11.5416
2026-06-07T20:10:05.000000,nan,52.49459226,13.24533741,11.282399999999999
2026-06-07T20:10:06.000000,nan,52.49458082,13.24530022,11.0196
2026-06-07T20:10:07.000000,nan,52.4945732,13.24526399,10.7712
2026-06-07T20:10:08.000000,131,52.49456176,13.24522966,10.501199999999999
2026-06-07T20:10:09.000000,129,52.49455414,13.24519724,10.1952
2026-06-07T20:10:10.000000,128,52.4945427,13.24516673,9.8316
2026-06-07T20:10:11.000000,nan,52.49453889,13.24513812,9.4212
2026-06-07T20:10:12.000000,nan,52.49453127,13.24510951,8.982000000000001
2026-06-07T20:10:13.000000,nan,52.49452365,13.24508186,8.55
2026-06-07T20:10:14.000000,nan,52.49451984,13.24505516,8.1324
2026-06-07T20:10:15.000000,nan,52.49451603,13.24502846,7.7543999999999995
2026-06-07T20:10:16.000000,127,52.49451222,13.24500367,7.4052
2026-06-07T20:10:17.000000,nan,52.49450841,13.24497983,7.1028
2026-06-07T20:10:18.000000,nan,52.4945046,13.24495599,6.8364
2026-06-07T20:10:19.000000,nan,52.49449698,13.24493311,6.6096
2026-06-07T20:10:20.000000,126,52.49449317,13.24491118,6.408
2026-06-07T20:10:21.000000,nan,52.49448936,13.24488925,6.2244
2026-06-07T20:10:22.000000,127,52.49448555,13.24486637,6.066000000000001
2026-06-07T20:10:23.000000,128,52.49448174,13.24484444,5.9472
2026-06-07T20:10:24.000000,nan,52.49447793,13.24482251,5.8572
2026-06-07T20:10:25.000000,129,52.49447031,13.24480058,5.796
2026-06-07T20:10:26.000000,nan,52.4944665,13.24477865,5.7564
2026-06-07T20:10:27.000000,nan,52.49446269,13.24475672,5.7204
2026-06-07T20:10:28.000000,nan,52.49445888,13.24473479,5.6916
2026-06-07T20:10:29.000000,nan,52.49445507,13.24471286,5.67
2026-06-07T20:10:30.000000,nan,52.49445126,13.24469093,5.6556
2026-06-07T20:10:31.000000,nan,52.49444364,13.244669,5.6664
2026-06-07T20:10:32.000000,nan,52.49443983,13.24464707,5.688000000000001
2026-06-07T20:10:33.000000,nan,52.49443221,13.24462514,5.7204
2026-06-07T20:10:34.000000,nan,52.4944284,13.24460321,5.742
2026-06-07T20:10:35.000000,nan,52.49442078,13.24458128,5.7564
2026-06-07T20:10:36.000000,130,52.49441697,13.24455935,5.774400000000001
2026-06-07T20:10:37.000000,nan,52.49440935,13.24453647,5.7996
2026-06-07T20:10:38.000000,nan,52.49440554,13.24451359,5.832000000000001
2026-06-07T20:10:39.000000,nan,52.49440173,13.24449071,5.860799999999999
2026-06-07T20:10:40.000000,131,52.49439792,13.24446878,5.8716
2026-06-07T20:10:41.000000,132,52.49439411,13.24444494,5.8716
2026-06-07T20:10:42.000000,nan,52.4943903,13.24442206,5.8428
2026-06-07T20:10:43.000000,nan,52.49438649,13.24439918,5.8176000000000005
2026-06-07T20:10:44.000000,134,52.49438268,13.24437534,5.8032
2026-06-07T20:10:45.000000,nan,52.49437887,13.24435055,5.824800000000001
2026-06-07T20:10:46.000000,135,52.49437506,13.24432767,5.8751999999999995
2026-06-07T20:10:47.000000,136,52.49437125,13.24430383,5.9364
2026-06-07T20:10:48.000000,137,52.49436744,13.24427999,5.9796000000000005
2026-06-07T20:10:49.000000,nan,52.49436363,13.24425615,6.0084
2026-06-07T20:10:50.000000,136,52.49435982,13.24423231,6.0156
2026-06-07T20:10:51.000000,137,52.49435601,13.24420752,6.0228
2026-06-07T20:10:52.000000,139,52.49435601,13.24418273,6.0228
2026-06-07T20:10:53.000000,141,52.4943522,13.24415794,6.0192
2026-06-07T20:10:54.000000,142,52.49434839,13.24413315,6.0408
2026-06-07T20:10:55.000000,144,52.49434839,13.24410931,6.0552
2026-06-07T20:10:56.000000,145,52.49434458,13.24408643,6.0372
2026-06-07T20:10:57.000000,nan,52.49434077,13.24406355,6.0047999999999995
2026-06-07T20:10:58.000000,nan,52.49433696,13.24404067,5.9544
2026-06-07T20:10:59.000000,146,52.49433315,13.24401779,5.8932
2026-06-07T20:11:00.000000,147,52.49433315,13.243993,5.8536
2026-06-07T20:11:01.000000,148,52.49433315,13.24397012,5.814
2026-06-07T20:11:02.000000,149,52.49432934,13.24394628,5.8068
2026-06-07T20:11:03.000000,nan,52.49432553,13.24392244,5.8212
2026-06-07T20:11:04.000000,nan,52.49432172,13.2438986,5.860799999999999
2026-06-07T20:11:05.000000,150,52.49431791,13.24387476,5.9076
2026-06-07T20:11:06.000000,nan,52.49431029,13.24385092,5.958
2026-06-07T20:11:07.000000,152,52.49430648,13.24382708,5.994000000000001
2026-06-07T20:11:08.000000,nan,52.49430267,13.2438042,6.0156
2026-06-07T20:11:09.000000,nan,52.49429886,13.24378036,6.0264
2026-06-07T20:11:10.000000,151,52.49429124,13.24375748,6.0408
2026-06-07T20:11:11.000000,nan,52.49428743,13.2437346,6.0372
2026-06-07T20:11:12.000000,150,52.49428362,13.24371172,6.0264
2026-06-07T20:11:13.000000,nan,52.49427981,13.24368884,5.994000000000001
2026-06-07T20:11:14.000000,nan,52.494276,13.24366691,5.932799999999999
2026-06-07T20:11:15.000000,149,52.49427219,13.24364498,5.860799999999999
2026-06-07T20:11:16.000000,148,52.49426838,13.24362305,5.7888
2026-06-07T20:11:17.000000,147,52.49426457,13.24360017,5.7312
2026-06-07T20:11:18.000000,nan,52.49426076,13.24357824,5.695200000000001
2026-06-07T20:11:19.000000,145,52.49425695,13.24355536,5.67
2026-06-07T20:11:20.000000,144,52.49425314,13.24353343,5.652
2026-06-07T20:11:21.000000,143,52.49424933,13.2435115,5.6411999999999995
2026-06-07T20:11:22.000000,nan,52.49424552,13.24348957,5.6160000000000005
2026-06-07T20:11:23.000000,nan,52.49424171,13.24346764,5.5764
2026-06-07T20:11:24.000000,nan,52.49424171,13.24344666,5.5476
2026-06-07T20:11:25.000000,142,52.4942379,13.24342378,5.5332
2026-06-07T20:11:26.000000,nan,52.49423409,13.2434009,5.5332
2026-06-07T20:11:27.000000,nan,52.49423028,13.24337802,5.5764
2026-06-07T20:11:28.000000,nan,52.49422647,13.24335418,5.6484
2026-06-07T20:11:29.000000,nan,52.49422266,13.2433313,5.7132
2026-06-07T20:11:30.000000,nan,52.49421885,13.24330842,5.767200000000001
2026-06-07T20:11:31.000000,nan,52.49421504,13.24328554,5.796
2026-06-07T20:11:32.000000,nan,52.49421123,13.24326361,5.796
2026-06-07T20:11:33.000000,nan,52.49420361,13.24324168,5.7816
2026-06-07T20:11:34.000000,nan,52.4941998,13.24321975,5.752800000000001
2026-06-07T20:11:35.000000,nan,52.4941998,13.24319687,5.724
2026-06-07T20:11:36.000000,nan,52.49419599,13.24317494,5.6916
2026-06-07T20:11:37.000000,nan,52.49419218,13.24315301,5.6664
2026-06-07T20:11:38.000000,nan,52.49418837,13.24313108,5.6411999999999995
2026-06-07T20:11:39.000000,nan,52.49418456,13.2431082,5.623200000000001
2026-06-07T20:11:40.000000,nan,52.49418456,13.24308532,5.6196
2026-06-07T20:11:41.000000,nan,52.49418075,13.24306053,5.630400000000001
2026-06-07T20:11:42.000000,nan,52.49418075,13.24303765,5.6628
2026-06-07T20:11:43.000000,nan,52.49418075,13.24301381,5.706
2026-06-07T20:11:44.000000,nan,52.49417694,13.24298902,5.7564
2026-06-07T20:11:45.000000,nan,52.49417694,13.24296423,5.8104000000000005
2026-06-07T20:11:46.000000,nan,52.49417313,13.24293944,5.8644
2026-06-07T20:11:47.000000,nan,52.49416932,13.2429137,5.9436
2026-06-07T20:11:48.000000,nan,52.49416551,13.242887,6.048
2026-06-07T20:11:49.000000,nan,52.4941617,13.24285649,6.192
2026-06-07T20:11:50.000000,nan,52.49415789,13.24282407,6.4332
2026-06-07T20:11:51.000000,nan,52.49415789,13.24278879,6.7968
2026-06-07T20:11:52.000000,nan,52.49415408,13.24275256,7.264799999999999
2026-06-07T20:11:53.000000,nan,52.49415027,13.24271633,7.7256
2026-06-07T20:11:54.000000,nan,52.49414646,13.24268105,8.0892
2026-06-07T20:11:55.000000,nan,52.49414265,13.24264672,8.3268
2026-06-07T20:11:56.000000,nan,52.49413884,13.24261335,8.4708
2026-06-07T20:11:57.000000,nan,52.49413503,13.24258093,8.488800000000001
2026-06-07T20:11:58.000000,nan,52.49413122,13.2425466,8.4564
2026-06-07T20:11:59.000000,143,52.49412741,13.24251227,8.434800000000001
2026-06-07T20:12:00.000000,144,52.4941236,13.24247604,8.424
2026-06-07T20:12:01.000000,nan,52.49411979,13.24244076,8.496
2026-06-07T20:12:02.000000,nan,52.49411598,13.24240453,8.5968
2026-06-07T20:12:03.000000,nan,52.49411598,13.2423683,8.6976
2026-06-07T20:12:04.000000,145,52.49410836,13.24233207,8.762400000000001
2026-06-07T20:12:05.000000,nan,52.49410455,13.24229774,8.8056
2026-06-07T20:12:06.000000,nan,52.49410074,13.24226246,8.8164
2026-06-07T20:12:07.000000,nan,52.49409312,13.24222813,8.8092
2026-06-07T20:12:08.000000,nan,52.49408931,13.24219285,8.791200000000002
2026-06-07T20:12:09.000000,nan,52.49408931,13.24216043,8.7552
2026-06-07T20:12:10.000000,nan,52.4940855,13.24212896,8.6652
2026-06-07T20:12:11.000000,146,52.49408169,13.24209749,8.4924
2026-06-07T20:12:12.000000,147,52.49407788,13.24206888,8.2728
2026-06-07T20:12:13.000000,nan,52.49407788,13.24203932,8.0244
2026-06-07T20:12:14.000000,nan,52.49407407,13.24200976,7.7867999999999995
2026-06-07T20:12:15.000000,148,52.49407026,13.24198115,7.5672
2026-06-07T20:12:16.000000,nan,52.49406645,13.24195159,7.4232
2026-06-07T20:12:17.000000,nan,52.49406645,13.24192203,7.3584000000000005
2026-06-07T20:12:18.000000,nan,52.49406264,13.24189152,7.322399999999999
2026-06-07T20:12:19.000000,nan,52.49405883,13.24186005,7.354800000000001
2026-06-07T20:12:20.000000,147,52.49405502,13.24182954,7.4052
2026-06-07T20:12:21.000000,nan,52.49405121,13.24179807,7.484400000000001
2026-06-07T20:12:22.000000,nan,52.49405121,13.24176851,7.5312
2026-06-07T20:12:23.000000,148,52.4940474,13.241738,7.556400000000001
2026-06-07T20:12:24.000000,149,52.49404359,13.24170844,7.542000000000001
2026-06-07T20:12:25.000000,nan,52.49403978,13.24167983,7.513200000000001
2026-06-07T20:12:26.000000,nan,52.49403597,13.24165218,7.444800000000001
2026-06-07T20:12:27.000000,150,52.49403216,13.24162453,7.3476
2026-06-07T20:12:28.000000,nan,52.49402835,13.24159497,7.2864
2026-06-07T20:12:29.000000,151,52.49402454,13.24156446,7.2432
2026-06-07T20:12:30.000000,150,52.49402454,13.24153585,7.2144
2026-06-07T20:12:31.000000,nan,52.49402073,13.24150724,7.2036
2026-06-07T20:12:32.000000,nan,52.49401692,13.24147863,7.2144
2026-06-07T20:12:33.000000,nan,52.49401311,13.24144812,7.2216
2026-06-07T20:12:34.000000,nan,52.49401311,13.24141856,7.207199999999999
2026-06-07T20:12:35.000000,nan,52.4940093,13.24138995,7.1856
2026-06-07T20:12:36.000000,nan,52.49400549,13.2413623,7.1712
2026-06-07T20:12:37.000000,nan,52.49400549,13.24133465,7.138800000000001
2026-06-07T20:12:38.000000,149,52.49400168,13.24130604,7.092
2026-06-07T20:12:39.000000,147,52.49399787,13.24127648,7.0596000000000005
2026-06-07T20:12:40.000000,145,52.49399406,13.24124787,7.0596000000000005
2026-06-07T20:12:41.000000,nan,52.49399025,13.24121926,7.081200000000001
2026-06-07T20:12:42.000000,144,52.49398644,13.24119065,7.1172
2026-06-07T20:12:43.000000,nan,52.49398263,13.24116109,7.153200000000001
2026-06-07T20:12:44.000000,nan,52.49397882,13.24113344,7.164
2026-06-07T20:12:45.000000,145,52.49397501,13.24110579,7.1568000000000005
2026-06-07T20:12:46.000000,146,52.49396739,13.24107909,7.1352
2026-06-07T20:12:47.000000,nan,52.49396358,13.24105144,7.074000000000001
2026-06-07T20:12:48.000000,nan,52.49395977,13.24102379,7.0308
2026-06-07T20:12:49.000000,147,52.49395596,13.24099518,7.0128
2026-06-07T20:12:50.000000,148,52.49395215,13.24096467,7.0164
2026-06-07T20:12:51.000000,149,52.49394834,13.2409332,7.1064
2026-06-07T20:12:52.000000,nan,52.49394453,13.24090078,7.264799999999999
2026-06-07T20:12:53.000000,nan,52.49394072,13.24086931,7.441200000000001
2026-06-07T20:12:54.000000,150,52.49393691,13.24083784,7.585200000000001
2026-06-07T20:12:55.000000,nan,52.4939331,13.24080637,7.6788
2026-06-07T20:12:56.000000,151,52.49392929,13.24077586,7.7292
2026-06-07T20:12:57.000000,nan,52.49392548,13.24074535,7.7436
2026-06-07T20:12:58.000000,152,52.49391786,13.24071674,7.732800000000001
2026-06-07T20:12:59.000000,153,52.49391024,13.24068623,7.714799999999999
2026-06-07T20:13:00.000000,nan,52.49390643,13.24065858,7.6823999999999995
2026-06-07T20:13:01.000000,152,52.49390262,13.24063093,7.5924000000000005
2026-06-07T20:13:02.000000,nan,52.49389881,13.24060232,7.484400000000001
2026-06-07T20:13:03.000000,153,52.493895,13.24057276,7.362
2026-06-07T20:13:04.000000,154,52.493895,13.24054606,7.2756
2026-06-07T20:13:05.000000,155,52.49389119,13.24052127,7.1676
2026-06-07T20:13:06.000000,156,52.49388738,13.24049648,6.984
2026-06-07T20:13:07.000000,nan,52.49388738,13.24047074,6.7644
2026-06-07T20:13:08.000000,155,52.49388738,13.24044595,6.566400000000001
2026-06-07T20:13:09.000000,154,52.49388357,13.24042021,6.4368
2026-06-07T20:13:10.000000,nan,52.49387595,13.24039447,6.3828
2026-06-07T20:13:11.000000,nan,52.49387214,13.24037063,6.357600000000001
2026-06-07T20:13:12.000000,155,52.49386833,13.24034775,6.3107999999999995
2026-06-07T20:13:13.000000,154,52.49386452,13.24032487,6.274800000000001
2026-06-07T20:13:14.000000,nan,52.4938569,13.24030103,6.2424
2026-06-07T20:13:15.000000,155,52.49384928,13.24027719,6.2136000000000005
2026-06-07T20:13:16.000000,156,52.49384547,13.2402524,6.2064
2026-06-07T20:13:17.000000,155,52.49384166,13.24022666,6.260400000000001
2026-06-07T20:13:18.000000,154,52.49383785,13.24019996,6.3324
2026-06-07T20:13:19.000000,nan,52.49383404,13.24017231,6.4152000000000005
2026-06-07T20:13:20.000000,nan,52.49383404,13.24014466,6.4908
2026-06-07T20:13:21.000000,nan,52.49383023,13.24011605,6.566400000000001
2026-06-07T20:13:22.000000,nan,52.49383023,13.24008744,6.645600000000001
2026-06-07T20:13:23.000000,nan,52.49383023,13.24005979,6.7248
2026-06-07T20:13:24.000000,nan,52.49382261,13.24003309,6.7824
2026-06-07T20:13:25.000000,nan,52.4938188,13.24000925,6.8184
2026-06-07T20:13:26.000000,153,52.49381118,13.23998446,6.7824
2026-06-07T20:13:27.000000,152,52.49380737,13.23995967,6.7284
2026-06-07T20:13:28.000000,151,52.49379975,13.23993583,6.6348
2026-06-07T20:13:29.000000,150,52.49379975,13.23991199,6.5123999999999995
2026-06-07T20:13:30.000000,149,52.49379594,13.23989197,6.3648
2026-06-07T20:13:31.000000,148,52.49379213,13.23987386,6.1128
2026-06-07T20:13:32.000000,nan,52.49378832,13.23985479,5.7852
2026-06-07T20:13:33.000000,nan,52.49378832,13.23983381,5.5043999999999995
2026-06-07T20:13:34.000000,147,52.49378451,13.23981474,5.274
2026-06-07T20:13:35.000000,nan,52.49378451,13.23979663,5.0652
2026-06-07T20:13:36.000000,nan,52.4937807,13.23977852,4.932
2026-06-07T20:13:37.000000,146,52.49377308,13.23976041,4.86
2026-06-07T20:13:38.000000,nan,52.49376927,13.2397423,0.0
2026-06-07T20:13:39.000000,145,52.49376546,13.23972419,4.816800000000001
2026-06-07T20:13:40.000000,nan,52.49375784,13.23970608,4.788
2026-06-07T20:13:41.000000,nan,52.49375022,13.23968701,4.7952
2026-06-07T20:13:42.000000,nan,52.49374641,13.23966699,4.8528
2026-06-07T20:13:43.000000,146,52.49373497,13.23964697,4.9608
2026-06-07T20:13:44.000000,nan,52.49372735,13.23962599,0.0
2026-06-07T20:13:45.000000,nan,52.49371973,13.23960406,5.2812
2026-06-07T20:13:46.000000,nan,52.49371211,13.23958213,5.508
2026-06-07T20:13:47.000000,nan,52.49370449,13.23956211,5.702400000000001
2026-06-07T20:13:48.000000,nan,52.49369687,13.23954113,5.846400000000001
2026-06-07T20:13:49.000000,nan,52.49368925,13.23952111,5.9364
2026-06-07T20:13:50.000000,nan,52.49368163,13.23950013,5.9688
2026-06-07T20:13:51.000000,nan,52.49367401,13.23947915,5.9652
2026-06-07T20:13:52.000000,145,52.49366639,13.23945817,5.9616
2026-06-07T20:13:53.000000,nan,52.49365877,13.23943529,5.958
2026-06-07T20:13:54.000000,nan,52.49365115,13.23941145,5.9976
2026-06-07T20:13:55.000000,nan,52.49363971,13.23938666,6.123600000000001
2026-06-07T20:13:56.000000,nan,52.4936359,13.23936092,6.303599999999999
2026-06-07T20:13:57.000000,144,52.49362828,13.23933518,6.4764
2026-06-07T20:13:58.000000,nan,52.49362066,13.23931134,6.588
2026-06-07T20:13:59.000000,nan,52.49361304,13.2392875,6.638400000000001
