Timestamp,BPM,Latitude,Longitude,speed_native
2026-05-31T18:14:22.000000,156,52.4960666,13.24838691,6.5520000000000005
2026-05-31T18:14:23.000000,155,52.4960586,13.24837825,6.516
2026-05-31T18:14:24.000000,155,52.49604994,13.24836925,6.48
2026-05-31T18:14:25.000000,154,52.49603961,13.24835992,6.408
2026-05-31T18:14:26.000000,153,52.49602828,13.24835026,6.372
2026-05-31T18:14:27.000000,152,52.49601528,13.24833993,6.336
2026-05-31T18:14:28.000000,152,52.49600262,13.24832593,6.3
2026-05-31T18:14:29.000000,152,52.49599162,13.24831027,6.264
2026-05-31T18:14:30.000000,152,52.49598362,13.24829294,6.228
2026-05-31T18:14:31.000000,152,52.49597596,13.24827695,6.228
2026-05-31T18:14:32.000000,152,52.49596796,13.24826062,6.192
2026-05-31T18:14:33.000000,152,52.49595897,13.24824429,6.156
2026-05-31T18:14:34.000000,152,52.49594898,13.2482273,6.12
2026-05-31T18:14:35.000000,152,52.49593898,13.24820797,6.12
2026-05-31T18:14:36.000000,152,52.49592899,13.24818764,6.084
2026-05-31T18:14:37.000000,152,52.49591799,13.24816731,6.084
2026-05-31T18:14:38.000000,152,52.49590699,13.24814832,6.084
2026-05-31T18:14:39.000000,152,52.49589466,13.24813266,nan
2026-05-31T18:14:40.000000,152,52.495883,13.248118,6.084
2026-05-31T18:14:41.000000,152,52.49587067,13.248103,6.084
2026-05-31T18:14:42.000000,152,52.49585801,13.24808701,6.084
2026-05-31T18:14:43.000000,152,52.49584635,13.24806968,6.048
2026-05-31T18:14:44.000000,152,52.49583436,13.24805135,nan
2026-05-31T18:14:45.000000,152,52.49582237,13.24803369,6.048
2026-05-31T18:14:46.000000,152,52.49581037,13.24801569,nan
2026-05-31T18:14:47.000000,152,52.49579838,13.2479977,6.048
2026-05-31T18:14:48.000000,152,52.49578705,13.24798037,6.048
2026-05-31T18:14:49.000000,152,52.49577739,13.24796237,6.048
2026-05-31T18:14:50.000000,152,52.49576573,13.24794438,6.048
2026-05-31T18:14:51.000000,152,52.49575407,13.24792739,6.048
2026-05-31T18:14:52.000000,151,52.49573274,13.24791739,6.048
2026-05-31T18:14:53.000000,151,52.49571408,13.24790606,6.048
2026-05-31T18:14:54.000000,151,52.49569775,13.2478944,6.048
2026-05-31T18:14:55.000000,151,52.49568209,13.24788274,6.048
2026-05-31T18:14:56.000000,151,52.49566976,13.24786975,6.048
2026-05-31T18:14:57.000000,151,52.49565843,13.24785542,6.048
2026-05-31T18:14:58.000000,151,52.4956471,13.24784176,6.048
2026-05-31T18:14:59.000000,151,52.49563677,13.24782743,6.048
2026-05-31T18:15:00.000000,nan,52.49562744,13.2478121,6.048
2026-05-31T18:15:01.000000,151,52.49562045,13.24779277,6.048
2026-05-31T18:15:02.000000,151,52.49561446,13.24776844,6.012
2026-05-31T18:15:03.000000,151,52.4956078,13.24774644,6.012
2026-05-31T18:15:04.000000,151,52.49560047,13.24772711,5.976
2026-05-31T18:15:05.000000,151,52.49559347,13.24770712,5.976
2026-05-31T18:15:06.000000,151,52.49558481,13.24768979,5.9399999999999995
2026-05-31T18:15:07.000000,151,52.49557681,13.24766979,5.9399999999999995
2026-05-31T18:15:08.000000,151,52.49556882,13.24764846,5.9399999999999995
2026-05-31T18:15:09.000000,151,52.49555849,13.24762947,5.904
2026-05-31T18:15:10.000000,152,52.49554516,13.24761414,5.904
2026-05-31T18:15:11.000000,153,52.4955325,13.24759881,5.867999999999999
2026-05-31T18:15:12.000000,153,52.49552117,13.24758281,5.867999999999999
2026-05-31T18:15:13.000000,153,52.49550884,13.24756582,5.867999999999999
2026-05-31T18:15:14.000000,153,52.49549818,13.24754716,5.867999999999999
2026-05-31T18:15:15.000000,152,52.49548785,13.24752817,5.867999999999999
2026-05-31T18:15:16.000000,152,52.49548019,13.24750717,5.832000000000001
2026-05-31T18:15:17.000000,152,52.4954732,13.24748384,5.832000000000001
2026-05-31T18:15:18.000000,152,52.4954662,13.24746018,5.832000000000001
2026-05-31T18:15:19.000000,152,52.4954582,13.24743852,5.832000000000001
2026-05-31T18:15:20.000000,152,52.49545054,13.24741919,5.832000000000001
2026-05-31T18:15:21.000000,152,52.49544221,13.24740053,5.832000000000001
2026-05-31T18:15:22.000000,151,52.49543455,13.24738253,5.832000000000001
2026-05-31T18:15:23.000000,151,52.49542622,13.24736453,5.796
2026-05-31T18:15:24.000000,151,52.49541789,13.24734687,5.796
2026-05-31T18:15:25.000000,151,52.4954089,13.24732988,5.796
2026-05-31T18:15:26.000000,151,52.49539857,13.24731189,5.760000000000001
2026-05-31T18:15:27.000000,151,52.49538824,13.24729256,5.760000000000001
2026-05-31T18:15:28.000000,152,52.49537758,13.24727257,5.760000000000001
2026-05-31T18:15:29.000000,152,52.49536725,13.24725291,5.724
2026-05-31T18:15:30.000000,153,52.49535559,13.24723491,5.724
2026-05-31T18:15:31.000000,154,52.49534593,13.24721558,5.724
2026-05-31T18:15:32.000000,154,52.49533493,13.24719758,5.724
2026-05-31T18:15:33.000000,155,52.4953236,13.24718025,5.724
2026-05-31T18:15:34.000000,155,52.49531227,13.24716192,5.724
2026-05-31T18:15:35.000000,155,52.49530161,13.24714193,5.724
2026-05-31T18:15:36.000000,155,52.49529095,13.24712127,5.724
2026-05-31T18:15:37.000000,155,52.49527995,13.24709994,5.724
2026-05-31T18:15:38.000000,156,52.49526995,13.24707795,5.724
2026-05-31T18:15:39.000000,156,52.49526196,13.24705762,5.760000000000001
2026-05-31T18:15:40.000000,156,52.49525263,13.24703796,5.760000000000001
2026-05-31T18:15:41.000000,156,52.4952423,13.2470193,5.760000000000001
2026-05-31T18:15:42.000000,156,52.49523264,13.2470013,5.760000000000001
2026-05-31T18:15:43.000000,155,52.49522098,13.24698264,5.796
2026-05-31T18:15:44.000000,155,52.49520832,13.24696531,5.796
2026-05-31T18:15:45.000000,156,52.49519599,13.24694798,5.796
2026-05-31T18:15:46.000000,157,52.495184,13.24692932,5.9399999999999995
2026-05-31T18:15:47.000000,156,52.49517201,13.24691099,6.048
2026-05-31T18:15:48.000000,155,52.49515901,13.24689233,6.048
2026-05-31T18:15:49.000000,155,52.49514801,13.24687434,6.084
2026-05-31T18:15:50.000000,155,52.49513535,13.24686034,6.048
2026-05-31T18:15:51.000000,155,52.49512135,13.24684801,5.976
2026-05-31T18:15:52.000000,155,52.49510802,13.24683602,5.904
2026-05-31T18:15:53.000000,155,52.49509702,13.24682336,5.832000000000001
2026-05-31T18:15:54.000000,155,52.49508936,13.24680837,5.760000000000001
2026-05-31T18:15:55.000000,155,52.49508337,13.24679104,5.6160000000000005
2026-05-31T18:15:56.000000,155,52.49507804,13.24677271,5.4
2026-05-31T18:15:57.000000,155,52.49507138,13.24675471,5.148
2026-05-31T18:15:58.000000,155,52.49506472,13.24673672,4.968
2026-05-31T18:15:59.000000,155,52.49505673,13.24671739,4.896000000000001
2026-05-31T18:16:00.000000,155,52.4950484,13.24669606,4.896000000000001
2026-05-31T18:16:01.000000,155,52.49503974,13.24667373,4.968
2026-05-31T18:16:02.000000,155,52.49503208,13.24665207,5.112
2026-05-31T18:16:03.000000,155,52.49502442,13.24663041,5.364
2026-05-31T18:16:04.000000,155,52.49501776,13.24660841,5.5440000000000005
2026-05-31T18:16:05.000000,154,52.4950091,13.24658808,5.6160000000000005
2026-05-31T18:16:06.000000,153,52.49499277,13.24656975,5.6160000000000005
2026-05-31T18:16:07.000000,152,52.49497844,13.24655076,5.6160000000000005
2026-05-31T18:16:08.000000,152,52.49496611,13.2465311,5.724
2026-05-31T18:16:09.000000,152,52.49495545,13.24651144,5.832000000000001
2026-05-31T18:16:10.000000,152,52.49494645,13.24649178,5.867999999999999
2026-05-31T18:16:11.000000,153,52.49493846,13.24647112,5.867999999999999
2026-05-31T18:16:12.000000,152,52.49492846,13.24645313,5.867999999999999
2026-05-31T18:16:13.000000,152,52.49491947,13.24643547,5.760000000000001
2026-05-31T18:16:14.000000,152,52.49491147,13.24641714,5.6160000000000005
2026-05-31T18:16:15.000000,153,52.49490581,13.24639948,5.5440000000000005
2026-05-31T18:16:16.000000,154,52.49490148,13.24638215,5.472
2026-05-31T18:16:17.000000,154,52.49489715,13.24636482,5.328
2026-05-31T18:16:18.000000,154,52.49489215,13.24634716,5.112
2026-05-31T18:16:19.000000,154,52.49488649,13.2463305,4.86
2026-05-31T18:16:20.000000,153,52.49487916,13.24631451,4.716
2026-05-31T18:16:21.000000,152,52.4948715,13.24629818,4.716
2026-05-31T18:16:22.000000,151,52.49486417,13.24628119,4.680000000000001
2026-05-31T18:16:23.000000,151,52.49485651,13.2462652,4.6080000000000005
2026-05-31T18:16:24.000000,151,52.49484918,13.2462492,4.5360000000000005
2026-05-31T18:16:25.000000,150,52.49484218,13.24623254,4.5
2026-05-31T18:16:26.000000,149,52.49483418,13.24621521,4.5
2026-05-31T18:16:27.000000,148,52.49482652,13.24619855,4.572
2026-05-31T18:16:28.000000,149,52.49481819,13.24618189,4.572
2026-05-31T18:16:29.000000,148,52.49480819,13.24616556,4.6080000000000005
2026-05-31T18:16:30.000000,148,52.49479653,13.2461499,4.680000000000001
2026-05-31T18:16:31.000000,148,52.49478587,13.24613457,4.824000000000001
2026-05-31T18:16:32.000000,148,52.49477688,13.24611758,4.932
2026-05-31T18:16:33.000000,149,52.49476888,13.24610025,5.076
2026-05-31T18:16:34.000000,149,52.49476189,13.24608292,5.112
2026-05-31T18:16:35.000000,149,52.49475489,13.24606559,5.112
2026-05-31T18:16:36.000000,149,52.49474756,13.24604893,5.112
2026-05-31T18:16:37.000000,149,52.49473956,13.24603227,5.112
2026-05-31T18:16:38.000000,148,52.49473057,13.24601428,5.112
2026-05-31T18:16:39.000000,148,52.49472257,13.24599695,5.112
2026-05-31T18:16:40.000000,147,52.49471557,13.24597696,5.112
2026-05-31T18:16:41.000000,147,52.49470958,13.2459573,5.148
2026-05-31T18:16:42.000000,147,52.49470192,13.2459373,5.22
2026-05-31T18:16:43.000000,146,52.49469393,13.24591731,5.328
2026-05-31T18:16:44.000000,146,52.49468627,13.24589665,5.4
2026-05-31T18:16:45.000000,145,52.49467961,13.24587599,5.4
2026-05-31T18:16:46.000000,144,52.49467362,13.24585366,5.4
2026-05-31T18:16:47.000000,144,52.49466629,13.24583167,5.4
2026-05-31T18:16:48.000000,144,52.4946603,13.24580768,5.436
2026-05-31T18:16:49.000000,144,52.49465497,13.24578202,5.472
2026-05-31T18:16:50.000000,143,52.49464931,13.24575702,5.58
2026-05-31T18:16:51.000000,143,52.49464165,13.24573303,5.652
2026-05-31T18:16:52.000000,142,52.49463399,13.24570837,5.760000000000001
2026-05-31T18:16:53.000000,142,52.49462633,13.24568438,5.867999999999999
2026-05-31T18:16:54.000000,142,52.494619,13.24565872,5.9399999999999995
2026-05-31T18:16:55.000000,142,52.49461267,13.24563673,5.9399999999999995
2026-05-31T18:16:56.000000,143,52.49460534,13.24561373,5.9399999999999995
2026-05-31T18:16:57.000000,143,52.49459901,13.24559107,5.9399999999999995
2026-05-31T18:16:58.000000,142,52.49459335,13.24556841,5.9399999999999995
2026-05-31T18:16:59.000000,141,52.49458702,13.24554308,5.9399999999999995
2026-05-31T18:17:00.000000,140,52.49458036,13.24551909,5.9399999999999995
2026-05-31T18:17:01.000000,140,52.49457303,13.24549576,5.9399999999999995
2026-05-31T18:17:02.000000,141,52.49456537,13.24547243,5.9399999999999995
2026-05-31T18:17:03.000000,141,52.49455804,13.24544944,5.9399999999999995
2026-05-31T18:17:04.000000,142,52.49455138,13.24542744,5.9399999999999995
2026-05-31T18:17:05.000000,142,52.49454372,13.24540878,5.9399999999999995
2026-05-31T18:17:06.000000,142,52.49454006,13.24539045,5.9399999999999995
2026-05-31T18:17:07.000000,144,52.49453606,13.24537279,5.9399999999999995
2026-05-31T18:17:08.000000,145,52.4945294,13.24535713,5.9399999999999995
2026-05-31T18:17:09.000000,145,52.49451907,13.24534114,5.904
2026-05-31T18:17:10.000000,146,52.49450874,13.24531948,5.867999999999999
2026-05-31T18:17:11.000000,146,52.49449975,13.24529715,5.867999999999999
2026-05-31T18:17:12.000000,146,52.49449209,13.24527615,5.832000000000001
2026-05-31T18:17:13.000000,145,52.49448543,13.24525616,5.832000000000001
2026-05-31T18:17:14.000000,144,52.4944791,13.24523617,5.832000000000001
2026-05-31T18:17:15.000000,143,52.49447377,13.24521584,5.796
2026-05-31T18:17:16.000000,142,52.49446911,13.24519584,5.796
2026-05-31T18:17:17.000000,141,52.49446378,13.24517585,5.796
2026-05-31T18:17:18.000000,140,52.49445878,13.24515552,5.760000000000001
2026-05-31T18:17:19.000000,138,52.49445245,13.24513452,5.760000000000001
2026-05-31T18:17:20.000000,137,52.49444779,13.24511286,5.724
2026-05-31T18:17:21.000000,137,52.49444446,13.2450882,5.724
2026-05-31T18:17:22.000000,136,52.49444246,13.24506254,5.688000000000001
2026-05-31T18:17:23.000000,136,52.49444147,13.24503721,5.688000000000001
2026-05-31T18:17:24.000000,136,52.49444114,13.24501255,5.688000000000001
2026-05-31T18:17:25.000000,136,52.49444014,13.24498922,5.688000000000001
2026-05-31T18:17:26.000000,136,52.49443881,13.24496556,5.688000000000001
2026-05-31T18:17:27.000000,136,52.49443648,13.24494123,5.688000000000001
2026-05-31T18:17:28.000000,136,52.49443315,13.24491724,5.688000000000001
2026-05-31T18:17:29.000000,137,52.49442915,13.24489358,5.688000000000001
2026-05-31T18:17:30.000000,136,52.49442616,13.24487125,5.688000000000001
2026-05-31T18:17:31.000000,136,52.49442183,13.24484992,5.688000000000001
2026-05-31T18:17:32.000000,136,52.49441517,13.24482926,5.688000000000001
2026-05-31T18:17:33.000000,136,52.49440818,13.24480826,5.724
2026-05-31T18:17:34.000000,136,52.49439985,13.2447876,5.724
2026-05-31T18:17:35.000000,136,52.49439152,13.2447676,5.724
2026-05-31T18:17:36.000000,136,52.49438319,13.24474727,5.724
2026-05-31T18:17:37.000000,137,52.4943772,13.24472561,5.724
2026-05-31T18:17:38.000000,137,52.49437321,13.24470361,5.724
2026-05-31T18:17:39.000000,137,52.49437088,13.24468128,5.724
2026-05-31T18:17:40.000000,137,52.49437254,13.24465295,5.724
2026-05-31T18:17:41.000000,137,52.49437553,13.24462196,5.760000000000001
2026-05-31T18:17:42.000000,138,52.49437953,13.24459063,5.867999999999999
2026-05-31T18:17:43.000000,138,52.49438152,13.24455763,6.156
2026-05-31T18:17:44.000000,138,52.49438218,13.24452664,6.48
2026-05-31T18:17:45.000000,138,52.49438185,13.24449831,6.66
2026-05-31T18:17:46.000000,138,52.49438019,13.24447231,6.66
2026-05-31T18:17:47.000000,139,52.4943772,13.24444631,6.696000000000001
2026-05-31T18:17:48.000000,139,52.49437354,13.24441965,6.696000000000001
2026-05-31T18:17:49.000000,139,52.49436854,13.24439265,6.6240000000000006
2026-05-31T18:17:50.000000,139,52.49436388,13.24436432,6.588
2026-05-31T18:17:51.000000,139,52.49436022,13.24433799,6.588
2026-05-31T18:17:52.000000,139,52.49435723,13.24431366,6.516
2026-05-31T18:17:53.000000,140,52.49435523,13.24428833,6.444
2026-05-31T18:17:54.000000,140,52.49435523,13.244262,6.444
2026-05-31T18:17:55.000000,140,52.49435556,13.24423634,6.408
2026-05-31T18:17:56.000000,140,52.49435357,13.24421034,6.372
2026-05-31T18:17:57.000000,140,52.49434957,13.24418401,6.372
2026-05-31T18:17:58.000000,140,52.49434258,13.24415868,6.372
2026-05-31T18:17:59.000000,141,52.49433392,13.24413502,6.408
2026-05-31T18:18:00.000000,141,52.49432592,13.24411169,6.444
2026-05-31T18:18:01.000000,142,52.49431859,13.24408903,6.444
2026-05-31T18:18:02.000000,142,52.49431226,13.2440687,6.48
2026-05-31T18:18:03.000000,143,52.49430693,13.24405004,6.444
2026-05-31T18:18:04.000000,143,52.4943026,13.24403271,6.3
2026-05-31T18:18:05.000000,142,52.49429761,13.24401638,nan
2026-05-31T18:18:06.000000,141,52.49429462,13.24400072,5.724
2026-05-31T18:18:07.000000,140,52.49429262,13.24398573,5.4
2026-05-31T18:18:08.000000,140,52.49429162,13.24397074,5.112
2026-05-31T18:18:09.000000,141,52.49429129,13.24395508,4.788
2026-05-31T18:18:10.000000,141,52.49429129,13.24393842,nan
2026-05-31T18:18:11.000000,141,52.49428963,13.24391909,4.356
2026-05-31T18:18:12.000000,140,52.49428863,13.24389843,4.356
2026-05-31T18:18:13.000000,140,52.4942863,13.24387577,4.32
2026-05-31T18:18:14.000000,141,52.4942823,13.24385277,nan
2026-05-31T18:18:15.000000,141,52.49427764,13.24382844,4.392
2026-05-31T18:18:16.000000,141,52.49427231,13.24380445,4.5
2026-05-31T18:18:17.000000,142,52.49426598,13.24378179,4.5
2026-05-31T18:18:18.000000,142,52.49425965,13.24375879,4.572
2026-05-31T18:18:19.000000,142,52.49425366,13.2437368,4.6080000000000005
2026-05-31T18:18:20.000000,142,52.49424866,13.24371281,4.680000000000001
2026-05-31T18:18:21.000000,142,52.494244,13.24368781,4.752000000000001
2026-05-31T18:18:22.000000,142,52.49424,13.24366248,4.824000000000001
2026-05-31T18:18:23.000000,142,52.49423601,13.24363648,4.86
2026-05-31T18:18:24.000000,142,52.49423135,13.24360982,4.932
2026-05-31T18:18:25.000000,142,52.49422802,13.24358716,4.968
2026-05-31T18:18:26.000000,142,52.49422436,13.2435525,5.04
2026-05-31T18:18:27.000000,142,52.4942217,13.24352284,5.6160000000000005
2026-05-31T18:18:28.000000,142,52.49421871,13.24349451,6.228
2026-05-31T18:18:29.000000,142,52.49421705,13.24346551,6.336
2026-05-31T18:18:30.000000,143,52.49421572,13.24343685,6.444
2026-05-31T18:18:31.000000,143,52.49421506,13.24340685,6.516
2026-05-31T18:18:32.000000,143,52.49421373,13.24337852,6.5520000000000005
2026-05-31T18:18:33.000000,nan,52.4942124,13.24335286,6.5520000000000005
2026-05-31T18:18:34.000000,143,52.49421174,13.2433262,6.516
2026-05-31T18:18:35.000000,143,52.49421174,13.24329921,6.516
2026-05-31T18:18:36.000000,143,52.49421041,13.24327421,6.444
2026-05-31T18:18:37.000000,144,52.49420908,13.24325122,6.372
2026-05-31T18:18:38.000000,145,52.49420775,13.24322856,6.228
2026-05-31T18:18:39.000000,144,52.49420908,13.24320623,6.084
2026-05-31T18:18:40.000000,143,52.49420941,13.24318357,6.012
2026-05-31T18:18:41.000000,143,52.49420941,13.24315991,5.976
2026-05-31T18:18:42.000000,142,52.49420742,13.24313891,5.9399999999999995
2026-05-31T18:18:43.000000,142,52.49420509,13.24311958,5.867999999999999
2026-05-31T18:18:44.000000,142,52.4942021,13.24310025,5.832000000000001
2026-05-31T18:18:45.000000,142,52.49419911,13.24308059,5.796
2026-05-31T18:18:46.000000,142,52.49419611,13.24306093,5.652
2026-05-31T18:18:47.000000,nan,52.49419345,13.24304027,5.508
2026-05-31T18:18:48.000000,142,52.49419012,13.24301961,5.4
2026-05-31T18:18:49.000000,143,52.49418746,13.24299862,5.4
2026-05-31T18:18:50.000000,143,52.49418613,13.24297696,5.4
2026-05-31T18:18:51.000000,142,52.49418547,13.2429523,5.4
2026-05-31T18:18:52.000000,142,52.4941858,13.24292664,5.436
2026-05-31T18:18:53.000000,142,52.4941878,13.24289931,5.472
2026-05-31T18:18:54.000000,142,52.49418913,13.24287232,5.508
2026-05-31T18:18:55.000000,142,52.49418979,13.24284599,5.688000000000001
2026-05-31T18:18:56.000000,142,52.49418979,13.24281899,5.904
2026-05-31T18:18:57.000000,142,52.49418979,13.24279033,6.084
2026-05-31T18:18:58.000000,142,52.49418813,13.242762,6.192
2026-05-31T18:18:59.000000,nan,52.49418547,13.24273567,6.264
2026-05-31T18:19:00.000000,142,52.49418081,13.24271201,6.3
2026-05-31T18:19:01.000000,142,52.49417615,13.24268968,6.3
2026-05-31T18:19:02.000000,142,52.49417149,13.24266869,6.3
2026-05-31T18:19:03.000000,142,52.49416649,13.24264736,6.3
2026-05-31T18:19:04.000000,143,52.49416183,13.24262603,6.264
2026-05-31T18:19:05.000000,143,52.49415617,13.2426037,6.264
2026-05-31T18:19:06.000000,143,52.49414984,13.24258137,6.228
2026-05-31T18:19:07.000000,143,52.49414385,13.24255971,6.228
2026-05-31T18:19:08.000000,143,52.49413819,13.24253971,6.192
2026-05-31T18:19:09.000000,143,52.49413319,13.24251805,6.156
2026-05-31T18:19:10.000000,144,52.49413153,13.24249372,6.156
2026-05-31T18:19:11.000000,144,52.49412987,13.24247039,6.12
2026-05-31T18:19:12.000000,144,52.49412888,13.24244673,6.12
2026-05-31T18:19:13.000000,144,52.49412655,13.2424244,6.12
2026-05-31T18:19:14.000000,144,52.49412489,13.24240141,6.084
2026-05-31T18:19:15.000000,144,52.49412223,13.24237875,6.084
2026-05-31T18:19:16.000000,144,52.4941169,13.24235642,6.048
2026-05-31T18:19:17.000000,144,52.49411191,13.24233442,5.832000000000001
2026-05-31T18:19:18.000000,144,52.49410825,13.24231243,5.58
2026-05-31T18:19:19.000000,144,52.49410492,13.24228977,5.5440000000000005
2026-05-31T18:19:20.000000,144,52.49410226,13.24226644,5.5440000000000005
2026-05-31T18:19:21.000000,144,52.49409827,13.24224278,5.5440000000000005
2026-05-31T18:19:22.000000,144,52.49409327,13.24221845,5.58
2026-05-31T18:19:23.000000,144,52.49408961,13.24219512,5.58
2026-05-31T18:19:24.000000,144,52.49408528,13.24217113,5.58
2026-05-31T18:19:25.000000,145,52.49408028,13.2421458,5.6160000000000005
2026-05-31T18:19:26.000000,145,52.49407362,13.24212047,5.652
2026-05-31T18:19:27.000000,146,52.49406763,13.24209548,5.760000000000001
2026-05-31T18:19:28.000000,146,52.4940613,13.24207082,5.832000000000001
2026-05-31T18:19:29.000000,146,52.49405497,13.24204616,5.904
2026-05-31T18:19:30.000000,144,52.49404898,13.24201983,5.9399999999999995
2026-05-31T18:19:31.000000,143,52.49404398,13.2419945,5.976
2026-05-31T18:19:32.000000,143,52.49404099,13.24196917,5.976
2026-05-31T18:19:33.000000,142,52.49403933,13.24194384,5.976
2026-05-31T18:19:34.000000,142,52.49403966,13.24191818,5.976
2026-05-31T18:19:35.000000,142,52.49404032,13.24189285,5.976
2026-05-31T18:19:36.000000,142,52.49404098,13.24186919,5.976
2026-05-31T18:19:37.000000,141,52.49404065,13.24184486,5.976
2026-05-31T18:19:38.000000,140,52.49403999,13.24181953,5.976
2026-05-31T18:19:39.000000,139,52.49403833,13.24179487,5.9399999999999995
2026-05-31T18:19:40.000000,139,52.49403567,13.24177054,5.867999999999999
2026-05-31T18:19:41.000000,139,52.49403268,13.24174655,5.796
2026-05-31T18:19:42.000000,139,52.49402902,13.24172489,5.760000000000001
2026-05-31T18:19:43.000000,139,52.49402603,13.24170456,5.760000000000001
2026-05-31T18:19:44.000000,139,52.49402403,13.24168223,5.688000000000001
2026-05-31T18:19:45.000000,139,52.49402237,13.2416599,5.58
2026-05-31T18:19:46.000000,139,52.49401871,13.24163824,5.472
2026-05-31T18:19:47.000000,139,52.49401205,13.24161824,5.436
2026-05-31T18:19:48.000000,139,52.49400506,13.24159791,5.436
2026-05-31T18:19:49.000000,139,52.49399806,13.24157525,5.4
2026-05-31T18:19:50.000000,139,52.49399173,13.24155126,5.436
2026-05-31T18:19:51.000000,139,52.49398673,13.2415256,5.508
2026-05-31T18:19:52.000000,139,52.49398473,13.2414986,5.652
2026-05-31T18:19:53.000000,139,52.49398274,13.24147027,5.832000000000001
2026-05-31T18:19:54.000000,139,52.49397908,13.24144261,6.012
2026-05-31T18:19:55.000000,139,52.49397609,13.24141395,6.192
2026-05-31T18:19:56.000000,139,52.49397443,13.24138462,6.3
2026-05-31T18:19:57.000000,139,52.4939731,13.24135496,6.444
2026-05-31T18:19:58.000000,139,52.49397211,13.24132397,6.5520000000000005
2026-05-31T18:19:59.000000,139,52.49397078,13.24129231,6.732
2026-05-31T18:20:00.000000,139,52.49396912,13.24126065,6.912
2026-05-31T18:20:01.000000,139,52.49396779,13.24122966,7.128
2026-05-31T18:20:02.000000,139,52.49396713,13.24119766,7.308
2026-05-31T18:20:03.000000,139,52.49396547,13.24116567,7.416
2026-05-31T18:20:04.000000,139,52.49396314,13.24113367,7.524
2026-05-31T18:20:05.000000,139,52.49396048,13.24110101,7.632000000000001
2026-05-31T18:20:06.000000,138,52.49395782,13.24106868,7.704000000000001
2026-05-31T18:20:07.000000,138,52.49395416,13.24103702,7.74
2026-05-31T18:20:08.000000,138,52.49395017,13.24100669,7.776000000000001
2026-05-31T18:20:09.000000,138,52.49394618,13.2409757,7.776000000000001
2026-05-31T18:20:10.000000,138,52.49394152,13.2409457,7.74
2026-05-31T18:20:11.000000,139,52.49393686,13.24091604,7.704000000000001
2026-05-31T18:20:12.000000,139,52.49393253,13.24088604,7.596
2026-05-31T18:20:13.000000,140,52.49392954,13.24085638,7.524
2026-05-31T18:20:14.000000,140,52.49392821,13.24082672,7.488
2026-05-31T18:20:15.000000,140,52.49392722,13.24079573,7.452
2026-05-31T18:20:16.000000,141,52.49392656,13.24076573,7.38
2026-05-31T18:20:17.000000,141,52.49392456,13.24073674,7.344
2026-05-31T18:20:18.000000,141,52.49392256,13.24070741,7.308
2026-05-31T18:20:19.000000,141,52.49391957,13.24067908,7.236
2026-05-31T18:20:20.000000,141,52.49391658,13.24065142,7.2
2026-05-31T18:20:21.000000,141,52.49391359,13.24062276,7.128
2026-05-31T18:20:22.000000,141,52.4939096,13.24059443,7.092
2026-05-31T18:20:23.000000,141,52.4939056,13.24056643,7.092
2026-05-31T18:20:24.000000,141,52.4939006,13.2405401,7.092
2026-05-31T18:20:25.000000,141,52.49389494,13.24051344,7.092
2026-05-31T18:20:26.000000,141,52.49389028,13.24048644,7.092
2026-05-31T18:20:27.000000,142,52.49388595,13.24046011,7.056
2026-05-31T18:20:28.000000,142,52.49388262,13.24043345,7.056
2026-05-31T18:20:29.000000,142,52.49387896,13.24040712,7.056
2026-05-31T18:20:30.000000,142,52.49387463,13.24037946,7.056
2026-05-31T18:20:31.000000,142,52.49387064,13.24035213,7.02
2026-05-31T18:20:32.000000,142,52.49386731,13.2403238,7.02
2026-05-31T18:20:33.000000,142,52.49386565,13.24029214,6.984
2026-05-31T18:20:34.000000,142,52.49386332,13.24025914,6.984
2026-05-31T18:20:35.000000,142,52.49386033,13.24022748,6.984
2026-05-31T18:20:36.000000,142,52.493857,13.24019782,6.984
2026-05-31T18:20:37.000000,142,52.49385334,13.24016949,7.02
2026-05-31T18:20:38.000000,142,52.49384868,13.24014249,7.02
2026-05-31T18:20:39.000000,142,52.49384302,13.24011483,7.056
2026-05-31T18:20:40.000000,142,52.49383736,13.24008784,7.056
2026-05-31T18:20:41.000000,142,52.49383036,13.24006318,7.056
2026-05-31T18:20:42.000000,142,52.4938237,13.24004052,7.056
2026-05-31T18:20:43.000000,141,52.49381837,13.24001886,7.056
2026-05-31T18:20:44.000000,141,52.49381471,13.23999553,7.056
2026-05-31T18:20:45.000000,141,52.49381172,13.2399722,7.02
2026-05-31T18:20:46.000000,142,52.49380873,13.23994954,6.984
2026-05-31T18:20:47.000000,143,52.49380407,13.23992588,6.9479999999999995
2026-05-31T18:20:48.000000,143,52.49379874,13.23990089,6.912
2026-05-31T18:20:49.000000,144,52.49379374,13.23987589,6.8759999999999994
2026-05-31T18:20:50.000000,145,52.49378841,13.23985056,6.84
2026-05-31T18:20:51.000000,145,52.49378142,13.2398249,6.803999999999999
2026-05-31T18:20:52.000000,146,52.49377276,13.23980091,6.803999999999999
2026-05-31T18:20:53.000000,146,52.49376343,13.23977625,6.768
2026-05-31T18:20:54.000000,147,52.4937541,13.23975159,6.732
2026-05-31T18:20:55.000000,147,52.49374577,13.23972693,6.732
2026-05-31T18:20:56.000000,147,52.49373811,13.2397026,6.732
