Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-23T09:10:28.261113,186,52.5007568,13.2509421,8.168600216246151,2026-05-23 09:10:28
2026-05-23T09:10:29.229192,186,52.5007372,13.2509294,8.434220848140411,2026-05-23 09:10:29
2026-05-23T09:10:30.336876,186,52.5007206,13.2509196,7.061103965618543,2026-05-23 09:10:30
2026-05-23T09:10:31.327101,186,52.5007098,13.2509139,4.540912737974891,2026-05-23 09:10:31
2026-05-23T09:10:32.261340,186,52.5006997,13.2509117,4.078436287354567,2026-05-23 09:10:32
2026-05-23T09:10:33.239620,186,52.5006874,13.2509074,5.033975405263411,2026-05-23 09:10:33
2026-05-23T09:10:34.257897,185,52.5006727,13.2509,6.154538710825742,2026-05-23 09:10:34
2026-05-23T09:10:35.220402,185,52.5006564,13.2508892,7.035687262010048,2026-05-23 09:10:35
2026-05-23T09:10:36.290628,184,52.500633,13.2508753,9.96067589621285,2026-05-23 09:10:36
2026-05-23T09:10:37.248083,184,52.5006136,13.2508646,8.191896048697997,2026-05-23 09:10:37
2026-05-23T09:10:38.257478,183,52.5005952,13.2508589,7.495377737549082,2026-05-23 09:10:38
2026-05-23T09:10:39.229825,183,52.5005767,13.2508565,7.428639778636247,2026-05-23 09:10:39
2026-05-23T09:10:40.275875,182,52.5005608,13.2508534,6.409470622547206,2026-05-23 09:10:40
2026-05-23T09:10:41.212262,181,52.5005445,13.2508485,6.633274604835072,2026-05-23 09:10:41
2026-05-23T09:10:42.246523,180,52.5005289,13.2508406,6.534709585787105,2026-05-23 09:10:42
2026-05-23T09:10:43.262455,180,52.500514,13.250834,6.177533094142161,2026-05-23 09:10:43
2026-05-23T09:10:44.354769,180,52.5004982,13.2508281,6.486122978593105,2026-05-23 09:10:44
2026-05-23T09:10:45.248363,180,52.500484,13.2508217,5.8943536474962,2026-05-23 09:10:45
2026-05-23T09:10:46.262081,179,52.5004727,13.2508134,4.9550082716399,2026-05-23 09:10:46
2026-05-23T09:10:47.254533,179,52.5004597,13.2508063,5.48400331492665,2026-05-23 09:10:47
2026-05-23T09:10:48.259198,178,52.5004442,13.2507993,6.43488695070995,2026-05-23 09:10:48
2026-05-23T09:10:49.281534,178,52.5004308,13.2507922,5.636173017603541,2026-05-23 09:10:49
2026-05-23T09:10:50.211530,178,52.5004205,13.2507892,4.187417335072587,2026-05-23 09:10:50
2026-05-23T09:10:51.253753,178,52.5004094,13.250787,4.475574340478338,2026-05-23 09:10:51
2026-05-23T09:10:52.268848,178,52.5003962,13.2507822,5.411899571900387,2026-05-23 09:10:52
2026-05-23T09:10:53.224433,177,52.500384,13.2507785,4.9662152517865445,2026-05-23 09:10:53
2026-05-23T09:10:54.249122,177,52.5003723,13.2507749,4.764982593182771,2026-05-23 09:10:54
2026-05-23T09:10:55.271127,176,52.5003596,13.2507706,5.190697403274978,2026-05-23 09:10:55
2026-05-23T09:10:56.231255,176,52.500345,13.2507675,5.893025080733748,2026-05-23 09:10:56
2026-05-23T09:10:57.295624,176,52.5003302,13.2507638,5.992682851526263,2026-05-23 09:10:57
2026-05-23T09:10:58.246217,176,52.500316,13.2507583,5.840156725466688,2026-05-23 09:10:58
2026-05-23T09:10:59.215624,175,52.5002997,13.2507496,6.860704645446613,2026-05-23 09:10:59
2026-05-23T09:11:00.253871,175,52.5002839,13.2507399,6.752040154815671,2026-05-23 09:11:00
2026-05-23T09:11:01.241897,175,52.5002719,13.2507339,5.021211890394268,2026-05-23 09:11:01
2026-05-23T09:11:02.259649,175,52.5002578,13.2507287,5.784749926246558,2026-05-23 09:11:02
2026-05-23T09:11:03.379517,175,52.5002422,13.2507219,6.460824242243608,2026-05-23 09:11:03
2026-05-23T09:11:04.341989,175,52.5002261,13.2507135,6.762121119590189,2026-05-23 09:11:04
2026-05-23T09:11:05.411263,174,52.500214,13.2507079,5.03221796022181,2026-05-23 09:11:05
2026-05-23T09:11:06.253030,174,52.500204,13.2507031,4.170412637564436,2026-05-23 09:11:06
2026-05-23T09:11:07.238625,174,52.500192,13.2506948,5.212072302467447,2026-05-23 09:11:07
2026-05-23T09:11:08.256960,174,52.5001774,13.2506872,6.13082889304238,2026-05-23 09:11:08
2026-05-23T09:11:09.259866,173,52.5001604,13.250679,7.092442095820808,2026-05-23 09:11:09
2026-05-23T09:11:10.276870,172,52.5001511,13.2506703,4.2841599142314335,2026-05-23 09:11:10
2026-05-23T09:11:11.345718,172,52.5001438,13.2506612,3.668354091092721,2026-05-23 09:11:11
2026-05-23T09:11:12.243903,172,52.5001282,13.2506493,6.885178136908408,2026-05-23 09:11:12
2026-05-23T09:11:13.300248,171,52.5001089,13.2506374,8.25213105415398,2026-05-23 09:11:13
2026-05-23T09:11:14.262141,171,52.5000888,13.250633,8.117193398610913,2026-05-23 09:11:14
2026-05-23T09:11:15.270285,171,52.5000706,13.2506343,7.2923759022175485,2026-05-23 09:11:15
2026-05-23T09:11:16.272286,171,52.5000542,13.2506342,6.564993696784411,2026-05-23 09:11:16
2026-05-23T09:11:17.344041,171,52.5000387,13.25063,6.288524985307689,2026-05-23 09:11:17
2026-05-23T09:11:18.243394,171,52.5000261,13.2506235,5.286672508139279,2026-05-23 09:11:18
2026-05-23T09:11:19.272662,170,52.5000104,13.2506135,6.740646412928739,2026-05-23 09:11:19
2026-05-23T09:11:20.272683,169,52.4999991,13.2506041,5.070345226312398,2026-05-23 09:11:20
2026-05-23T09:11:21.246560,169,52.49999,13.2505963,4.10883418478075,2026-05-23 09:11:21
2026-05-23T09:11:22.284478,169,52.4999783,13.2505894,4.976216316613208,2026-05-23 09:11:22
2026-05-23T09:11:23.231617,168,52.4999645,13.2505848,5.636750286963672,2026-05-23 09:11:23
2026-05-23T09:11:24.249530,168,52.4999513,13.2505834,5.294985195976374,2026-05-23 09:11:24
2026-05-23T09:11:25.277103,168,52.4999362,13.250583,6.04534211257514,2026-05-23 09:11:25
2026-05-23T09:11:26.227587,168,52.4999177,13.2505758,7.6105927185064,2026-05-23 09:11:26
2026-05-23T09:11:27.244107,168,52.4999038,13.2505665,6.008027664718038,2026-05-23 09:11:27
2026-05-23T09:11:28.273138,167,52.4998951,13.2505612,3.714401814535964,2026-05-23 09:11:28
2026-05-23T09:11:29.230247,167,52.4998857,13.2505603,3.7692225214170336,2026-05-23 09:11:29
2026-05-23T09:11:30.371609,167,52.4998742,13.25056,4.604050421632579,2026-05-23 09:11:30
2026-05-23T09:11:31.351301,167,52.4998566,13.2505523,7.290905136309362,2026-05-23 09:11:31
2026-05-23T09:11:32.232783,166,52.4998347,13.2505428,9.067130567470484,2026-05-23 09:11:32
2026-05-23T09:11:33.244168,166,52.4998153,13.2505408,7.78113237795687,2026-05-23 09:11:33
2026-05-23T09:11:34.239216,166,52.4998005,13.2505407,5.924515810389214,2026-05-23 09:11:34
2026-05-23T09:11:35.211181,166,52.4997841,13.2505377,6.605528680506003,2026-05-23 09:11:35
2026-05-23T09:11:36.246130,166,52.4997687,13.2505384,6.1670063885036885,2026-05-23 09:11:36
2026-05-23T09:11:37.361295,166,52.4997559,13.2505411,5.165934363269884,2026-05-23 09:11:37
2026-05-23T09:11:38.285517,166,52.4997431,13.2505393,5.142603451911303,2026-05-23 09:11:38
2026-05-23T09:11:39.242630,167,52.4997285,13.2505374,5.862717162366027,2026-05-23 09:11:39
2026-05-23T09:11:40.226428,167,52.4997107,13.2505365,7.12874547808694,2026-05-23 09:11:40
2026-05-23T09:11:41.262584,167,52.4996961,13.2505331,5.902843530531738,2026-05-23 09:11:41
2026-05-23T09:11:42.370928,166,52.499684,13.2505236,5.36846659644173,2026-05-23 09:11:42
2026-05-23T09:11:43.347345,166,52.4996714,13.250513,5.666781948801482,2026-05-23 09:11:43
2026-05-23T09:11:44.292101,165,52.4996591,13.2505064,5.179743084951931,2026-05-23 09:11:44
2026-05-23T09:11:45.245267,165,52.499646,13.2504951,5.922997458782041,2026-05-23 09:11:45
2026-05-23T09:11:46.352455,164,52.4996282,13.2504816,7.848172846512254,2026-05-23 09:11:46
2026-05-23T09:11:47.278877,164,52.4996126,13.2504774,6.328026372115376,2026-05-23 09:11:47
2026-05-23T09:11:48.346681,163,52.4995995,13.2504736,5.325087809177248,2026-05-23 09:11:48
2026-05-23T09:11:49.371255,163,52.4995855,13.2504683,5.751126548711606,2026-05-23 09:11:49
2026-05-23T09:11:50.215155,163,52.4995706,13.2504613,6.203634511784923,2026-05-23 09:11:50
2026-05-23T09:11:51.245041,163,52.4995559,13.250451,6.397401937373868,2026-05-23 09:11:51
2026-05-23T09:11:52.266642,163,52.4995411,13.2504446,6.126312996905834,2026-05-23 09:11:52
2026-05-23T09:11:53.251507,163,52.4995268,13.2504424,5.7493655918296005,2026-05-23 09:11:53
2026-05-23T09:11:54.242017,163,52.4995125,13.250438,5.823871469945558,2026-05-23 09:11:54
2026-05-23T09:11:55.231186,163,52.4994986,13.2504314,5.791984122030652,2026-05-23 09:11:55
2026-05-23T09:11:56.270044,163,52.4994846,13.2504243,5.86523188140408,2026-05-23 09:11:56
2026-05-23T09:11:57.237173,163,52.4994731,13.2504192,4.768285780704948,2026-05-23 09:11:57
2026-05-23T09:11:58.227715,163,52.4994603,13.2504151,5.220367108119628,2026-05-23 09:11:58
2026-05-23T09:11:59.242737,162,52.4994477,13.2504078,5.348325675189014,2026-05-23 09:11:59
2026-05-23T09:12:00.369578,162,52.4994347,13.2503972,5.809764380361011,2026-05-23 09:12:00
2026-05-23T09:12:01.211026,162,52.4994243,13.2503881,4.716930394450461,2026-05-23 09:12:01
2026-05-23T09:12:02.242143,162,52.4994162,13.2503813,3.641350096386518,2026-05-23 09:12:02
2026-05-23T09:12:03.233711,162,52.4994026,13.2503747,5.676715525810653,2026-05-23 09:12:03
2026-05-23T09:12:04.243676,162,52.4993838,13.2503656,7.8456019950189875,2026-05-23 09:12:04
2026-05-23T09:12:05.276012,161,52.4993653,13.2503518,8.133391099795015,2026-05-23 09:12:05
2026-05-23T09:12:06.230036,161,52.49935,13.2503424,6.538979172494548,2026-05-23 09:12:06
2026-05-23T09:12:07.232732,161,52.4993357,13.2503423,5.724366693542293,2026-05-23 09:12:07
2026-05-23T09:12:08.280676,161,52.4993188,13.2503408,6.774967681439657,2026-05-23 09:12:08
2026-05-23T09:12:09.430304,161,52.4993025,13.2503385,6.548947227608051,2026-05-23 09:12:09
2026-05-23T09:12:10.323721,160,52.4992873,13.2503329,6.235746339624299,2026-05-23 09:12:10
2026-05-23T09:12:11.279230,160,52.4992705,13.2503222,7.212880741646505,2026-05-23 09:12:11
2026-05-23T09:12:12.271219,160,52.4992534,13.250313,7.202960418261379,2026-05-23 09:12:12
2026-05-23T09:12:13.229391,159,52.4992364,13.2503111,6.820862932085192,2026-05-23 09:12:13
2026-05-23T09:12:14.281786,159,52.4992199,13.250305,6.770191862498394,2026-05-23 09:12:14
2026-05-23T09:12:15.356672,158,52.4992049,13.2502966,6.343864417227472,2026-05-23 09:12:15
2026-05-23T09:12:16.227501,158,52.4991913,13.25029,5.676717718613873,2026-05-23 09:12:16
2026-05-23T09:12:17.260965,157,52.4991778,13.2502882,5.421846630540998,2026-05-23 09:12:17
2026-05-23T09:12:18.238971,157,52.4991641,13.2502878,5.485000010795575,2026-05-23 09:12:18
2026-05-23T09:12:19.238776,157,52.4991488,13.2502815,6.314108653216532,2026-05-23 09:12:19
2026-05-23T09:12:20.255425,157,52.4991338,13.2502728,6.367831730290524,2026-05-23 09:12:20
2026-05-23T09:12:21.344621,157,52.4991174,13.2502669,6.720549568375628,2026-05-23 09:12:21
2026-05-23T09:12:22.212562,157,52.4991018,13.2502643,6.276768150628914,2026-05-23 09:12:22
2026-05-23T09:12:23.247785,157,52.4990896,13.2502598,5.005288867077831,2026-05-23 09:12:23
2026-05-23T09:12:24.247881,158,52.4990769,13.2502584,5.095266989968273,2026-05-23 09:12:24
2026-05-23T09:12:25.231713,158,52.4990608,13.2502544,6.518157536186415,2026-05-23 09:12:25
2026-05-23T09:12:26.269818,157,52.4990445,13.2502453,6.891469871365683,2026-05-23 09:12:26
2026-05-23T09:12:27.245149,157,52.4990276,13.2502331,7.389564682296467,2026-05-23 09:12:27
2026-05-23T09:12:28.257889,157,52.4990106,13.2502252,7.072206613473354,2026-05-23 09:12:28
2026-05-23T09:12:29.250127,157,52.498996,13.2502203,5.96514438327364,2026-05-23 09:12:29
2026-05-23T09:12:30.248101,157,52.498983,13.2502141,5.418822258662535,2026-05-23 09:12:30
2026-05-23T09:12:31.231027,157,52.498971,13.2502091,4.9557483150138735,2026-05-23 09:12:31
2026-05-23T09:12:32.278182,157,52.4989581,13.2502032,5.360320687449987,2026-05-23 09:12:32
2026-05-23T09:12:33.289307,157,52.4989435,13.2501943,6.233867365165757,2026-05-23 09:12:33
2026-05-23T09:12:34.269893,158,52.4989299,13.2501891,5.589640796809201,2026-05-23 09:12:34
2026-05-23T09:12:35.230924,157,52.4989154,13.2501843,5.921067873501037,2026-05-23 09:12:35
2026-05-23T09:12:36.236183,157,52.4989011,13.2501801,5.815098057027996,2026-05-23 09:12:36
2026-05-23T09:12:37.296895,157,52.4988877,13.2501769,5.4204319488178045,2026-05-23 09:12:37
2026-05-23T09:12:38.261898,157,52.4988749,13.2501726,5.229916774459362,2026-05-23 09:12:38
2026-05-23T09:12:39.241144,157,52.4988604,13.2501651,6.085334116021029,2026-05-23 09:12:39
2026-05-23T09:12:40.229309,157,52.4988446,13.2501621,6.366880445684341,2026-05-23 09:12:40
2026-05-23T09:12:41.255674,156,52.4988296,13.2501588,6.058139858597899,2026-05-23 09:12:41
2026-05-23T09:12:42.252596,156,52.4988182,13.2501505,4.991609262916402,2026-05-23 09:12:42
2026-05-23T09:12:43.295638,156,52.4988052,13.2501454,5.350277615165343,2026-05-23 09:12:43
2026-05-23T09:12:44.310911,156,52.4987911,13.250142,5.704745812570257,2026-05-23 09:12:44
2026-05-23T09:12:45.247161,156,52.4987781,13.2501375,5.318214162174227,2026-05-23 09:12:45
2026-05-23T09:12:46.260941,156,52.4987619,13.2501329,6.581064428967043,2026-05-23 09:12:46
2026-05-23T09:12:47.292548,156,52.4987485,13.2501283,5.479926641698176,2026-05-23 09:12:47
2026-05-23T09:12:48.232784,156,52.4987341,13.2501256,5.8017762056993165,2026-05-23 09:12:48
2026-05-23T09:12:49.237741,156,52.4987191,13.2501227,6.045972298024182,2026-05-23 09:12:49
2026-05-23T09:12:50.262466,157,52.4987062,13.2501195,5.222443114634201,2026-05-23 09:12:50
2026-05-23T09:12:51.242007,157,52.4986922,13.2501155,5.688367931761113,2026-05-23 09:12:51
2026-05-23T09:12:52.235319,157,52.4986784,13.2501075,5.858087448849942,2026-05-23 09:12:52
2026-05-23T09:12:53.262246,156,52.4986627,13.2500964,6.842153418077865,2026-05-23 09:12:53
2026-05-23T09:12:54.240471,156,52.4986463,13.2500849,7.138106098711574,2026-05-23 09:12:54
2026-05-23T09:12:55.240292,156,52.4986322,13.2500745,6.187162191360975,2026-05-23 09:12:55
2026-05-23T09:12:56.261743,156,52.4986205,13.2500689,4.878304391443071,2026-05-23 09:12:56
2026-05-23T09:12:57.342790,155,52.4986071,13.2500664,5.398530661789765,2026-05-23 09:12:57
2026-05-23T09:12:58.229593,155,52.4985903,13.2500633,6.767368142370071,2026-05-23 09:12:58
2026-05-23T09:12:59.261783,155,52.4985752,13.2500618,6.055599255111613,2026-05-23 09:12:59
2026-05-23T09:13:00.248553,155,52.4985611,13.25006,5.661274163404855,2026-05-23 09:13:00
2026-05-23T09:13:01.243380,155,52.4985465,13.2500548,5.980210859681161,2026-05-23 09:13:01
2026-05-23T09:13:02.284577,155,52.4985314,13.2500492,6.19669789483315,2026-05-23 09:13:02
2026-05-23T09:13:03.233085,155,52.4985149,13.25004,6.975122898271463,2026-05-23 09:13:03
2026-05-23T09:13:04.233808,155,52.4985001,13.2500285,6.553881028421547,2026-05-23 09:13:04
2026-05-23T09:13:05.253335,155,52.4984861,13.2500183,6.130747217298155,2026-05-23 09:13:05
2026-05-23T09:13:06.245811,154,52.4984716,13.2500142,5.8897440244548624,2026-05-23 09:13:06
2026-05-23T09:13:07.229802,154,52.4984589,13.250011,5.1432949111796376,2026-05-23 09:13:07
2026-05-23T09:13:08.261249,153,52.4984476,13.2500025,4.975141007406807,2026-05-23 09:13:08
2026-05-23T09:13:09.240647,152,52.4984347,13.2499922,5.741626636075681,2026-05-23 09:13:09
2026-05-23T09:13:10.264006,152,52.4984208,13.249984,5.912150184581762,2026-05-23 09:13:10
2026-05-23T09:13:11.378959,152,52.4984048,13.2499768,6.640821176558545,2026-05-23 09:13:11
2026-05-23T09:13:12.251162,151,52.4983889,13.2499695,6.6087404908056735,2026-05-23 09:13:12
2026-05-23T09:13:13.248556,150,52.4983756,13.2499651,5.430918297573693,2026-05-23 09:13:13
2026-05-23T09:13:14.269105,150,52.4983636,13.2499628,4.836211078008074,2026-05-23 09:13:14
2026-05-23T09:13:15.258197,150,52.4983508,13.2499629,5.1239201723728245,2026-05-23 09:13:15
2026-05-23T09:13:16.302937,150,52.4983361,13.2499616,5.8929574751982585,2026-05-23 09:13:16
2026-05-23T09:13:17.322981,150,52.4983254,13.249957,4.427494459107441,2026-05-23 09:13:17
2026-05-23T09:13:18.242817,150,52.4983161,13.2499519,3.924790510901316,2026-05-23 09:13:18
2026-05-23T09:13:19.233613,150,52.4983036,13.2499471,5.13868105537303,2026-05-23 09:13:19
2026-05-23T09:13:20.255043,150,52.4982895,13.2499413,5.818542776291831,2026-05-23 09:13:20
2026-05-23T09:13:21.256205,151,52.4982738,13.2499357,6.431201218216145,2026-05-23 09:13:21
2026-05-23T09:13:22.242056,151,52.4982586,13.2499321,6.147509121279709,2026-05-23 09:13:22
2026-05-23T09:13:23.260787,151,52.4982397,13.2499275,7.648302021458356,2026-05-23 09:13:23
2026-05-23T09:13:24.274451,151,52.4982194,13.2499183,8.429743478737272,2026-05-23 09:13:24
2026-05-23T09:13:25.439690,151,52.4982012,13.2499038,8.09721453809651,2026-05-23 09:13:25
2026-05-23T09:13:26.295996,151,52.4981851,13.2498899,7.280845638376178,2026-05-23 09:13:26
2026-05-23T09:13:27.240749,151,52.4981691,13.2498763,7.211545473342907,2026-05-23 09:13:27
2026-05-23T09:13:28.261295,151,52.4981529,13.2498651,7.035873924800367,2026-05-23 09:13:28
2026-05-23T09:13:29.259483,152,52.4981404,13.2498567,5.406312716069822,2026-05-23 09:13:29
2026-05-23T09:13:30.238420,152,52.4981294,13.2498488,4.805797210995306,2026-05-23 09:13:30
2026-05-23T09:13:31.389878,152,52.4981158,13.2498436,5.589646116328689,2026-05-23 09:13:31
2026-05-23T09:13:32.247971,151,52.4980989,13.2498405,6.807150511480319,2026-05-23 09:13:32
2026-05-23T09:13:33.246966,151,52.4980841,13.249835,6.074192513499473,2026-05-23 09:13:33
2026-05-23T09:13:34.226692,151,52.4980716,13.2498301,5.144284684294176,2026-05-23 09:13:34
2026-05-23T09:13:35.250741,151,52.4980568,13.2498288,5.932930261186408,2026-05-23 09:13:35
2026-05-23T09:13:36.246761,151,52.4980425,13.249825,5.798737860531747,2026-05-23 09:13:36
2026-05-23T09:13:37.242606,151,52.4980313,13.2498141,5.211211984532161,2026-05-23 09:13:37
2026-05-23T09:13:38.265200,151,52.4980165,13.2498025,6.5643521087186,2026-05-23 09:13:38
2026-05-23T09:13:39.246226,152,52.4979964,13.2497911,8.512191282902926,2026-05-23 09:13:39
2026-05-23T09:13:40.237795,152,52.4979804,13.2497809,6.870275981061502,2026-05-23 09:13:40
2026-05-23T09:13:41.255448,152,52.4979665,13.2497755,5.717696427715867,2026-05-23 09:13:41
2026-05-23T09:13:42.251482,151,52.4979506,13.2497653,6.832973739112449,2026-05-23 09:13:42
2026-05-23T09:13:43.205242,151,52.4979371,13.2497518,6.326748763889948,2026-05-23 09:13:43
2026-05-23T09:13:44.236054,151,52.4979258,13.2497401,5.347061875558349,2026-05-23 09:13:44
2026-05-23T09:13:45.219891,151,52.4979122,13.2497239,6.7249139493156695,2026-05-23 09:13:45
2026-05-23T09:13:46.230085,151,52.4978989,13.2497077,6.628071245243233,2026-05-23 09:13:46
2026-05-23T09:13:47.256969,152,52.4978865,13.2497009,5.233059123336607,2026-05-23 09:13:47
2026-05-23T09:13:48.215054,152,52.4978744,13.2496982,4.888139309597573,2026-05-23 09:13:48
2026-05-23T09:13:49.310617,152,52.4978592,13.2496922,6.257812856094652,2026-05-23 09:13:49
2026-05-23T09:13:50.251639,153,52.4978462,13.2496869,5.361815798729764,2026-05-23 09:13:50
2026-05-23T09:13:51.265648,153,52.4978349,13.2496865,4.524459847387589,2026-05-23 09:13:51
2026-05-23T09:13:52.232058,153,52.4978195,13.2496868,6.165080246160566,2026-05-23 09:13:52
2026-05-23T09:13:53.310254,152,52.4978042,13.2496829,6.197922881702766,2026-05-23 09:13:53
2026-05-23T09:13:54.235371,151,52.4977877,13.249675,6.87984504095151,2026-05-23 09:13:54
2026-05-23T09:13:55.215286,151,52.4977694,13.2496678,7.532731582452753,2026-05-23 09:13:55
2026-05-23T09:13:56.239319,152,52.4977539,13.2496663,6.215435870855435,2026-05-23 09:13:56
2026-05-23T09:13:57.325327,152,52.4977394,13.2496661,5.804579805725086,2026-05-23 09:13:57
2026-05-23T09:13:58.230249,152,52.4977247,13.2496641,5.904586500768457,2026-05-23 09:13:58
2026-05-23T09:13:59.249782,153,52.4977124,13.2496591,5.072246713909578,2026-05-23 09:13:59
2026-05-23T09:14:00.233355,152,52.4976984,13.2496515,5.902347497871892,2026-05-23 09:14:00
2026-05-23T09:14:01.233666,152,52.4976827,13.2496436,6.573010350281005,2026-05-23 09:14:01
2026-05-23T09:14:02.252187,152,52.4976716,13.2496404,4.511264656886907,2026-05-23 09:14:02
2026-05-23T09:14:03.241789,151,52.4976585,13.2496394,5.249612424366287,2026-05-23 09:14:03
2026-05-23T09:14:04.211774,152,52.4976414,13.2496377,6.8576854053141085,2026-05-23 09:14:04
2026-05-23T09:14:05.262190,151,52.4976248,13.249634,6.705907560963602,2026-05-23 09:14:05
2026-05-23T09:14:06.251518,150,52.4976075,13.2496278,7.088133723639139,2026-05-23 09:14:06
2026-05-23T09:14:07.268256,150,52.4975894,13.2496181,7.621335776707903,2026-05-23 09:14:07
2026-05-23T09:14:08.229654,150,52.4975703,13.2496112,7.828491308930153,2026-05-23 09:14:08
2026-05-23T09:14:09.236275,150,52.4975516,13.2496064,7.576490048448,2026-05-23 09:14:09
2026-05-23T09:14:10.289291,150,52.4975356,13.2496022,6.486098138438882,2026-05-23 09:14:10
2026-05-23T09:14:11.259235,149,52.49752,13.2495927,6.660057974783979,2026-05-23 09:14:11
2026-05-23T09:14:12.274336,149,52.4975033,13.2495808,7.286978917308231,2026-05-23 09:14:12
2026-05-23T09:14:13.296766,149,52.4974887,13.249571,6.313553645636586,2026-05-23 09:14:13
2026-05-23T09:14:14.251867,149,52.4974743,13.2495614,6.221022955749776,2026-05-23 09:14:14
2026-05-23T09:14:15.247617,149,52.4974591,13.2495479,6.9170923542975205,2026-05-23 09:14:15
2026-05-23T09:14:16.252231,149,52.4974421,13.2495296,8.136288504579563,2026-05-23 09:14:16
2026-05-23T09:14:17.286909,149,52.4974228,13.2495128,8.743616938408639,2026-05-23 09:14:17
2026-05-23T09:14:18.256525,149,52.4974024,13.249497,9.028424701033527,2026-05-23 09:14:18
2026-05-23T09:14:19.267258,149,52.4973829,13.2494827,8.548490531389179,2026-05-23 09:14:19
2026-05-23T09:14:20.239957,149,52.4973634,13.2494726,8.184760534840674,2026-05-23 09:14:20
2026-05-23T09:14:21.241249,149,52.4973441,13.2494657,7.906703471838399,2026-05-23 09:14:21
2026-05-23T09:14:22.270282,149,52.497326,13.24946,7.37742029160957,2026-05-23 09:14:22
2026-05-23T09:14:23.285352,149,52.497309,13.2494551,6.909107806629125,2026-05-23 09:14:23
2026-05-23T09:14:24.248304,149,52.4972916,13.249453,6.984026481767987,2026-05-23 09:14:24
2026-05-23T09:14:25.268455,150,52.4972796,13.2494494,4.88308143715623,2026-05-23 09:14:25
2026-05-23T09:14:26.266764,150,52.4972676,13.2494409,5.231232818801732,2026-05-23 09:14:26
2026-05-23T09:14:27.222778,150,52.4972537,13.2494297,6.19760513055474,2026-05-23 09:14:27
2026-05-23T09:14:28.281119,150,52.4972399,13.2494219,5.842068166682918,2026-05-23 09:14:28
2026-05-23T09:14:29.242686,150,52.4972246,13.2494115,6.628326070929968,2026-05-23 09:14:29
2026-05-23T09:14:30.270961,150,52.4972104,13.249405,5.900879779132596,2026-05-23 09:14:30
2026-05-23T09:14:31.288207,150,52.4971954,13.2494026,6.0329452268941965,2026-05-23 09:14:31
2026-05-23T09:14:32.243688,150,52.4971827,13.2493975,5.233557370620251,2026-05-23 09:14:32
2026-05-23T09:14:33.217190,151,52.4971692,13.2493906,5.659650480737293,2026-05-23 09:14:33
2026-05-23T09:14:34.266458,151,52.4971549,13.249382,6.09593187342832,2026-05-23 09:14:34
2026-05-23T09:14:35.230038,151,52.4971394,13.2493729,6.589100088547896,2026-05-23 09:14:35
2026-05-23T09:14:36.220150,151,52.4971229,13.2493648,6.89365167405641,2026-05-23 09:14:36
2026-05-23T09:14:37.326427,151,52.4971082,13.2493561,6.254753679782474,2026-05-23 09:14:37
2026-05-23T09:14:38.232478,151,52.4970935,13.2493459,6.387934258256754,2026-05-23 09:14:38
2026-05-23T09:14:39.260594,151,52.4970787,13.2493357,6.424828446796672,2026-05-23 09:14:39
2026-05-23T09:14:40.275808,151,52.4970627,13.2493245,6.962178987609184,2026-05-23 09:14:40
2026-05-23T09:14:41.398215,151,52.4970504,13.2493119,5.8027574834584845,2026-05-23 09:14:41
2026-05-23T09:14:42.232407,151,52.497039,13.249302,5.161975178565178,2026-05-23 09:14:42
2026-05-23T09:14:43.262270,150,52.497021,13.2492944,7.439672090252185,2026-05-23 09:14:43
2026-05-23T09:14:44.226146,150,52.4970032,13.2492807,7.86881198692286,2026-05-23 09:14:44
2026-05-23T09:14:45.217966,150,52.4969862,13.2492614,8.272408687643061,2026-05-23 09:14:45
2026-05-23T09:14:46.262931,149,52.4969696,13.2492456,7.680025629857755,2026-05-23 09:14:46
2026-05-23T09:14:47.234445,149,52.4969527,13.2492366,7.111774411546032,2026-05-23 09:14:47
2026-05-23T09:14:48.247598,150,52.4969363,13.2492296,6.782976280668841,2026-05-23 09:14:48
2026-05-23T09:14:49.248346,150,52.4969199,13.2492195,7.011216254783184,2026-05-23 09:14:49
2026-05-23T09:14:50.259248,150,52.4969041,13.249204,7.366931869679566,2026-05-23 09:14:50
2026-05-23T09:14:51.360769,150,52.4968891,13.2491873,7.253844880300549,2026-05-23 09:14:51
2026-05-23T09:14:52.273360,150,52.4968738,13.2491725,7.107758953564129,2026-05-23 09:14:52
2026-05-23T09:14:53.247608,150,52.4968578,13.2491591,7.189320148214537,2026-05-23 09:14:53
2026-05-23T09:14:54.257894,151,52.4968414,13.2491401,8.033631351404185,2026-05-23 09:14:54
2026-05-23T09:14:55.267257,152,52.4968295,13.2491264,5.817145107229752,2026-05-23 09:14:55
2026-05-23T09:14:56.262160,153,52.4968165,13.2491128,6.169769521443072,2026-05-23 09:14:56
2026-05-23T09:14:57.269872,153,52.496803,13.2490997,6.27665286546332,2026-05-23 09:14:57
2026-05-23T09:14:58.293296,154,52.4967917,13.2490868,5.508607825204351,2026-05-23 09:14:58
2026-05-23T09:14:59.271929,154,52.496774,13.2490702,8.158939510087981,2026-05-23 09:14:59
2026-05-23T09:15:00.255878,155,52.4967537,13.2490528,9.166005017054568,2026-05-23 09:15:00
2026-05-23T09:15:01.285278,155,52.4967366,13.24904,7.522441147027581,2026-05-23 09:15:01
