Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-31T18:07:00.148258,147,52.5032691,13.2521655,5.026947959727228,2026-05-31 18:07:00
2026-05-31T18:07:01.138671,147,52.5032587,13.2521513,5.413328325140366,2026-05-31 18:07:01
2026-05-31T18:07:02.157444,148,52.5032454,13.2521364,6.444144583064419,2026-05-31 18:07:02
2026-05-31T18:07:03.154471,148,52.5032354,13.2521264,4.686327907013662,2026-05-31 18:07:03
2026-05-31T18:07:04.159825,147,52.5032249,13.252119,4.5736212485073535,2026-05-31 18:07:04
2026-05-31T18:07:05.147689,147,52.5032081,13.2521067,7.362706089598225,2026-05-31 18:07:05
2026-05-31T18:07:06.165347,146,52.5031901,13.2520914,8.112792932967658,2026-05-31 18:07:06
2026-05-31T18:07:07.155870,145,52.5031722,13.2520776,7.915201736730834,2026-05-31 18:07:07
2026-05-31T18:07:08.133203,145,52.5031542,13.2520634,7.993165796243265,2026-05-31 18:07:08
2026-05-31T18:07:09.181242,145,52.5031364,13.2520468,8.193437305240348,2026-05-31 18:07:09
2026-05-31T18:07:10.153435,145,52.50312,13.2520345,7.216749282794061,2026-05-31 18:07:10
2026-05-31T18:07:11.157520,145,52.5031033,13.2520243,7.132123081259111,2026-05-31 18:07:11
2026-05-31T18:07:12.153370,146,52.503086,13.252013,7.452539410755943,2026-05-31 18:07:12
2026-05-31T18:07:13.150802,146,52.5030691,13.2520016,7.313209207116984,2026-05-31 18:07:13
2026-05-31T18:07:14.140343,147,52.5030524,13.2519923,7.058693250942477,2026-05-31 18:07:14
2026-05-31T18:07:15.159937,148,52.5030356,13.2519843,7.001899946130749,2026-05-31 18:07:15
2026-05-31T18:07:16.192545,148,52.5030179,13.2519726,7.637408268519673,2026-05-31 18:07:16
2026-05-31T18:07:17.170043,149,52.5029993,13.2519579,8.262425033168245,2026-05-31 18:07:17
2026-05-31T18:07:18.172931,150,52.5029796,13.2519447,8.516676057755054,2026-05-31 18:07:18
2026-05-31T18:07:19.165153,150,52.5029577,13.2519372,8.955071922349166,2026-05-31 18:07:19
2026-05-31T18:07:20.136401,150,52.5029349,13.251931,9.251072618736403,2026-05-31 18:07:20
2026-05-31T18:07:21.187503,151,52.5029086,13.2519193,10.907127022651393,2026-05-31 18:07:21
2026-05-31T18:07:22.129544,152,52.5028742,13.2519042,14.253480793496848,2026-05-31 18:07:22
2026-05-31T18:07:23.136041,153,52.5028298,13.2518833,18.488639447649444,2026-05-31 18:07:23
2026-05-31T18:07:24.170567,153,52.5027813,13.2518601,20.22094873212872,2026-05-31 18:07:24
2026-05-31T18:07:25.174857,152,52.5027409,13.2518416,16.78872667647734,2026-05-31 18:07:25
2026-05-31T18:07:26.178492,151,52.5027194,13.2518348,8.76454206599154,2026-05-31 18:07:26
2026-05-31T18:07:27.194359,150,52.5027032,13.2518295,6.612235916754144,2026-05-31 18:07:27
2026-05-31T18:07:28.184520,149,52.5026856,13.2518205,7.378747352256424,2026-05-31 18:07:28
2026-05-31T18:07:29.161932,147,52.5026664,13.2518101,8.09281205868624,2026-05-31 18:07:29
2026-05-31T18:07:30.179606,146,52.5026433,13.2518008,9.520606860686062,2026-05-31 18:07:30
2026-05-31T18:07:31.181367,143,52.5026115,13.2517918,12.917125082983024,2026-05-31 18:07:31
2026-05-31T18:07:32.160330,142,52.5025726,13.2517823,15.742864435823323,2026-05-31 18:07:32
2026-05-31T18:07:33.172556,141,52.5025338,13.2517742,15.656617221450192,2026-05-31 18:07:33
2026-05-31T18:07:34.146994,142,52.5024879,13.2517654,18.498554569765204,2026-05-31 18:07:34
2026-05-31T18:07:35.156718,144,52.5024313,13.2517542,22.820856387567872,2026-05-31 18:07:35
2026-05-31T18:07:36.162730,146,52.5023753,13.2517377,22.77460862355129,2026-05-31 18:07:36
2026-05-31T18:07:37.154811,150,52.5023293,13.251721,18.85817577019049,2026-05-31 18:07:37
2026-05-31T18:07:38.155244,154,52.5022783,13.2517051,20.779782869337648,2026-05-31 18:07:38
2026-05-31T18:07:39.167464,156,52.5022256,13.2516914,21.35841038585493,2026-05-31 18:07:39
2026-05-31T18:07:40.159585,156,52.5021697,13.2516773,22.63910608915564,2026-05-31 18:07:40
2026-05-31T18:07:41.151985,156,52.5021102,13.2516589,24.23629463072994,2026-05-31 18:07:41
2026-05-31T18:07:42.171531,158,52.5020474,13.2516324,25.95506124749539,2026-05-31 18:07:42
2026-05-31T18:07:43.189079,161,52.5019921,13.2516081,22.91495763573866,2026-05-31 18:07:43
2026-05-31T18:07:44.158259,163,52.5019331,13.2515683,25.531525045318894,2026-05-31 18:07:44
2026-05-31T18:07:45.142154,162,52.5018848,13.2515233,22.227636745713163,2026-05-31 18:07:45
2026-05-31T18:07:46.138861,162,52.5018543,13.2514874,15.019746248936512,2026-05-31 18:07:46
2026-05-31T18:07:47.124479,163,52.50182,13.2514549,15.850601598494048,2026-05-31 18:07:47
2026-05-31T18:07:48.146102,164,52.5017846,13.2514261,15.813273274086544,2026-05-31 18:07:48
2026-05-31T18:07:49.199734,165,52.5017713,13.2514095,6.686377019797434,2026-05-31 18:07:49
2026-05-31T18:07:50.176651,166,52.5017618,13.2513952,5.157930302614256,2026-05-31 18:07:50
2026-05-31T18:07:51.162495,169,52.5017546,13.2513846,3.87024122178592,2026-05-31 18:07:51
2026-05-31T18:07:52.155787,171,52.50175,13.2513776,2.510038269569259,2026-05-31 18:07:52
2026-05-31T18:07:53.148464,172,52.5017477,13.2513738,1.305800016487254,2026-05-31 18:07:53
2026-05-31T18:07:54.167121,174,52.5017468,13.2513721,0.5490005663742634,2026-05-31 18:07:54
2026-05-31T18:07:55.158992,173,52.5017429,13.2513735,1.5980163447392048,2026-05-31 18:07:55
2026-05-31T18:07:56.146695,172,52.501736,13.2513733,2.762511905594933,2026-05-31 18:07:56
2026-05-31T18:07:57.172596,171,52.5017254,13.2513695,4.343059940042283,2026-05-31 18:07:57
2026-05-31T18:07:58.142075,171,52.50171,13.2513632,6.352923325523323,2026-05-31 18:07:58
2026-05-31T18:07:59.122116,171,52.5016907,13.2513584,7.813862655101082,2026-05-31 18:07:59
2026-05-31T18:08:00.147090,169,52.5016708,13.2513526,8.090411132280177,2026-05-31 18:08:00
2026-05-31T18:08:01.138513,168,52.501652,13.2513464,7.675825412245346,2026-05-31 18:08:01
2026-05-31T18:08:02.168029,166,52.5016339,13.2513397,7.4271298763942015,2026-05-31 18:08:02
2026-05-31T18:08:03.157212,166,52.5016191,13.2513308,6.308942042210104,2026-05-31 18:08:03
2026-05-31T18:08:04.157151,166,52.5016068,13.2513229,5.286663871941284,2026-05-31 18:08:04
2026-05-31T18:08:05.169906,167,52.5015926,13.2513141,6.07531494435335,2026-05-31 18:08:05
2026-05-31T18:08:06.162714,167,52.5015764,13.2513024,7.083943760819071,2026-05-31 18:08:06
2026-05-31T18:08:07.153575,167,52.5015619,13.2512937,6.179419284869113,2026-05-31 18:08:07
2026-05-31T18:08:08.179073,166,52.5015523,13.2512877,4.111633025366694,2026-05-31 18:08:08
2026-05-31T18:08:09.155416,166,52.5015472,13.2512841,2.222035742843882,2026-05-31 18:08:09
2026-05-31T18:08:10.154916,168,52.501545,13.2512821,1.0065226870745425,2026-05-31 18:08:10
2026-05-31T18:08:11.164212,168,52.5015443,13.2512813,0.3413523007167623,2026-05-31 18:08:11
2026-05-31T18:08:12.170557,167,52.5015446,13.251281,0.1405913048560797,2026-05-31 18:08:12
2026-05-31T18:08:13.166494,167,52.5015456,13.2512813,0.4069221796578653,2026-05-31 18:08:13
2026-05-31T18:08:14.170264,166,52.5015493,13.2512837,1.5923986395375729,2026-05-31 18:08:14
2026-05-31T18:08:15.158398,164,52.5015415,13.2512812,3.1812285873992634,2026-05-31 18:08:15
2026-05-31T18:08:16.140,163,52.5015294,13.2512741,5.14337357256339,2026-05-31 18:08:16
2026-05-31T18:08:17.169095,163,52.5015147,13.2512683,6.051786487248304,2026-05-31 18:08:17
2026-05-31T18:08:18.169288,162,52.5014988,13.2512681,6.364984187306796,2026-05-31 18:08:18
2026-05-31T18:08:19.152984,160,52.5014809,13.2512745,7.333155866923906,2026-05-31 18:08:19
2026-05-31T18:08:20.175274,158,52.5014622,13.2512876,8.137877078645193,2026-05-31 18:08:20
2026-05-31T18:08:21.165309,157,52.5014418,13.2512972,8.494619418355475,2026-05-31 18:08:21
2026-05-31T18:08:22.176947,155,52.5014226,13.2512946,7.7118628482975105,2026-05-31 18:08:22
2026-05-31T18:08:23.166770,154,52.5014049,13.2512841,7.533174261310739,2026-05-31 18:08:23
2026-05-31T18:08:24.152643,154,52.5013889,13.2512678,7.536480759705311,2026-05-31 18:08:24
2026-05-31T18:08:25.144683,155,52.5013728,13.2512509,7.648253608685668,2026-05-31 18:08:25
2026-05-31T18:08:26.165298,155,52.5013565,13.2512384,7.200883800330269,2026-05-31 18:08:26
2026-05-31T18:08:27.161972,156,52.5013427,13.2512291,5.970945597935458,2026-05-31 18:08:27
2026-05-31T18:08:28.150964,157,52.5013276,13.2512215,6.321903935896783,2026-05-31 18:08:28
2026-05-31T18:08:29.167839,158,52.5013133,13.2512132,6.071119825135128,2026-05-31 18:08:29
2026-05-31T18:08:30.159591,160,52.5012981,13.2512078,6.225248998835521,2026-05-31 18:08:30
2026-05-31T18:08:31.151612,161,52.5012822,13.2512109,6.4094691616334805,2026-05-31 18:08:31
2026-05-31T18:08:32.167057,161,52.5012676,13.2512163,5.990710297163021,2026-05-31 18:08:32
2026-05-31T18:08:33.151704,161,52.5012565,13.2512178,4.458358328335829,2026-05-31 18:08:33
2026-05-31T18:08:34.139905,162,52.5012435,13.2512147,5.258465320926193,2026-05-31 18:08:34
2026-05-31T18:08:35.166920,162,52.5012297,13.2512094,5.673128694261175,2026-05-31 18:08:35
2026-05-31T18:08:36.157558,163,52.5012123,13.2512045,7.0668550489690505,2026-05-31 18:08:36
2026-05-31T18:08:37.140154,163,52.5011958,13.2511994,6.7208805406783485,2026-05-31 18:08:37
2026-05-31T18:08:38.159842,164,52.5011796,13.2511925,6.699320251340995,2026-05-31 18:08:38
2026-05-31T18:08:39.169309,164,52.5011624,13.2511837,7.211399918423815,2026-05-31 18:08:39
2026-05-31T18:08:40.143787,164,52.5011507,13.2511742,5.224421229151923,2026-05-31 18:08:40
2026-05-31T18:08:41.172634,164,52.5011431,13.2511657,3.6804640458590816,2026-05-31 18:08:41
2026-05-31T18:08:42.148872,166,52.5011347,13.2511603,3.610842776555098,2026-05-31 18:08:42
2026-05-31T18:08:43.151998,166,52.5011212,13.2511565,5.48283413689879,2026-05-31 18:08:43
2026-05-31T18:08:44.165418,166,52.5011064,13.2511522,6.016414850210458,2026-05-31 18:08:44
2026-05-31T18:08:45.151676,167,52.5010929,13.2511472,5.5397233290321,2026-05-31 18:08:45
2026-05-31T18:08:46.143661,167,52.5010796,13.2511397,5.628969571721927,2026-05-31 18:08:46
2026-05-31T18:08:47.163527,167,52.5010643,13.2511315,6.442337399308637,2026-05-31 18:08:47
2026-05-31T18:08:48.179653,166,52.5010489,13.2511236,6.458238503385531,2026-05-31 18:08:48
2026-05-31T18:08:49.156252,167,52.5010377,13.2511211,4.524579915278408,2026-05-31 18:08:49
2026-05-31T18:08:50.168520,165,52.5010253,13.2511198,4.973839976145345,2026-05-31 18:08:50
2026-05-31T18:08:51.168427,164,52.5010114,13.2511133,5.785249576158358,2026-05-31 18:08:51
2026-05-31T18:08:52.146607,164,52.5009982,13.2511053,5.632128868566387,2026-05-31 18:08:52
2026-05-31T18:08:53.166767,164,52.5009867,13.2510982,4.917859930904823,2026-05-31 18:08:53
2026-05-31T18:08:54.159604,164,52.5009754,13.2510919,4.776827292682457,2026-05-31 18:08:54
2026-05-31T18:08:55.151685,164,52.5009593,13.2510838,6.740341577398029,2026-05-31 18:08:55
2026-05-31T18:08:56.167631,164,52.5009423,13.2510786,6.922099439955392,2026-05-31 18:08:56
2026-05-31T18:08:57.160056,164,52.5009244,13.2510724,7.32294990176504,2026-05-31 18:08:57
2026-05-31T18:08:58.157270,165,52.5009071,13.251062,7.374372837649586,2026-05-31 18:08:58
2026-05-31T18:08:59.168903,164,52.5008912,13.2510495,7.0561330586960045,2026-05-31 18:08:59
2026-05-31T18:09:00.167933,163,52.5008733,13.2510385,7.650368885019609,2026-05-31 18:09:00
2026-05-31T18:09:01.146669,163,52.5008549,13.2510295,7.685132894972575,2026-05-31 18:09:01
2026-05-31T18:09:02.175248,162,52.5008389,13.2510207,6.75428279169506,2026-05-31 18:09:02
2026-05-31T18:09:03.148948,162,52.5008256,13.2510136,5.598084294666389,2026-05-31 18:09:03
2026-05-31T18:09:04.155021,161,52.5008112,13.2510107,5.807501511149543,2026-05-31 18:09:04
2026-05-31T18:09:05.178640,161,52.5007964,13.2510084,5.95091786523497,2026-05-31 18:09:05
2026-05-31T18:09:06.157350,161,52.5007817,13.251006,5.913427156976652,2026-05-31 18:09:06
2026-05-31T18:09:07.146842,161,52.5007662,13.2509998,6.385973285410566,2026-05-31 18:09:07
2026-05-31T18:09:08.172715,161,52.5007514,13.250992,6.22190401341997,2026-05-31 18:09:08
2026-05-31T18:09:09.164350,161,52.5007356,13.250987,6.441058295142748,2026-05-31 18:09:09
2026-05-31T18:09:10.137641,161,52.5007192,13.2509836,6.617023827836796,2026-05-31 18:09:10
2026-05-31T18:09:11.176455,161,52.5007038,13.2509783,6.298484816537902,2026-05-31 18:09:11
2026-05-31T18:09:12.160785,161,52.5006892,13.2509735,5.960305115285415,2026-05-31 18:09:12
2026-05-31T18:09:13.140140,161,52.500676,13.2509655,5.6321338113791874,2026-05-31 18:09:13
2026-05-31T18:09:14.166554,162,52.5006624,13.2509588,5.683654562404873,2026-05-31 18:09:14
2026-05-31T18:09:15.151702,162,52.500648,13.2509534,5.91263546311564,2026-05-31 18:09:15
2026-05-31T18:09:16.187522,161,52.5006334,13.2509483,5.975082073189924,2026-05-31 18:09:16
2026-05-31T18:09:17.165964,160,52.5006188,13.250944,5.937596491594891,2026-05-31 18:09:17
2026-05-31T18:09:18.168516,160,52.5006051,13.2509394,5.597522047863295,2026-05-31 18:09:18
2026-05-31T18:09:19.185139,160,52.5005911,13.2509331,5.8106983694302325,2026-05-31 18:09:19
2026-05-31T18:09:20.166568,161,52.5005757,13.2509292,6.237473488141172,2026-05-31 18:09:20
2026-05-31T18:09:21.160160,161,52.5005632,13.2509275,5.0208909986832975,2026-05-31 18:09:21
2026-05-31T18:09:22.189102,161,52.5005478,13.250925,6.194675921112498,2026-05-31 18:09:22
2026-05-31T18:09:23.174161,160,52.5005302,13.250922,7.083137960611598,2026-05-31 18:09:23
2026-05-31T18:09:24.154564,161,52.5005165,13.2509366,6.537102436054076,2026-05-31 18:09:24
2026-05-31T18:09:25.190290,161,52.5005008,13.2509379,6.292716342080412,2026-05-31 18:09:25
2026-05-31T18:09:26.159358,161,52.5004881,13.2509191,6.843503875185175,2026-05-31 18:09:26
2026-05-31T18:09:27.158851,162,52.5004763,13.2509008,6.496051410829372,2026-05-31 18:09:27
2026-05-31T18:09:28.170502,162,52.5004588,13.2508811,8.492336933432696,2026-05-31 18:09:28
2026-05-31T18:09:29.172671,161,52.5004418,13.2508635,8.043891366170074,2026-05-31 18:09:29
2026-05-31T18:09:30.157837,160,52.5004255,13.2508472,7.638846350207279,2026-05-31 18:09:30
2026-05-31T18:09:31.193037,159,52.5004096,13.2508324,7.31559057478494,2026-05-31 18:09:31
2026-05-31T18:09:32.165567,159,52.5003958,13.2508228,5.999092722631434,2026-05-31 18:09:32
2026-05-31T18:09:33.147377,159,52.5003826,13.2508196,5.341213015686783,2026-05-31 18:09:33
2026-05-31T18:09:34.178320,159,52.5003697,13.2508182,5.175149779421321,2026-05-31 18:09:34
2026-05-31T18:09:35.155067,159,52.5003592,13.250817,4.213328214876145,2026-05-31 18:09:35
2026-05-31T18:09:36.158120,159,52.5003496,13.2508135,3.93640656355402,2026-05-31 18:09:36
2026-05-31T18:09:37.191150,158,52.5003387,13.2508078,4.579044122514042,2026-05-31 18:09:37
2026-05-31T18:09:38.193735,158,52.5003271,13.2508001,5.008284693996088,2026-05-31 18:09:38
2026-05-31T18:09:39.165257,157,52.500317,13.2507937,4.333424162979117,2026-05-31 18:09:39
2026-05-31T18:09:40.171413,157,52.5003081,13.2507912,3.614397894476772,2026-05-31 18:09:40
2026-05-31T18:09:41.174473,158,52.5002995,13.2507903,3.4495739150658284,2026-05-31 18:09:41
2026-05-31T18:09:42.165495,157,52.5002907,13.2507895,3.5280455513035847,2026-05-31 18:09:42
2026-05-31T18:09:43.205024,157,52.500282,13.2507839,3.740445767710758,2026-05-31 18:09:43
2026-05-31T18:09:44.162281,157,52.5002734,13.250773,4.348192702307655,2026-05-31 18:09:44
2026-05-31T18:09:45.161941,157,52.5002633,13.2507638,4.623032653008173,2026-05-31 18:09:45
2026-05-31T18:09:46.185674,158,52.5002532,13.2507553,4.542760671431572,2026-05-31 18:09:46
2026-05-31T18:09:47.148806,158,52.5002427,13.2507466,4.707583762203526,2026-05-31 18:09:47
2026-05-31T18:09:48.151070,158,52.5002328,13.250739,4.374385470816002,2026-05-31 18:09:48
2026-05-31T18:09:49.187743,158,52.5002228,13.2507328,4.278649784909434,2026-05-31 18:09:49
2026-05-31T18:09:50.163166,158,52.5002125,13.2507241,4.636242714735176,2026-05-31 18:09:50
2026-05-31T18:09:51.147181,158,52.5002021,13.2507174,4.47184968139917,2026-05-31 18:09:51
2026-05-31T18:09:52.175385,158,52.5001899,13.2507146,4.931116303461146,2026-05-31 18:09:52
2026-05-31T18:09:53.171364,154,52.5001775,13.25071,5.088740922158796,2026-05-31 18:09:53
2026-05-31T18:09:54.163670,151,52.5001655,13.2507045,4.987095753371862,2026-05-31 18:09:54
2026-05-31T18:09:55.184959,147,52.5001543,13.2506992,4.665701953561812,2026-05-31 18:09:55
2026-05-31T18:09:56.164077,145,52.5001436,13.2506923,4.601445261779135,2026-05-31 18:09:56
2026-05-31T18:09:57.153410,145,52.5001327,13.2506833,4.883478398459803,2026-05-31 18:09:57
2026-05-31T18:09:58.185221,144,52.5001215,13.2506758,4.84159271695974,2026-05-31 18:09:58
2026-05-31T18:09:59.170200,145,52.50011,13.2506741,4.622072528458671,2026-05-31 18:09:59
2026-05-31T18:10:00.189030,146,52.500099,13.2506734,4.406621955758896,2026-05-31 18:10:00
2026-05-31T18:10:01.173871,146,52.5000869,13.2506691,4.955699743728026,2026-05-31 18:10:01
2026-05-31T18:10:02.151320,146,52.500076,13.2506654,4.455474576245093,2026-05-31 18:10:02
2026-05-31T18:10:03.152327,146,52.5000642,13.250661,4.843727240638728,2026-05-31 18:10:03
2026-05-31T18:10:04.168468,146,52.5000532,13.2506565,4.537812373911077,2026-05-31 18:10:04
2026-05-31T18:10:05.154242,146,52.500044,13.2506558,3.686724417500317,2026-05-31 18:10:05
2026-05-31T18:10:06.143268,147,52.5000337,13.2506579,4.154744446761491,2026-05-31 18:10:06
2026-05-31T18:10:07.169970,147,52.5000219,13.2506544,4.7999454502408,2026-05-31 18:10:07
2026-05-31T18:10:08.163391,146,52.5000042,13.2506447,7.469236058359692,2026-05-31 18:10:08
2026-05-31T18:10:09.157528,146,52.4999882,13.2506376,6.6344076679942665,2026-05-31 18:10:09
2026-05-31T18:10:10.170723,146,52.4999745,13.2506328,5.607488838507627,2026-05-31 18:10:10
2026-05-31T18:10:11.164550,146,52.4999585,13.2506266,6.580618662867772,2026-05-31 18:10:11
2026-05-31T18:10:12.162969,146,52.4999461,13.2506243,4.99528495468522,2026-05-31 18:10:12
2026-05-31T18:10:13.168181,146,52.4999327,13.2506286,5.4654343540489805,2026-05-31 18:10:13
2026-05-31T18:10:14.172610,146,52.4999194,13.2506316,5.373971794762468,2026-05-31 18:10:14
2026-05-31T18:10:15.178528,145,52.499909,13.2506263,4.358878363203482,2026-05-31 18:10:15
2026-05-31T18:10:16.224320,145,52.499899,13.2506194,4.341823462668289,2026-05-31 18:10:16
2026-05-31T18:10:17.159504,144,52.499889,13.2506151,4.137893522191272,2026-05-31 18:10:17
2026-05-31T18:10:18.168851,144,52.4998752,13.2506085,5.753535164152086,2026-05-31 18:10:18
2026-05-31T18:10:19.172414,144,52.4998605,13.2505996,6.271396466247289,2026-05-31 18:10:19
2026-05-31T18:10:20.170663,145,52.4998459,13.2505902,6.2772825451127705,2026-05-31 18:10:20
2026-05-31T18:10:21.154485,145,52.4998309,13.2505825,6.290885008953775,2026-05-31 18:10:21
2026-05-31T18:10:22.169271,145,52.4998165,13.2505793,5.816852235609993,2026-05-31 18:10:22
2026-05-31T18:10:23.154469,145,52.4998009,13.2505783,6.249460058757926,2026-05-31 18:10:23
2026-05-31T18:10:24.149611,145,52.4997841,13.2505744,6.79189177594769,2026-05-31 18:10:24
2026-05-31T18:10:25.174939,145,52.4997685,13.2505645,6.694523754004714,2026-05-31 18:10:25
2026-05-31T18:10:26.161593,145,52.4997574,13.2505542,5.103279893692095,2026-05-31 18:10:26
2026-05-31T18:10:27.170199,145,52.4997474,13.2505449,4.600035337084566,2026-05-31 18:10:27
2026-05-31T18:10:28.172227,145,52.4997307,13.2505336,7.229977522139072,2026-05-31 18:10:28
2026-05-31T18:10:29.177998,145,52.4997129,13.2505261,7.35603839409046,2026-05-31 18:10:29
2026-05-31T18:10:30.157608,146,52.4996972,13.2505249,6.291536887273138,2026-05-31 18:10:30
2026-05-31T18:10:31.178068,148,52.4996778,13.2505246,7.766197780070666,2026-05-31 18:10:31
2026-05-31T18:10:32.157507,150,52.4996496,13.2505197,11.351487358679115,2026-05-31 18:10:32
2026-05-31T18:10:33.145611,152,52.4996136,13.2505075,14.714340468847666,2026-05-31 18:10:33
2026-05-31T18:10:34.168617,153,52.4995749,13.2504927,15.905966365576656,2026-05-31 18:10:34
2026-05-31T18:10:35.172467,154,52.4995321,13.2504808,17.376601697940533,2026-05-31 18:10:35
2026-05-31T18:10:36.147032,154,52.4994858,13.2504741,18.605748133631,2026-05-31 18:10:36
2026-05-31T18:10:37.171920,154,52.499435,13.250466,20.43090429050371,2026-05-31 18:10:37
2026-05-31T18:10:38.159350,154,52.4993764,13.2504519,23.7080002823612,2026-05-31 18:10:38
2026-05-31T18:10:39.164529,155,52.4993162,13.2504338,24.498507958465872,2026-05-31 18:10:39
2026-05-31T18:10:40.196412,156,52.4992634,13.2504171,21.52416633879984,2026-05-31 18:10:40
2026-05-31T18:10:41.165283,158,52.4992179,13.2504036,18.50845820838124,2026-05-31 18:10:41
2026-05-31T18:10:42.160327,160,52.4991759,13.2503907,17.104046808823483,2026-05-31 18:10:42
2026-05-31T18:10:43.162367,162,52.4991294,13.2503743,19.03824222192261,2026-05-31 18:10:43
2026-05-31T18:10:44.140103,163,52.4990825,13.2503555,19.325068799843987,2026-05-31 18:10:44
2026-05-31T18:10:45.161238,164,52.4990305,13.2503351,21.401104025001647,2026-05-31 18:10:45
2026-05-31T18:10:46.165283,165,52.4989724,13.2503132,23.862002840757008,2026-05-31 18:10:46
2026-05-31T18:10:47.155948,167,52.4989199,13.2502942,21.51985637349425,2026-05-31 18:10:47
2026-05-31T18:10:48.162138,168,52.4988789,13.2502777,16.897751974760244,2026-05-31 18:10:48
2026-05-31T18:10:49.197644,173,52.4988411,13.2502621,15.60166233250594,2026-05-31 18:10:49
2026-05-31T18:10:50.163721,176,52.4988091,13.2502457,13.418645258075514,2026-05-31 18:10:50
2026-05-31T18:10:51.195964,181,52.4987816,13.250229,11.736486744940004,2026-05-31 18:10:51
2026-05-31T18:10:52.170550,184,52.4987636,13.2502116,8.360522295426328,2026-05-31 18:10:52
2026-05-31T18:10:53.164918,184,52.4987484,13.2501908,7.919313397717266,2026-05-31 18:10:53
2026-05-31T18:10:54.165325,184,52.4987339,13.2501669,8.222738543645235,2026-05-31 18:10:54
2026-05-31T18:10:55.172628,184,52.498723,13.25015,5.999993830488114,2026-05-31 18:10:55
2026-05-31T18:10:56.180023,184,52.4987133,13.2501389,4.732255910651367,2026-05-31 18:10:56
2026-05-31T18:10:57.184995,184,52.4987059,13.2501334,3.2513526220541,2026-05-31 18:10:57
2026-05-31T18:10:58.172631,182,52.4986945,13.250127,4.822602388512178,2026-05-31 18:10:58
2026-05-31T18:10:59.199252,182,52.4986808,13.2501215,5.6455465241626825,2026-05-31 18:10:59
2026-05-31T18:11:00.158983,181,52.4986692,13.2501159,4.839885015342259,2026-05-31 18:11:00
2026-05-31T18:11:01.176964,182,52.4986621,13.2501092,3.2777554938905435,2026-05-31 18:11:01
2026-05-31T18:11:02.151585,182,52.498656,13.2500963,3.9806122839288487,2026-05-31 18:11:02
2026-05-31T18:11:03.180073,182,52.4986469,13.2500737,6.603212278501169,2026-05-31 18:11:03
2026-05-31T18:11:04.182960,182,52.4986385,13.2500518,6.307895177157482,2026-05-31 18:11:04
2026-05-31T18:11:05.174248,181,52.4986273,13.2500387,5.503835706580448,2026-05-31 18:11:05
2026-05-31T18:11:06.175952,180,52.498615,13.2500315,5.2270059694076,2026-05-31 18:11:06
2026-05-31T18:11:07.170863,180,52.4986026,13.2500328,4.973841090845007,2026-05-31 18:11:07
2026-05-31T18:11:08.176323,180,52.4985911,13.2500345,4.622073811258579,2026-05-31 18:11:08
2026-05-31T18:11:09.186243,179,52.498578,13.2500362,5.260291916388309,2026-05-31 18:11:09
2026-05-31T18:11:10.179312,179,52.4985643,13.2500353,5.488517786808244,2026-05-31 18:11:10
2026-05-31T18:11:11.194530,180,52.4985511,13.2500317,5.3563179639516845,2026-05-31 18:11:11
2026-05-31T18:11:12.185315,179,52.4985354,13.2500297,6.30360801064537,2026-05-31 18:11:12
2026-05-31T18:11:13.182173,179,52.4985198,13.2500263,6.299435782454126,2026-05-31 18:11:13
2026-05-31T18:11:14.174643,179,52.4985051,13.2500259,5.88524285105314,2026-05-31 18:11:14
2026-05-31T18:11:15.197288,178,52.4984896,13.2500269,6.20946081077134,2026-05-31 18:11:15
2026-05-31T18:11:16.154266,177,52.4984745,13.2500253,6.057119220470201,2026-05-31 18:11:16
2026-05-31T18:11:17.154351,177,52.4984588,13.2500185,6.499540637327356,2026-05-31 18:11:17
2026-05-31T18:11:18.155355,177,52.498444,13.250013,6.074190092515704,2026-05-31 18:11:18
2026-05-31T18:11:19.167697,177,52.4984278,13.2500117,6.49262196532909,2026-05-31 18:11:19
2026-05-31T18:11:20.207980,177,52.4984123,13.2500098,6.221929528830131,2026-05-31 18:11:20
2026-05-31T18:11:21.185936,177,52.4983978,13.2500059,5.881672107933835,2026-05-31 18:11:21
2026-05-31T18:11:22.207627,176,52.4983842,13.2500021,5.522303084188231,2026-05-31 18:11:22
2026-05-31T18:11:23.196986,175,52.49837,13.2499971,5.813415582057275,2026-05-31 18:11:23
2026-05-31T18:11:24.203903,175,52.4983573,13.2499895,5.410695103787376,2026-05-31 18:11:24
2026-05-31T18:11:25.177781,174,52.498345,13.2499823,5.22700958654748,2026-05-31 18:11:25
2026-05-31T18:11:26.185685,174,52.4983343,13.2499774,4.446567635729114,2026-05-31 18:11:26
2026-05-31T18:11:27.202434,172,52.4983246,13.249975,3.9267287270162656,2026-05-31 18:11:27
2026-05-31T18:11:28.177090,172,52.4983144,13.2499702,4.247332661354693,2026-05-31 18:11:28
2026-05-31T18:11:29.156263,171,52.4983045,13.2499609,4.565280021716723,2026-05-31 18:11:29
2026-05-31T18:11:30.194426,171,52.4982952,13.2499491,4.704099127570562,2026-05-31 18:11:30
2026-05-31T18:11:31.214435,171,52.4982876,13.2499382,4.038750466940246,2026-05-31 18:11:31
2026-05-31T18:11:32.161879,171,52.4982853,13.2499304,2.112079445364899,2026-05-31 18:11:32
2026-05-31T18:11:33.148672,171,52.4982848,13.2499208,2.348044652220626,2026-05-31 18:11:33
