Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-31T18:42:38.397382,132,52.5016179,13.2513173,8.096360459433868,2026-05-31 18:42:38
2026-05-31T18:42:39.360509,132,52.5016362,13.2513246,7.538408752139868,2026-05-31 18:42:39
2026-05-31T18:42:40.353873,132,52.5016535,13.2513274,6.958750459811414,2026-05-31 18:42:40
2026-05-31T18:42:41.406476,132,52.501669,13.2513324,6.323171867769975,2026-05-31 18:42:41
2026-05-31T18:42:42.365896,132,52.5016811,13.2513402,5.203229792202412,2026-05-31 18:42:42
2026-05-31T18:42:43.386862,131,52.5016889,13.2513501,3.945740494772824,2026-05-31 18:42:43
2026-05-31T18:42:44.399797,132,52.5016959,13.251357,3.2678564067899325,2026-05-31 18:42:44
2026-05-31T18:42:45.353908,133,52.5017047,13.2513615,3.689381044565233,2026-05-31 18:42:45
2026-05-31T18:42:46.343115,134,52.5017146,13.2513646,4.03434046336346,2026-05-31 18:42:46
2026-05-31T18:42:47.381591,134,52.5017228,13.2513692,3.4685881270959844,2026-05-31 18:42:47
2026-05-31T18:42:48.389132,134,52.5017313,13.2513753,3.7130783326506287,2026-05-31 18:42:48
2026-05-31T18:42:49.513844,133,52.5017406,13.2513835,2.112578291703163,2026-05-31 18:42:50
2026-05-31T18:42:50.471055,134,52.5017493,13.2513917,0.0,2026-05-31 18:42:50
2026-05-31T18:42:51.407372,134,52.5017579,13.2514017,4.217746172722906,2026-05-31 18:42:51
2026-05-31T18:42:52.381738,134,52.5017682,13.2514138,5.068898086317747,2026-05-31 18:42:52
2026-05-31T18:42:53.426703,133,52.5017813,13.2514201,5.464046090110314,2026-05-31 18:42:53
2026-05-31T18:42:54.355676,133,52.5017957,13.2514213,5.771757030935476,2026-05-31 18:42:54
2026-05-31T18:42:55.348836,133,52.5018086,13.2514271,5.353811491699086,2026-05-31 18:42:55
2026-05-31T18:42:56.414132,134,52.5018198,13.2514352,4.898627534921812,2026-05-31 18:42:56
2026-05-31T18:42:57.363613,135,52.5018318,13.2514428,5.148252722927414,2026-05-31 18:42:57
2026-05-31T18:42:58.396856,135,52.5018452,13.2514494,5.599956191651303,2026-05-31 18:42:58
2026-05-31T18:42:59.371569,135,52.5018593,13.2514545,5.77945113510418,2026-05-31 18:42:59
2026-05-31T18:43:00.361151,136,52.5018752,13.251455,6.365963653638583,2026-05-31 18:43:00
2026-05-31T18:43:01.347772,135,52.5018897,13.2514573,5.8313707994403705,2026-05-31 18:43:01
2026-05-31T18:43:02.406083,134,52.5019033,13.2514641,5.6906890464482816,2026-05-31 18:43:02
2026-05-31T18:43:03.490908,133,52.5019164,13.2514671,5.294662368478591,2026-05-31 18:43:03
2026-05-31T18:43:04.477411,132,52.5019305,13.2514702,5.694579754963185,2026-05-31 18:43:04
2026-05-31T18:43:05.397466,132,52.5019453,13.2514722,5.9444771568606285,2026-05-31 18:43:05
2026-05-31T18:43:06.388225,132,52.5019597,13.2514738,5.777515269411243,2026-05-31 18:43:06
2026-05-31T18:43:07.381333,131,52.5019734,13.2514797,5.669452731347757,2026-05-31 18:43:07
2026-05-31T18:43:08.367430,132,52.5019878,13.2514862,5.97799463016502,2026-05-31 18:43:08
2026-05-31T18:43:09.409224,132,52.5020024,13.2514906,5.941939336544605,2026-05-31 18:43:09
2026-05-31T18:43:10.357615,133,52.5020165,13.2514949,5.740689659932596,2026-05-31 18:43:10
2026-05-31T18:43:11.447367,133,52.5020299,13.2515013,5.586152833513393,2026-05-31 18:43:11
2026-05-31T18:43:12.367683,133,52.5020415,13.2515129,5.436180651092913,2026-05-31 18:43:12
2026-05-31T18:43:13.393512,133,52.502054,13.2515243,5.723159319919133,2026-05-31 18:43:13
2026-05-31T18:43:14.386989,133,52.5020678,13.251531,5.760371840226465,2026-05-31 18:43:14
2026-05-31T18:43:15.359803,133,52.5020803,13.251537,5.212998400407033,2026-05-31 18:43:15
2026-05-31T18:43:16.387656,133,52.5020921,13.2515427,4.923537914533643,2026-05-31 18:43:16
2026-05-31T18:43:17.434464,135,52.5021039,13.2515489,4.959286790051239,2026-05-31 18:43:17
2026-05-31T18:43:18.371002,135,52.5021177,13.2515529,5.609495487985819,2026-05-31 18:43:18
2026-05-31T18:43:19.376937,135,52.5021319,13.2515585,5.845784222681667,2026-05-31 18:43:19
2026-05-31T18:43:20.367535,135,52.5021464,13.2515674,6.196298683287815,2026-05-31 18:43:20
2026-05-31T18:43:21.444833,134,52.5021603,13.2515732,5.740882967706482,2026-05-31 18:43:21
2026-05-31T18:43:22.391491,133,52.5021733,13.2515776,5.313225984577231,2026-05-31 18:43:22
2026-05-31T18:43:23.485587,132,52.5021858,13.2515823,5.133165978315612,2026-05-31 18:43:23
2026-05-31T18:43:24.390932,131,52.5022009,13.2515842,6.062261502790122,2026-05-31 18:43:24
2026-05-31T18:43:25.382590,130,52.5022176,13.2515844,6.685216633271138,2026-05-31 18:43:25
2026-05-31T18:43:26.369188,130,52.5022332,13.2515897,6.376856063651703,2026-05-31 18:43:26
2026-05-31T18:43:27.395583,129,52.5022483,13.2515956,6.213179939523752,2026-05-31 18:43:27
2026-05-31T18:43:28.359030,128,52.5022639,13.2516005,6.357832118402321,2026-05-31 18:43:28
2026-05-31T18:43:29.407862,127,52.5022794,13.2516038,6.256567754453018,2026-05-31 18:43:29
2026-05-31T18:43:30.372549,128,52.5022944,13.2516069,6.051855375703792,2026-05-31 18:43:30
2026-05-31T18:43:31.376658,126,52.5023093,13.2516105,6.028660428348212,2026-05-31 18:43:31
2026-05-31T18:43:32.397800,126,52.5023234,13.2516173,5.882451348595919,2026-05-31 18:43:32
2026-05-31T18:43:33.412443,125,52.5023373,13.2516244,5.82696187675328,2026-05-31 18:43:33
2026-05-31T18:43:34.348904,125,52.5023517,13.2516285,5.850283005822268,2026-05-31 18:43:34
2026-05-31T18:43:35.394546,125,52.5023664,13.2516315,5.929669444002414,2026-05-31 18:43:35
2026-05-31T18:43:36.398027,126,52.5023806,13.2516352,5.755342797650304,2026-05-31 18:43:36
2026-05-31T18:43:37.401632,127,52.5023943,13.2516382,5.532641410607615,2026-05-31 18:43:37
2026-05-31T18:43:38.383742,128,52.502408,13.2516426,5.58795771005664,2026-05-31 18:43:38
2026-05-31T18:43:39.397722,128,52.5024217,13.251648,5.639784531565946,2026-05-31 18:43:39
2026-05-31T18:43:40.384138,129,52.5024351,13.2516561,5.71565497069713,2026-05-31 18:43:40
2026-05-31T18:43:41.439371,129,52.5024481,13.2516641,5.557064136766524,2026-05-31 18:43:41
2026-05-31T18:43:42.366399,129,52.5024605,13.2516749,5.618229475026675,2026-05-31 18:43:42
2026-05-31T18:43:43.414351,129,52.5024737,13.2516834,5.675428223162167,2026-05-31 18:43:43
2026-05-31T18:43:44.397459,129,52.5024872,13.2516915,5.753238398829397,2026-05-31 18:43:44
2026-05-31T18:43:45.376951,128,52.5024984,13.2517019,5.150042008904179,2026-05-31 18:43:45
2026-05-31T18:43:46.392533,128,52.5025091,13.2517126,5.014393578652983,2026-05-31 18:43:46
2026-05-31T18:43:47.402096,128,52.5025201,13.2517227,5.044431041069921,2026-05-31 18:43:47
2026-05-31T18:43:48.390437,127,52.5025315,13.2517318,5.073657848707302,2026-05-31 18:43:48
2026-05-31T18:43:49.393826,127,52.5025442,13.251738,5.3035652542754725,2026-05-31 18:43:49
2026-05-31T18:43:50.403645,127,52.5025567,13.251743,5.149966807671608,2026-05-31 18:43:50
2026-05-31T18:43:51.367743,128,52.5025693,13.2517456,5.083436449028129,2026-05-31 18:43:51
2026-05-31T18:43:52.401637,129,52.502584,13.2517499,5.976994412848204,2026-05-31 18:43:52
2026-05-31T18:43:53.381048,130,52.5025997,13.2517577,6.565852335108692,2026-05-31 18:43:53
2026-05-31T18:43:54.401959,130,52.5026147,13.2517648,6.2488017795932205,2026-05-31 18:43:54
2026-05-31T18:43:55.384673,130,52.50263,13.2517698,6.244625694851568,2026-05-31 18:43:55
2026-05-31T18:43:56.468669,130,52.5026448,13.251776,6.114060803376457,2026-05-31 18:43:56
2026-05-31T18:43:57.457566,131,52.5026598,13.2517817,6.163074334812067,2026-05-31 18:43:57
2026-05-31T18:43:58.414435,130,52.5026746,13.2517857,6.004108750610045,2026-05-31 18:43:58
2026-05-31T18:43:59.433405,130,52.5026897,13.2517883,6.077667844869528,2026-05-31 18:43:59
2026-05-31T18:44:00.402590,129,52.5027045,13.2517924,6.008112494144454,2026-05-31 18:44:00
2026-05-31T18:44:01.364513,128,52.5027189,13.251798,5.923658050763483,2026-05-31 18:44:01
2026-05-31T18:44:02.373929,129,52.5027326,13.2518049,5.736082585772617,2026-05-31 18:44:02
2026-05-31T18:44:03.367567,128,52.5027463,13.2518112,5.694943303968242,2026-05-31 18:44:03
2026-05-31T18:44:04.393004,128,52.5027592,13.2518181,5.430718300398677,2026-05-31 18:44:04
2026-05-31T18:44:05.385202,128,52.5027721,13.2518249,5.423223561914043,2026-05-31 18:44:05
2026-05-31T18:44:06.372249,129,52.5027852,13.2518331,5.611729993256162,2026-05-31 18:44:06
2026-05-31T18:44:07.406467,129,52.5027985,13.25184,5.583191464339833,2026-05-31 18:44:07
2026-05-31T18:44:08.391068,130,52.5028135,13.2518451,6.131778924831252,2026-05-31 18:44:08
2026-05-31T18:44:09.419580,130,52.5028285,13.2518515,6.203739845006488,2026-05-31 18:44:09
2026-05-31T18:44:10.393470,131,52.5028437,13.2518564,6.200630336635238,2026-05-31 18:44:10
2026-05-31T18:44:11.427159,131,52.5028578,13.2518609,5.749780689507756,2026-05-31 18:44:11
2026-05-31T18:44:12.391388,131,52.5028716,13.2518695,5.908286824903589,2026-05-31 18:44:12
2026-05-31T18:44:13.383033,131,52.5028847,13.251881,5.945716246057531,2026-05-31 18:44:13
2026-05-31T18:44:14.375206,131,52.5028983,13.2518918,6.04680898028009,2026-05-31 18:44:14
2026-05-31T18:44:15.409326,131,52.5029128,13.2518999,6.130777942766678,2026-05-31 18:44:15
2026-05-31T18:44:16.406591,131,52.5029292,13.2519042,6.648038209919993,2026-05-31 18:44:16
2026-05-31T18:44:17.424486,130,52.5029458,13.2519067,6.672873621910872,2026-05-31 18:44:17
2026-05-31T18:44:18.373770,131,52.5029613,13.2519124,6.358234139882603,2026-05-31 18:44:18
2026-05-31T18:44:19.393802,131,52.502976,13.2519221,6.341392921747025,2026-05-31 18:44:19
2026-05-31T18:44:20.393347,131,52.5029893,13.2519336,6.016442417974695,2026-05-31 18:44:20
2026-05-31T18:44:21.405498,131,52.5030019,13.2519452,5.781829723401401,2026-05-31 18:44:21
2026-05-31T18:44:22.392381,131,52.5030135,13.2519553,5.255380396460161,2026-05-31 18:44:22
2026-05-31T18:44:23.427336,130,52.5030242,13.2519653,4.9278421388718,2026-05-31 18:44:23
2026-05-31T18:44:24.376183,129,52.5030355,13.251974,4.995536756068711,2026-05-31 18:44:24
2026-05-31T18:44:25.401807,128,52.5030477,13.2519813,5.197545147921948,2026-05-31 18:44:25
2026-05-31T18:44:26.384309,128,52.5030614,13.2519869,5.651349019937058,2026-05-31 18:44:26
2026-05-31T18:44:27.413520,128,52.5030762,13.2519917,6.0388168814010825,2026-05-31 18:44:27
2026-05-31T18:44:28.411304,128,52.5030908,13.2519973,6.001590938882234,2026-05-31 18:44:28
2026-05-31T18:44:29.483701,128,52.5031041,13.2520041,5.575898407865992,2026-05-31 18:44:29
2026-05-31T18:44:30.424504,128,52.5031174,13.2520137,5.8152529823220265,2026-05-31 18:44:30
2026-05-31T18:44:31.416336,128,52.5031299,13.2520236,5.554919146817615,2026-05-31 18:44:31
2026-05-31T18:44:32.416740,129,52.503142,13.2520328,5.337274299877761,2026-05-31 18:44:32
2026-05-31T18:44:33.389817,128,52.5031543,13.2520416,5.370378875373259,2026-05-31 18:44:33
2026-05-31T18:44:34.417796,128,52.5031669,13.252049,5.356429387463805,2026-05-31 18:44:34
2026-05-31T18:44:35.409931,128,52.5031801,13.2520563,5.575355610441077,2026-05-31 18:44:35
2026-05-31T18:44:36.405814,128,52.5031932,13.2520601,5.32507469451272,2026-05-31 18:44:36
2026-05-31T18:44:37.422804,127,52.5032056,13.2520626,5.000982474987507,2026-05-31 18:44:37
2026-05-31T18:44:38.373034,127,52.5032167,13.2520692,4.7254354766491335,2026-05-31 18:44:38
2026-05-31T18:44:39.414638,127,52.5032282,13.2520759,4.884392611298369,2026-05-31 18:44:39
2026-05-31T18:44:40.395717,127,52.5032413,13.2520784,5.279217319612654,2026-05-31 18:44:40
2026-05-31T18:44:41.445750,126,52.5032546,13.2520841,5.502200955757211,2026-05-31 18:44:41
2026-05-31T18:44:42.410473,125,52.5032678,13.252094,5.808600052078591,2026-05-31 18:44:42
2026-05-31T18:44:43.472409,125,52.5032811,13.2521032,5.7767313930691975,2026-05-31 18:44:43
2026-05-31T18:44:44.390814,124,52.5032952,13.2521097,5.862269685269949,2026-05-31 18:44:44
2026-05-31T18:44:45.394319,124,52.5033099,13.2521145,5.999548516987808,2026-05-31 18:44:45
2026-05-31T18:44:46.452425,124,52.5033247,13.2521218,6.185740680501257,2026-05-31 18:44:46
2026-05-31T18:44:47.446296,124,52.5033386,13.2521301,5.920354528101445,2026-05-31 18:44:47
2026-05-31T18:44:48.433814,125,52.5033524,13.252136,5.708172095925177,2026-05-31 18:44:48
2026-05-31T18:44:49.432946,126,52.5033657,13.2521407,5.445797164504825,2026-05-31 18:44:49
2026-05-31T18:44:50.439783,126,52.5033785,13.2521461,5.290116714419841,2026-05-31 18:44:50
2026-05-31T18:44:51.358199,126,52.5033913,13.2521521,5.328363506767738,2026-05-31 18:44:51
2026-05-31T18:44:52.380530,125,52.5034044,13.2521575,5.406515436546342,2026-05-31 18:44:52
2026-05-31T18:44:53.389615,126,52.5034166,13.2521637,5.112015979329162,2026-05-31 18:44:53
2026-05-31T18:44:54.374131,126,52.5034292,13.2521718,5.416226794700991,2026-05-31 18:44:54
2026-05-31T18:44:55.371267,125,52.5034418,13.252182,5.622924473663947,2026-05-31 18:44:55
2026-05-31T18:44:56.360285,125,52.5034545,13.252192,5.637624804695425,2026-05-31 18:44:56
2026-05-31T18:44:57.405290,123,52.503467,13.2522009,5.453512142915503,2026-05-31 18:44:57
2026-05-31T18:44:58.371493,123,52.5034799,13.252209,5.528232182957813,2026-05-31 18:44:58
2026-05-31T18:44:59.386404,124,52.5034936,13.2522168,5.804142554035401,2026-05-31 18:44:59
2026-05-31T18:45:00.385959,124,52.5035076,13.2522295,6.401862600323982,2026-05-31 18:45:00
2026-05-31T18:45:01.396996,125,52.5035199,13.2522451,6.220313945796275,2026-05-31 18:45:01
2026-05-31T18:45:02.453894,126,52.503532,13.2522591,5.924385671585951,2026-05-31 18:45:02
2026-05-31T18:45:03.405796,126,52.5035449,13.2522707,5.886867160180692,2026-05-31 18:45:03
2026-05-31T18:45:04.385607,126,52.5035581,13.2522818,5.935991228201776,2026-05-31 18:45:04
2026-05-31T18:45:05.386810,126,52.5035708,13.2522934,5.816765348733344,2026-05-31 18:45:05
2026-05-31T18:45:06.372393,126,52.5035841,13.2523021,5.730545899126271,2026-05-31 18:45:06
2026-05-31T18:45:07.402241,125,52.5035985,13.2523073,5.901961825919699,2026-05-31 18:45:07
2026-05-31T18:45:08.396726,125,52.5036122,13.2523142,5.736072722165194,2026-05-31 18:45:08
2026-05-31T18:45:09.353980,123,52.5036251,13.2523202,5.366866453989288,2026-05-31 18:45:09
2026-05-31T18:45:10.403181,123,52.5036374,13.2523281,5.286631689797581,2026-05-31 18:45:10
2026-05-31T18:45:11.389050,124,52.5036488,13.2523406,5.4865462490436325,2026-05-31 18:45:11
2026-05-31T18:45:12.408322,124,52.5036602,13.2523536,5.555106176367843,2026-05-31 18:45:12
2026-05-31T18:45:13.375982,124,52.5036715,13.2523648,5.282908015956125,2026-05-31 18:45:13
2026-05-31T18:45:14.369259,126,52.5036829,13.2523762,5.342399463137764,2026-05-31 18:45:14
2026-05-31T18:45:15.350646,126,52.5036951,13.2523862,5.457814760146645,2026-05-31 18:45:15
2026-05-31T18:45:16.411401,126,52.5037089,13.252394,5.841977361069745,2026-05-31 18:45:16
2026-05-31T18:45:17.361186,126,52.5037237,13.2524018,6.221864951778322,2026-05-31 18:45:17
2026-05-31T18:45:18.380669,125,52.503738,13.252412,6.240596084622154,2026-05-31 18:45:18
2026-05-31T18:45:19.374992,123,52.5037514,13.2524232,6.01837319618066,2026-05-31 18:45:19
2026-05-31T18:45:20.367061,121,52.5037648,13.252433,5.871560375437039,2026-05-31 18:45:20
2026-05-31T18:45:21.431073,121,52.5037771,13.2524435,5.5487739808702665,2026-05-31 18:45:21
2026-05-31T18:45:22.410429,121,52.5037895,13.2524519,5.3691844335898775,2026-05-31 18:45:22
2026-05-31T18:45:23.379058,121,52.5038012,13.2524613,5.213608874273208,2026-05-31 18:45:23
2026-05-31T18:45:24.374423,120,52.5038133,13.2524723,5.535808028394219,2026-05-31 18:45:24
2026-05-31T18:45:25.387706,120,52.5038253,13.2524822,5.375312497954364,2026-05-31 18:45:25
2026-05-31T18:45:26.389157,121,52.5038351,13.2524948,4.981540682348628,2026-05-31 18:45:26
2026-05-31T18:45:27.385284,120,52.5038452,13.2525051,4.758694967964337,2026-05-31 18:45:27
2026-05-31T18:45:28.385864,121,52.5038568,13.2525156,5.30170056575269,2026-05-31 18:45:28
2026-05-31T18:45:29.386505,123,52.5038681,13.2525284,5.494451210442146,2026-05-31 18:45:29
2026-05-31T18:45:30.405678,125,52.5038795,13.2525419,5.625460284901607,2026-05-31 18:45:30
2026-05-31T18:45:31.423795,126,52.5038923,13.2525541,5.923775079672529,2026-05-31 18:45:31
2026-05-31T18:45:32.373780,125,52.5039077,13.252566,6.812542912084602,2026-05-31 18:45:32
2026-05-31T18:45:33.395898,125,52.5039275,13.2525802,8.648301498650781,2026-05-31 18:45:33
2026-05-31T18:45:34.391039,127,52.5039502,13.2525943,9.714671535619146,2026-05-31 18:45:34
2026-05-31T18:45:35.433563,130,52.5039723,13.2526057,9.272523429710896,2026-05-31 18:45:35
2026-05-31T18:45:36.468067,131,52.5039901,13.2526149,7.469689357860037,2026-05-31 18:45:36
2026-05-31T18:45:37.382163,130,52.5040042,13.2526246,6.119152719653625,2026-05-31 18:45:37
2026-05-31T18:45:38.371428,129,52.5040156,13.2526367,5.433028925552678,2026-05-31 18:45:38
2026-05-31T18:45:39.355341,128,52.5040257,13.2526488,5.0039034429092055,2026-05-31 18:45:39
2026-05-31T18:45:40.368562,127,52.5040393,13.2526635,6.516762346916918,2026-05-31 18:45:40
2026-05-31T18:45:41.377675,127,52.5040526,13.2526798,6.642284057324191,2026-05-31 18:45:41
2026-05-31T18:45:42.393222,127,52.504063,13.2526931,5.275813612450195,2026-05-31 18:45:42
2026-05-31T18:45:43.389674,127,52.5040745,13.2527067,5.6721742913223565,2026-05-31 18:45:43
2026-05-31T18:45:44.397218,128,52.5040883,13.2527251,7.114611044619436,2026-05-31 18:45:44
2026-05-31T18:45:45.385175,129,52.5041013,13.2527464,7.34967368591063,2026-05-31 18:45:45
2026-05-31T18:45:46.403797,131,52.5041127,13.2527692,7.189532420341511,2026-05-31 18:45:46
2026-05-31T18:45:47.407529,132,52.5041238,13.2527872,6.243408794410361,2026-05-31 18:45:47
2026-05-31T18:45:48.402887,133,52.5041355,13.2528003,5.667841228420996,2026-05-31 18:45:48
2026-05-31T18:45:49.398404,134,52.5041477,13.2528133,5.821025803305219,2026-05-31 18:45:49
2026-05-31T18:45:50.387259,135,52.5041597,13.2528268,5.821980420491493,2026-05-31 18:45:50
2026-05-31T18:45:51.427941,134,52.5041719,13.2528386,5.667221401852495,2026-05-31 18:45:51
2026-05-31T18:45:52.399369,133,52.5041841,13.252853,6.013473272051837,2026-05-31 18:45:52
2026-05-31T18:45:53.379134,133,52.5041971,13.2528688,6.473221564531121,2026-05-31 18:45:53
2026-05-31T18:45:54.401117,133,52.5042102,13.2528827,6.242629453546688,2026-05-31 18:45:54
2026-05-31T18:45:55.382594,133,52.504222,13.252894,5.467477298083189,2026-05-31 18:45:55
2026-05-31T18:45:56.388228,133,52.5042331,13.2529023,4.881959385457479,2026-05-31 18:45:56
2026-05-31T18:45:57.374894,133,52.5042433,13.2529087,4.3707461452950565,2026-05-31 18:45:57
2026-05-31T18:45:58.418777,133,52.5042556,13.2529198,5.617670123349502,2026-05-31 18:45:58
2026-05-31T18:45:59.393825,133,52.5042675,13.2529321,5.627988500708091,2026-05-31 18:45:59
2026-05-31T18:46:00.409700,133,52.5042788,13.2529439,5.359874135927346,2026-05-31 18:46:00
2026-05-31T18:46:01.393524,133,52.5042915,13.2529545,5.702317956915826,2026-05-31 18:46:01
2026-05-31T18:46:02.413202,134,52.5043022,13.2529628,4.736687537183916,2026-05-31 18:46:02
2026-05-31T18:46:03.392427,134,52.5043141,13.2529736,5.442148873755834,2026-05-31 18:46:03
2026-05-31T18:46:04.394141,135,52.5043285,13.2529837,6.267714164100724,2026-05-31 18:46:04
2026-05-31T18:46:05.393351,134,52.5043391,13.2529925,4.754210810645902,2026-05-31 18:46:05
2026-05-31T18:46:06.373730,134,52.5043475,13.2530034,4.284933357684109,2026-05-31 18:46:06
2026-05-31T18:46:07.395590,136,52.5043572,13.2530151,4.817113506645692,2026-05-31 18:46:07
2026-05-31T18:46:08.392734,137,52.5043688,13.2530284,5.6625469975643,2026-05-31 18:46:08
2026-05-31T18:46:09.436959,137,52.5043833,13.2530436,6.885354857887125,2026-05-31 18:46:09
2026-05-31T18:46:10.391215,137,52.5043973,13.2530561,6.37841843195628,2026-05-31 18:46:10
2026-05-31T18:46:11.399411,137,52.5044104,13.2530664,5.81358953108937,2026-05-31 18:46:11
2026-05-31T18:46:12.415459,137,52.5044242,13.2530757,5.970885581086258,2026-05-31 18:46:12
2026-05-31T18:46:13.417647,137,52.5044363,13.2530895,5.896419123361404,2026-05-31 18:46:13
2026-05-31T18:46:14.375787,137,52.5044475,13.2531088,6.497396037757357,2026-05-31 18:46:14
2026-05-31T18:46:15.459342,137,52.5044603,13.2531297,7.224141394268723,2026-05-31 18:46:15
2026-05-31T18:46:16.414085,137,52.5044745,13.2531488,7.346465423458833,2026-05-31 18:46:16
2026-05-31T18:46:17.409945,137,52.5044888,13.2531655,7.023246982006891,2026-05-31 18:46:17
2026-05-31T18:46:18.439760,137,52.5044995,13.2531784,5.312825294355904,2026-05-31 18:46:18
2026-05-31T18:46:19.425350,136,52.5045073,13.2531896,4.146889238275677,2026-05-31 18:46:19
2026-05-31T18:46:20.369176,137,52.5045141,13.2532051,4.655495300929791,2026-05-31 18:46:20
2026-05-31T18:46:21.404835,138,52.5045215,13.2532212,4.915747949949817,2026-05-31 18:46:21
2026-05-31T18:46:22.414776,138,52.5045316,13.2532381,5.77090942457182,2026-05-31 18:46:22
2026-05-31T18:46:23.372597,139,52.5045437,13.2532564,6.583611966497337,2026-05-31 18:46:23
2026-05-31T18:46:24.406928,140,52.5045523,13.2532719,5.1103332678979925,2026-05-31 18:46:24
2026-05-31T18:46:25.447463,140,52.5045629,13.2532847,5.266135639934719,2026-05-31 18:46:25
2026-05-31T18:46:26.427857,139,52.5045801,13.2532993,7.74993504833987,2026-05-31 18:46:26
2026-05-31T18:46:27.456819,139,52.5045945,13.2533105,6.377714603617347,2026-05-31 18:46:27
2026-05-31T18:46:28.417632,138,52.5046074,13.2533193,5.591378765145502,2026-05-31 18:46:28
2026-05-31T18:46:29.388048,138,52.5046207,13.2533328,6.2582402979477605,2026-05-31 18:46:29
2026-05-31T18:46:30.406243,137,52.5046329,13.2533467,5.943189642767624,2026-05-31 18:46:30
2026-05-31T18:46:31.380801,137,52.5046453,13.2533621,6.222480160590199,2026-05-31 18:46:31
2026-05-31T18:46:32.420915,138,52.5046574,13.2533788,6.326060795629382,2026-05-31 18:46:32
2026-05-31T18:46:33.457503,138,52.5046693,13.2533972,6.5416027587424495,2026-05-31 18:46:33
2026-05-31T18:46:34.397110,138,52.5046802,13.2534154,6.221290241908888,2026-05-31 18:46:34
2026-05-31T18:46:35.391711,139,52.50469,13.2534274,4.8927559077210905,2026-05-31 18:46:35
2026-05-31T18:46:36.401276,141,52.5047015,13.2534385,5.339201374244525,2026-05-31 18:46:36
2026-05-31T18:46:37.405845,141,52.5047124,13.2534521,5.479014221260164,2026-05-31 18:46:37
2026-05-31T18:46:38.377178,141,52.5047221,13.2534643,4.890187493236741,2026-05-31 18:46:38
2026-05-31T18:46:39.432295,140,52.5047336,13.2534777,5.643813199386556,2026-05-31 18:46:39
2026-05-31T18:46:40.391403,140,52.5047453,13.2534932,6.016591907829101,2026-05-31 18:46:40
2026-05-31T18:46:41.386520,139,52.5047584,13.2535111,6.820714337477938,2026-05-31 18:46:41
2026-05-31T18:46:42.401379,139,52.5047726,13.2535302,7.34644542952727,2026-05-31 18:46:42
2026-05-31T18:46:43.422455,139,52.5047875,13.2535481,7.389065586355808,2026-05-31 18:46:43
2026-05-31T18:46:44.376099,140,52.5048039,13.2535656,7.828213120778009,2026-05-31 18:46:44
2026-05-31T18:46:45.447440,140,52.5048102,13.2535752,3.439711314855804,2026-05-31 18:46:45
2026-05-31T18:46:46.393936,140,52.5048151,13.2535858,3.243195898155423,2026-05-31 18:46:46
2026-05-31T18:46:47.377388,140,52.5048261,13.2536013,5.801128200761631,2026-05-31 18:46:47
2026-05-31T18:46:48.401388,139,52.5048392,13.2536179,6.622634577613247,2026-05-31 18:46:48
2026-05-31T18:46:49.383108,139,52.5048527,13.2536322,6.429989119312391,2026-05-31 18:46:49
2026-05-31T18:46:50.381524,139,52.5048653,13.2536454,5.982032477877414,2026-05-31 18:46:50
2026-05-31T18:46:51.433132,139,52.504875,13.2536592,5.136506395929597,2026-05-31 18:46:51
2026-05-31T18:46:52.387524,138,52.5048828,13.2536716,4.344875578719169,2026-05-31 18:46:52
2026-05-31T18:46:53.384832,138,52.5048925,13.2536836,4.8607109269706825,2026-05-31 18:46:53
2026-05-31T18:46:54.439916,139,52.5049015,13.2536963,4.749259540350954,2026-05-31 18:46:54
2026-05-31T18:46:55.381734,139,52.5049077,13.2537099,4.140155835720653,2026-05-31 18:46:55
2026-05-31T18:46:56.388693,139,52.5049146,13.2537222,4.075695032828855,2026-05-31 18:46:56
2026-05-31T18:46:57.396065,140,52.5049222,13.2537341,4.20274075800238,2026-05-31 18:46:57
2026-05-31T18:46:58.430999,141,52.5049317,13.253748,5.092425567887378,2026-05-31 18:46:58
2026-05-31T18:46:59.379713,141,52.5049421,13.2537623,5.42885057757033,2026-05-31 18:46:59
2026-05-31T18:47:00.439099,141,52.5049523,13.2537742,5.00789322294327,2026-05-31 18:47:00
2026-05-31T18:47:01.406439,140,52.5049617,13.253785,4.591723109969783,2026-05-31 18:47:01
2026-05-31T18:47:02.383611,141,52.5049703,13.253798,4.678149529377126,2026-05-31 18:47:02
2026-05-31T18:47:03.423506,140,52.5049801,13.2538118,5.166828311720275,2026-05-31 18:47:03
2026-05-31T18:47:04.382894,140,52.5049906,13.2538244,5.205024841391262,2026-05-31 18:47:04
2026-05-31T18:47:05.385049,140,52.5050011,13.253839,5.506544534324935,2026-05-31 18:47:05
2026-05-31T18:47:06.435576,140,52.5050117,13.2538533,5.490482164730088,2026-05-31 18:47:06
2026-05-31T18:47:07.388305,140,52.5050221,13.2538688,5.6209839356020925,2026-05-31 18:47:07
2026-05-31T18:47:08.375572,140,52.5050327,13.2538835,5.552844253150751,2026-05-31 18:47:08
2026-05-31T18:47:09.397022,141,52.5050436,13.2538977,5.568637975403425,2026-05-31 18:47:09
2026-05-31T18:47:10.422451,141,52.5050548,13.2539117,5.633584584015423,2026-05-31 18:47:10
2026-05-31T18:47:11.383228,141,52.5050654,13.2539268,5.616204601839871,2026-05-31 18:47:11
