Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-06-07T20:02:12.728688,156,52.5015747,13.2512278,8.582530075054967,2026-06-07 20:02:13
2026-06-07T20:02:13.748820,156,52.5015548,13.2512136,8.685076802110297,2026-06-07 20:02:14
2026-06-07T20:02:14.716004,155,52.5015362,13.251196,8.592474996626903,2026-06-07 20:02:15
2026-06-07T20:02:15.762967,155,52.5015152,13.2511822,9.05399305444488,2026-06-07 20:02:16
2026-06-07T20:02:16.754697,155,52.5014954,13.2511846,7.947521496530019,2026-06-07 20:02:17
2026-06-07T20:02:17.788243,155,52.5014764,13.2511841,7.606708828383623,2026-06-07 20:02:18
2026-06-07T20:02:18.766746,155,52.5014589,13.251182,7.023946111826433,2026-06-07 20:02:19
2026-06-07T20:02:19.718114,155,52.5014402,13.251181,7.489607676461058,2026-06-07 20:02:20
2026-06-07T20:02:20.746727,156,52.5014203,13.2511732,8.189622326433513,2026-06-07 20:02:21
2026-06-07T20:02:21.730084,156,52.5014028,13.2511611,7.600513234011107,2026-06-07 20:02:22
2026-06-07T20:02:22.738359,157,52.5013857,13.2511497,7.387371785960434,2026-06-07 20:02:23
2026-06-07T20:02:23.719573,157,52.5013681,13.2511426,7.254637070230064,2026-06-07 20:02:24
2026-06-07T20:02:24.743883,157,52.5013517,13.2511402,6.590946736807068,2026-06-07 20:02:25
2026-06-07T20:02:25.809033,157,52.5013364,13.2511353,6.239923867058576,2026-06-07 20:02:26
2026-06-07T20:02:26.767561,156,52.5013223,13.2511292,5.836707322497291,2026-06-07 20:02:27
2026-06-07T20:02:27.798123,154,52.50131,13.2511213,5.2866686045035145,2026-06-07 20:02:28
2026-06-07T20:02:28.716595,154,52.5013004,13.2511159,4.061943921227573,2026-06-07 20:02:29
2026-06-07T20:02:29.808649,153,52.5012916,13.2511107,3.743627648366588,2026-06-07 20:02:30
2026-06-07T20:02:30.772808,154,52.5012821,13.2511067,3.925796913577138,2026-06-07 20:02:31
2026-06-07T20:02:31.712105,154,52.5012725,13.2511037,3.9118128042511295,2026-06-07 20:02:32
2026-06-07T20:02:32.704048,154,52.5012633,13.251098,3.9360021137575454,2026-06-07 20:02:33
2026-06-07T20:02:33.722081,153,52.5012541,13.2510905,4.111325297429337,2026-06-07 20:02:34
2026-06-07T20:02:34.759643,154,52.501243,13.251083,4.804530268113227,2026-06-07 20:02:35
2026-06-07T20:02:35.766057,154,52.5012314,13.2510785,4.771221139592982,2026-06-07 20:02:36
2026-06-07T20:02:36.739188,154,52.5012211,13.2510797,4.133464252911697,2026-06-07 20:02:37
2026-06-07T20:02:37.737909,153,52.5012099,13.2510818,4.512489340263762,2026-06-07 20:02:38
2026-06-07T20:02:38.699869,152,52.5012005,13.2510853,3.8582834069591785,2026-06-07 20:02:39
2026-06-07T20:02:39.760462,152,52.5011907,13.2510876,3.96279141740168,2026-06-07 20:02:40
2026-06-07T20:02:40.833239,152,52.5011806,13.2510863,4.055439169409501,2026-06-07 20:02:41
2026-06-07T20:02:41.701455,149,52.5011697,13.2510832,4.428198236473024,2026-06-07 20:02:42
2026-06-07T20:02:42.749414,145,52.501159,13.2510788,4.415388964355537,2026-06-07 20:02:43
2026-06-07T20:02:43.765600,144,52.5011487,13.2510722,4.425680556857342,2026-06-07 20:02:44
2026-06-07T20:02:44.712196,143,52.5011376,13.2510645,4.823281560060378,2026-06-07 20:02:45
2026-06-07T20:02:45.756183,142,52.5011261,13.2510552,5.131061343288153,2026-06-07 20:02:46
2026-06-07T20:02:46.717552,143,52.5011144,13.2510461,5.181967949838447,2026-06-07 20:02:47
2026-06-07T20:02:47.738249,143,52.5011032,13.2510385,4.850828393450568,2026-06-07 20:02:48
2026-06-07T20:02:48.723883,143,52.5010922,13.2510278,5.117396787136718,2026-06-07 20:02:49
2026-06-07T20:02:49.744702,143,52.501082,13.251008,6.32070110697316,2026-06-07 20:02:50
2026-06-07T20:02:50.722344,144,52.5010719,13.2509907,5.84109492764002,2026-06-07 20:02:51
2026-06-07T20:02:51.748017,144,52.5010608,13.2509786,5.332667016166346,2026-06-07 20:02:52
2026-06-07T20:02:52.719218,144,52.5010491,13.2509713,5.009977629886129,2026-06-07 20:02:53
2026-06-07T20:02:53.716674,143,52.5010374,13.2509639,5.018681883750259,2026-06-07 20:02:54
2026-06-07T20:02:54.759218,143,52.5010246,13.2509581,5.315218432831118,2026-06-07 20:02:55
2026-06-07T20:02:55.742901,142,52.5010115,13.250954,5.338280491651707,2026-06-07 20:02:56
2026-06-07T20:02:56.702102,142,52.5009976,13.2509552,5.5718726930929705,2026-06-07 20:02:57
2026-06-07T20:02:57.736711,141,52.5009846,13.2509566,5.215093229402128,2026-06-07 20:02:58
2026-06-07T20:02:58.740701,141,52.5009724,13.2509566,4.883681178413895,2026-06-07 20:02:59
2026-06-07T20:02:59.702748,141,52.5009604,13.2509543,4.836207241319537,2026-06-07 20:03:00
2026-06-07T20:03:00.784769,141,52.5009481,13.2509484,5.129327401656676,2026-06-07 20:03:01
2026-06-07T20:03:01.766746,140,52.5009357,13.2509407,5.306548261802014,2026-06-07 20:03:02
2026-06-07T20:03:02.742464,140,52.5009274,13.250936,3.514366481382677,2026-06-07 20:03:03
2026-06-07T20:03:03.768243,139,52.5009123,13.2509261,6.508197815804899,2026-06-07 20:03:04
2026-06-07T20:03:04.757536,139,52.5008995,13.250915,5.793993530878437,2026-06-07 20:03:05
2026-06-07T20:03:05.708456,139,52.5008871,13.2509054,5.487379510792543,2026-06-07 20:03:06
2026-06-07T20:03:06.765750,139,52.5008734,13.2509047,5.486785972129846,2026-06-07 20:03:07
2026-06-07T20:03:07.749904,139,52.500858,13.2509088,6.245084028319566,2026-06-07 20:03:08
2026-06-07T20:03:08.734603,138,52.5008402,13.2509059,7.160328926277279,2026-06-07 20:03:09
2026-06-07T20:03:09.723859,138,52.5008227,13.2508967,7.355271714030751,2026-06-07 20:03:10
2026-06-07T20:03:10.712478,138,52.5008067,13.2508883,6.723971759267576,2026-06-07 20:03:11
2026-06-07T20:03:11.728155,138,52.5007908,13.2508803,6.656657139046995,2026-06-07 20:03:12
2026-06-07T20:03:12.751696,138,52.5007758,13.250876,6.095268932114025,2026-06-07 20:03:13
2026-06-07T20:03:13.726059,138,52.5007612,13.2508723,5.913544783881913,2026-06-07 20:03:14
2026-06-07T20:03:14.739793,139,52.5007452,13.2508647,6.667212252124165,2026-06-07 20:03:15
2026-06-07T20:03:15.724852,139,52.5007287,13.2508556,6.967292461452857,2026-06-07 20:03:16
2026-06-07T20:03:16.749284,139,52.5007127,13.2508478,6.680914675787656,2026-06-07 20:03:17
2026-06-07T20:03:17.748550,140,52.5006964,13.2508401,6.789353524762421,2026-06-07 20:03:18
2026-06-07T20:03:18.779225,141,52.5006803,13.2508336,6.636647347158312,2026-06-07 20:03:19
2026-06-07T20:03:19.726706,141,52.5006642,13.2508279,6.592838540621797,2026-06-07 20:03:20
2026-06-07T20:03:20.729810,141,52.5006479,13.2508227,6.646822799275368,2026-06-07 20:03:21
2026-06-07T20:03:21.761165,141,52.500632,13.2508173,6.499402628319057,2026-06-07 20:03:22
2026-06-07T20:03:22.728640,142,52.5006159,13.250815,6.469182812210387,2026-06-07 20:03:23
2026-06-07T20:03:23.765204,142,52.5006001,13.2508119,6.3697211199140815,2026-06-07 20:03:24
2026-06-07T20:03:24.754003,142,52.500584,13.250809,6.483486690229423,2026-06-07 20:03:25
2026-06-07T20:03:25.744472,142,52.500568,13.2508065,6.433735998706891,2026-06-07 20:03:26
2026-06-07T20:03:26.743970,142,52.5005522,13.2508032,6.375684898861911,2026-06-07 20:03:27
2026-06-07T20:03:27.764180,142,52.5005372,13.2507962,6.242121052169091,2026-06-07 20:03:28
2026-06-07T20:03:28.839822,143,52.5005232,13.2507887,5.894709285035491,2026-06-07 20:03:29
2026-06-07T20:03:29.747191,143,52.5005097,13.2507826,5.604786809041132,2026-06-07 20:03:30
2026-06-07T20:03:30.759494,144,52.5004962,13.250776,5.638325646246974,2026-06-07 20:03:31
2026-06-07T20:03:31.748758,144,52.5004818,13.2507703,5.929335155793849,2026-06-07 20:03:32
2026-06-07T20:03:32.738732,144,52.500467,13.2507645,6.090724691113315,2026-06-07 20:03:33
2026-06-07T20:03:33.830734,144,52.500452,13.2507576,6.235506754562895,2026-06-07 20:03:34
2026-06-07T20:03:34.755255,144,52.5004368,13.2507499,6.367338194482159,2026-06-07 20:03:35
2026-06-07T20:03:35.774351,144,52.5004212,13.2507417,6.5566200533892784,2026-06-07 20:03:36
2026-06-07T20:03:36.718504,144,52.5004056,13.2507361,6.392074207612664,2026-06-07 20:03:37
2026-06-07T20:03:37.740938,144,52.5003881,13.250728,7.278053646182846,2026-06-07 20:03:38
2026-06-07T20:03:38.735277,145,52.5003713,13.2507191,7.066136003240944,2026-06-07 20:03:39
2026-06-07T20:03:39.733710,145,52.5003562,13.2507115,6.321915923700567,2026-06-07 20:03:40
2026-06-07T20:03:40.729240,144,52.5003409,13.2507053,6.30821777405848,2026-06-07 20:03:41
2026-06-07T20:03:41.757151,144,52.5003252,13.2506997,6.431187706712782,2026-06-07 20:03:42
2026-06-07T20:03:42.720700,144,52.5003105,13.2506921,6.1689990825869145,2026-06-07 20:03:43
2026-06-07T20:03:43.765156,145,52.5002957,13.2506863,6.090725966382353,2026-06-07 20:03:44
2026-06-07T20:03:44.744204,145,52.5002794,13.2506836,6.5580074905231935,2026-06-07 20:03:45
2026-06-07T20:03:45.746770,145,52.5002626,13.2506836,6.725069162411908,2026-06-07 20:03:46
2026-06-07T20:03:46.867101,146,52.5002446,13.2506808,7.23766567059521,2026-06-07 20:03:47
2026-06-07T20:03:47.730983,147,52.5002279,13.2506747,6.8483136580775295,2026-06-07 20:03:48
2026-06-07T20:03:48.762483,147,52.5002131,13.2506709,5.996398050813774,2026-06-07 20:03:49
2026-06-07T20:03:49.785799,146,52.5001978,13.2506661,6.23531248678498,2026-06-07 20:03:50
2026-06-07T20:03:50.737901,147,52.5001816,13.2506605,6.626917767394426,2026-06-07 20:03:51
2026-06-07T20:03:51.772147,147,52.5001639,13.2506578,7.11582454242699,2026-06-07 20:03:52
2026-06-07T20:03:52.725718,147,52.5001451,13.2506509,7.711225543634212,2026-06-07 20:03:53
2026-06-07T20:03:53.738649,148,52.5001265,13.2506416,7.78288056320803,2026-06-07 20:03:54
2026-06-07T20:03:54.753488,148,52.5001078,13.250636,7.609015331746936,2026-06-07 20:03:55
2026-06-07T20:03:55.743005,149,52.5000883,13.2506276,8.069816396721333,2026-06-07 20:03:56
2026-06-07T20:03:56.767715,149,52.5000645,13.2506228,9.598717916853762,2026-06-07 20:03:57
2026-06-07T20:03:57.727243,149,52.5000342,13.2506197,12.152644930125389,2026-06-07 20:03:58
2026-06-07T20:03:58.757935,150,52.4999932,13.2506108,16.5550514528339,2026-06-07 20:03:59
2026-06-07T20:03:59.745453,151,52.4999463,13.2506038,18.85148746698868,2026-06-07 20:04:00
2026-06-07T20:04:00.753681,152,52.499897,13.2505964,19.81709342458856,2026-06-07 20:04:01
2026-06-07T20:04:01.712056,153,52.4998485,13.2505866,19.560963420673545,2026-06-07 20:04:02
2026-06-07T20:04:02.753067,154,52.4998005,13.2505762,19.380902726798595,2026-06-07 20:04:03
2026-06-07T20:04:03.766674,155,52.499753,13.2505648,19.21620299210233,2026-06-07 20:04:04
2026-06-07T20:04:04.749867,156,52.4997059,13.2505535,19.05424186656616,2026-06-07 20:04:05
2026-06-07T20:04:05.739606,160,52.4996617,13.2505375,18.11785524636955,2026-06-07 20:04:06
2026-06-07T20:04:06.793600,161,52.4996208,13.2505158,17.205153939105507,2026-06-07 20:04:07
2026-06-07T20:04:07.824146,163,52.499582,13.2504919,16.587804676208137,2026-06-07 20:04:08
2026-06-07T20:04:08.778102,164,52.4995416,13.2504697,17.053067496777754,2026-06-07 20:04:09
2026-06-07T20:04:09.754267,165,52.4994914,13.2504506,20.627149102229502,2026-06-07 20:04:10
2026-06-07T20:04:10.735215,167,52.499443,13.2504399,19.549279166923803,2026-06-07 20:04:11
2026-06-07T20:04:11.731121,169,52.4993954,13.2504253,19.383687884591428,2026-06-07 20:04:12
2026-06-07T20:04:12.816195,170,52.4993445,13.2503971,21.503048324651544,2026-06-07 20:04:13
2026-06-07T20:04:13.778337,171,52.4992995,13.250371,19.10348649001889,2026-06-07 20:04:14
2026-06-07T20:04:14.741632,172,52.4992532,13.2503418,19.85303175425668,2026-06-07 20:04:15
2026-06-07T20:04:15.729515,174,52.4992099,13.2503083,19.15936152804273,2026-06-07 20:04:16
2026-06-07T20:04:16.783094,177,52.4991808,13.2502822,13.272095541789511,2026-06-07 20:04:17
2026-06-07T20:04:17.739702,179,52.499161,13.2502653,8.932097406831451,2026-06-07 20:04:18
2026-06-07T20:04:18.754301,181,52.4991412,13.2502514,8.619459902406025,2026-06-07 20:04:19
2026-06-07T20:04:19.842352,181,52.4991211,13.2502356,8.919885623974151,2026-06-07 20:04:20
2026-06-07T20:04:20.752683,182,52.4991028,13.25022,8.253213621452616,2026-06-07 20:04:21
2026-06-07T20:04:21.729849,182,52.4990854,13.2502083,7.526228578833576,2026-06-07 20:04:22
2026-06-07T20:04:22.752444,183,52.4990678,13.2501994,7.371594288450512,2026-06-07 20:04:23
2026-06-07T20:04:23.733436,184,52.4990506,13.2501902,7.241016049448297,2026-06-07 20:04:24
2026-06-07T20:04:24.722846,184,52.4990348,13.2501812,6.69425079999928,2026-06-07 20:04:25
2026-06-07T20:04:25.709560,184,52.4990196,13.2501753,6.252154735932258,2026-06-07 20:04:26
2026-06-07T20:04:26.804339,183,52.4990046,13.2501744,6.008530279027036,2026-06-07 20:04:27
2026-06-07T20:04:27.778238,182,52.4989915,13.2501741,5.244462330136511,2026-06-07 20:04:28
2026-06-07T20:04:28.772025,181,52.4989777,13.2501685,5.690233267988927,2026-06-07 20:04:29
2026-06-07T20:04:29.809801,180,52.4989643,13.2501637,5.490102981269099,2026-06-07 20:04:30
2026-06-07T20:04:30.731371,179,52.4989515,13.2501565,5.415955577005355,2026-06-07 20:04:31
2026-06-07T20:04:31.788724,177,52.4989395,13.2501486,5.175046300951128,2026-06-07 20:04:32
2026-06-07T20:04:32.733151,176,52.4989262,13.2501434,5.472744810464348,2026-06-07 20:04:33
2026-06-07T20:04:33.760593,175,52.4989122,13.2501408,5.639927782239218,2026-06-07 20:04:34
2026-06-07T20:04:34.812865,175,52.498899,13.2501371,5.360362152326598,2026-06-07 20:04:35
2026-06-07T20:04:35.744424,175,52.4988859,13.2501294,5.569568486907573,2026-06-07 20:04:36
2026-06-07T20:04:36.776159,174,52.4988718,13.2501192,6.1673520699077145,2026-06-07 20:04:37
2026-06-07T20:04:37.799835,173,52.4988575,13.2501129,5.926622274237952,2026-06-07 20:04:38
2026-06-07T20:04:38.736153,172,52.498844,13.2501077,5.550660870605246,2026-06-07 20:04:39
2026-06-07T20:04:39.798457,172,52.4988302,13.2501036,5.613794143521269,2026-06-07 20:04:40
2026-06-07T20:04:40.778908,172,52.4988142,13.2501006,6.446417855655519,2026-06-07 20:04:41
2026-06-07T20:04:41.755670,172,52.4987986,13.2500967,6.316616632464947,2026-06-07 20:04:42
2026-06-07T20:04:42.792291,172,52.498785,13.2500916,5.584167437947639,2026-06-07 20:04:43
2026-06-07T20:04:43.813772,172,52.4987717,13.2500858,5.508439253242497,2026-06-07 20:04:44
2026-06-07T20:04:44.742564,172,52.4987581,13.2500793,5.669865751193519,2026-06-07 20:04:45
2026-06-07T20:04:45.767511,171,52.4987441,13.2500713,5.933643047895848,2026-06-07 20:04:46
2026-06-07T20:04:46.782337,171,52.4987311,13.250061,5.777648042316558,2026-06-07 20:04:47
2026-06-07T20:04:47.744301,171,52.4987191,13.2500489,5.636460224953604,2026-06-07 20:04:48
2026-06-07T20:04:48.721786,171,52.4987059,13.2500384,5.870940404143114,2026-06-07 20:04:49
2026-06-07T20:04:49.753980,170,52.4986915,13.2500298,6.133512158487797,2026-06-07 20:04:50
2026-06-07T20:04:50.741774,170,52.4986773,13.2500216,6.025305708062149,2026-06-07 20:04:51
2026-06-07T20:04:51.766943,169,52.4986628,13.2500137,6.115320817035269,2026-06-07 20:04:52
2026-06-07T20:04:52.773022,168,52.4986485,13.250005,6.104328586635112,2026-06-07 20:04:53
2026-06-07T20:04:53.743338,168,52.4986337,13.2499993,6.085129257870124,2026-06-07 20:04:54
2026-06-07T20:04:54.732210,168,52.498619,13.2499972,5.906647190183087,2026-06-07 20:04:55
2026-06-07T20:04:55.740515,168,52.498605,13.2499936,5.672476957965865,2026-06-07 20:04:56
2026-06-07T20:04:56.731729,168,52.4985916,13.2499879,5.54098079851572,2026-06-07 20:04:57
2026-06-07T20:04:57.758224,168,52.498578,13.2499793,5.833573947522866,2026-06-07 20:04:58
2026-06-07T20:04:58.798317,167,52.4985643,13.2499739,5.639811377733516,2026-06-07 20:04:59
2026-06-07T20:04:59.730752,166,52.4985508,13.249971,5.450088221861714,2026-06-07 20:05:00
2026-06-07T20:05:00.768128,166,52.498537,13.2499692,5.541552507754292,2026-06-07 20:05:01
2026-06-07T20:05:01.780728,166,52.4985228,13.2499671,5.707275424292376,2026-06-07 20:05:02
2026-06-07T20:05:02.747814,165,52.4985081,13.2499622,6.004372298393009,2026-06-07 20:05:03
2026-06-07T20:05:03.740546,165,52.4984935,13.2499595,5.881327441272501,2026-06-07 20:05:04
2026-06-07T20:05:04.772831,165,52.4984792,13.2499552,5.819438578087357,2026-06-07 20:05:05
2026-06-07T20:05:05.745663,164,52.4984648,13.2499478,6.039848117618169,2026-06-07 20:05:06
2026-06-07T20:05:06.787928,164,52.4984504,13.2499395,6.108921487056512,2026-06-07 20:05:07
2026-06-07T20:05:07.774660,164,52.4984355,13.2499319,6.245436078054301,2026-06-07 20:05:08
2026-06-07T20:05:08.741035,164,52.4984209,13.2499279,5.925140102423415,2026-06-07 20:05:09
2026-06-07T20:05:09.732189,164,52.4984068,13.2499235,5.745203664703504,2026-06-07 20:05:10
2026-06-07T20:05:10.747367,164,52.4983924,13.249918,5.918122084528443,2026-06-07 20:05:11
2026-06-07T20:05:11.749294,163,52.4983776,13.2499127,6.063622012826019,2026-06-07 20:05:12
2026-06-07T20:05:12.782987,162,52.4983634,13.2499066,5.875451740552938,2026-06-07 20:05:13
2026-06-07T20:05:13.742086,162,52.49835,13.2498965,5.901793912606951,2026-06-07 20:05:14
2026-06-07T20:05:14.739209,162,52.498337,13.2498852,5.88762432456851,2026-06-07 20:05:15
2026-06-07T20:05:15.732476,161,52.4983237,13.2498746,5.9176012564156215,2026-06-07 20:05:16
2026-06-07T20:05:16.757827,161,52.4983107,13.249862,6.042295122103902,2026-06-07 20:05:17
2026-06-07T20:05:17.742385,161,52.4982985,13.2498461,6.234128672996229,2026-06-07 20:05:18
2026-06-07T20:05:18.738810,160,52.4982856,13.2498324,6.149181026196483,2026-06-07 20:05:19
2026-06-07T20:05:19.807559,159,52.498272,13.2498208,6.134296725526518,2026-06-07 20:05:20
2026-06-07T20:05:20.739796,158,52.4982589,13.2498093,5.945854825102031,2026-06-07 20:05:21
2026-06-07T20:05:21.742580,158,52.4982461,13.2497971,5.923966261640818,2026-06-07 20:05:22
2026-06-07T20:05:22.760189,157,52.4982335,13.2497843,5.930445641075464,2026-06-07 20:05:23
2026-06-07T20:05:23.747058,156,52.4982207,13.2497759,5.517647566464453,2026-06-07 20:05:24
2026-06-07T20:05:24.727099,155,52.4982068,13.2497722,5.636780008654223,2026-06-07 20:05:25
2026-06-07T20:05:25.758229,154,52.4981917,13.2497711,6.050497523751195,2026-06-07 20:05:26
2026-06-07T20:05:26.745763,154,52.4981767,13.2497706,6.005762246161486,2026-06-07 20:05:27
2026-06-07T20:05:27.740732,154,52.4981626,13.2497654,5.784763154922054,2026-06-07 20:05:28
2026-06-07T20:05:28.765542,153,52.4981482,13.2497582,6.025478934050541,2026-06-07 20:05:29
2026-06-07T20:05:29.734544,153,52.4981336,13.2497534,5.960318459026257,2026-06-07 20:05:30
2026-06-07T20:05:30.748661,152,52.4981191,13.2497493,5.889745386207565,2026-06-07 20:05:31
2026-06-07T20:05:31.838405,152,52.4981042,13.2497461,6.015260174245732,2026-06-07 20:05:32
2026-06-07T20:05:32.798918,151,52.4980894,13.2497438,5.950921115570408,2026-06-07 20:05:33
2026-06-07T20:05:33.728369,151,52.4980749,13.2497412,5.838856202681455,2026-06-07 20:05:34
2026-06-07T20:05:34.762459,151,52.4980605,13.2497379,5.820173663988239,2026-06-07 20:05:35
2026-06-07T20:05:35.744719,150,52.4980473,13.2497314,5.5163094669105845,2026-06-07 20:05:36
2026-06-07T20:05:36.747832,149,52.498035,13.2497257,5.1159056366545625,2026-06-07 20:05:37
2026-06-07T20:05:37.777647,149,52.4980226,13.2497253,4.964698604039212,2026-06-07 20:05:38
2026-06-07T20:05:38.849308,149,52.4980101,13.2497259,5.0059076460004,2026-06-07 20:05:39
2026-06-07T20:05:39.723421,148,52.4979974,13.249725,5.0885610590448,2026-06-07 20:05:40
2026-06-07T20:05:40.759103,148,52.4979847,13.2497245,5.085292087878252,2026-06-07 20:05:41
2026-06-07T20:05:41.760377,148,52.4979721,13.249723,5.057031101668708,2026-06-07 20:05:42
2026-06-07T20:05:42.717511,148,52.4979598,13.2497191,5.014603393138081,2026-06-07 20:05:43
2026-06-07T20:05:43.749835,148,52.4979466,13.2497135,5.457373912291969,2026-06-07 20:05:44
2026-06-07T20:05:44.740878,148,52.4979334,13.2497072,5.502512692876916,2026-06-07 20:05:45
2026-06-07T20:05:45.788282,147,52.4979215,13.2496982,5.244268372967436,2026-06-07 20:05:46
2026-06-07T20:05:46.775760,147,52.4979088,13.2496905,5.419091951117019,2026-06-07 20:05:47
2026-06-07T20:05:47.747408,147,52.4978952,13.2496856,5.573527536285469,2026-06-07 20:05:48
2026-06-07T20:05:48.714804,147,52.4978819,13.2496784,5.605700301788805,2026-06-07 20:05:49
2026-06-07T20:05:49.743746,147,52.4978686,13.2496694,5.758097047448446,2026-06-07 20:05:50
2026-06-07T20:05:50.737328,146,52.497855,13.2496594,5.9646658212210415,2026-06-07 20:05:51
2026-06-07T20:05:51.778921,146,52.4978414,13.2496498,5.925506408158527,2026-06-07 20:05:52
2026-06-07T20:05:52.733786,146,52.4978282,13.2496423,5.591167370366542,2026-06-07 20:05:53
2026-06-07T20:05:53.761560,145,52.4978147,13.2496332,5.841411072926776,2026-06-07 20:05:54
2026-06-07T20:05:54.827230,145,52.4978015,13.2496249,5.657901095109408,2026-06-07 20:05:55
2026-06-07T20:05:55.771306,145,52.4977876,13.2496206,5.662011657319971,2026-06-07 20:05:56
2026-06-07T20:05:56.733217,145,52.4977743,13.2496149,5.50224455969499,2026-06-07 20:05:57
2026-06-07T20:05:57.804247,144,52.4977614,13.2496076,5.461746751279801,2026-06-07 20:05:58
2026-06-07T20:05:58.757490,144,52.4977487,13.2495992,5.4805026109592765,2026-06-07 20:05:59
2026-06-07T20:05:59.731270,144,52.4977361,13.2495898,5.539642905850343,2026-06-07 20:06:00
2026-06-07T20:06:00.860768,144,52.4977231,13.249583,5.4614108329440265,2026-06-07 20:06:01
2026-06-07T20:06:01.747269,144,52.4977097,13.2495769,5.566225566386286,2026-06-07 20:06:02
2026-06-07T20:06:02.805031,144,52.4976961,13.2495705,5.663116240887138,2026-06-07 20:06:03
2026-06-07T20:06:03.796483,144,52.4976832,13.2495645,5.3669201726753135,2026-06-07 20:06:04
2026-06-07T20:06:04.744212,144,52.4976705,13.2495575,5.362412717208801,2026-06-07 20:06:05
2026-06-07T20:06:05.733474,143,52.4976574,13.2495525,5.38366021062547,2026-06-07 20:06:06
2026-06-07T20:06:06.787953,142,52.4976437,13.249551,5.496303445221845,2026-06-07 20:06:07
2026-06-07T20:06:07.742164,142,52.4976297,13.24955,5.609520513277546,2026-06-07 20:06:08
2026-06-07T20:06:08.762972,142,52.4976155,13.2495487,5.693106508700158,2026-06-07 20:06:09
2026-06-07T20:06:09.764595,142,52.4976014,13.2495445,5.7363102894649085,2026-06-07 20:06:10
2026-06-07T20:06:10.787477,143,52.4975877,13.249538,5.708324666128696,2026-06-07 20:06:11
2026-06-07T20:06:11.730597,143,52.4975742,13.2495299,5.753313868368525,2026-06-07 20:06:12
2026-06-07T20:06:12.796462,144,52.4975605,13.2495212,5.879710298709575,2026-06-07 20:06:13
2026-06-07T20:06:13.881846,144,52.4975461,13.2495144,5.997824062113793,2026-06-07 20:06:14
2026-06-07T20:06:14.744598,144,52.4975315,13.2495096,5.960321602836995,2026-06-07 20:06:15
2026-06-07T20:06:15.786003,144,52.4975167,13.2495064,5.975571441359884,2026-06-07 20:06:16
2026-06-07T20:06:16.761451,144,52.4975027,13.249501,5.756662459614644,2026-06-07 20:06:17
2026-06-07T20:06:17.760066,144,52.4974891,13.2494944,5.676735358921056,2026-06-07 20:06:18
2026-06-07T20:06:18.787060,143,52.4974756,13.2494868,5.712654413542819,2026-06-07 20:06:19
2026-06-07T20:06:19.772408,143,52.4974623,13.2494778,5.758104765010912,2026-06-07 20:06:20
2026-06-07T20:06:20.780040,142,52.4974493,13.2494679,5.7360008962071545,2026-06-07 20:06:21
2026-06-07T20:06:21.812532,142,52.4974363,13.2494579,5.746294246514728,2026-06-07 20:06:22
2026-06-07T20:06:22.778138,142,52.497423,13.2494486,5.786349037324029,2026-06-07 20:06:23
2026-06-07T20:06:23.806792,142,52.4974096,13.2494415,5.636209516465638,2026-06-07 20:06:24
2026-06-07T20:06:24.786134,141,52.4973959,13.2494359,5.651391381721811,2026-06-07 20:06:25
2026-06-07T20:06:25.806252,141,52.4973823,13.2494289,5.705122617552742,2026-06-07 20:06:26
2026-06-07T20:06:26.733423,140,52.4973694,13.2494165,5.983122375643529,2026-06-07 20:06:27
2026-06-07T20:06:27.755588,139,52.4973564,13.249403,6.156690370871106,2026-06-07 20:06:28
2026-06-07T20:06:28.742657,139,52.4973439,13.2493905,5.858122097792043,2026-06-07 20:06:29
2026-06-07T20:06:29.852242,138,52.4973323,13.2493759,5.84994980046551,2026-06-07 20:06:30
2026-06-07T20:06:30.772505,137,52.497321,13.2493617,5.695337899745,2026-06-07 20:06:31
2026-06-07T20:06:31.743728,137,52.4973082,13.2493493,5.94860977005085,2026-06-07 20:06:32
2026-06-07T20:06:32.733445,137,52.4972943,13.2493397,6.036037985310659,2026-06-07 20:06:33
2026-06-07T20:06:33.835677,137,52.4972794,13.2493325,6.217238593570892,2026-06-07 20:06:34
2026-06-07T20:06:34.736065,136,52.4972641,13.2493265,6.296746469189422,2026-06-07 20:06:35
2026-06-07T20:06:35.779046,136,52.497249,13.2493235,6.088610862492299,2026-06-07 20:06:36
2026-06-07T20:06:36.792697,136,52.4972349,13.2493168,5.875686282570786,2026-06-07 20:06:37
2026-06-07T20:06:37.791706,135,52.4972214,13.2493063,5.979290724297446,2026-06-07 20:06:38
2026-06-07T20:06:38.731263,134,52.4972077,13.2492947,6.169881881500542,2026-06-07 20:06:39
2026-06-07T20:06:39.801183,134,52.4971939,13.2492838,6.129656996785453,2026-06-07 20:06:40
2026-06-07T20:06:40.777455,135,52.4971801,13.2492747,5.952697116478134,2026-06-07 20:06:41
2026-06-07T20:06:41.726191,135,52.497167,13.2492649,5.762205292072143,2026-06-07 20:06:42
2026-06-07T20:06:42.756659,134,52.4971538,13.2492568,5.640670241493105,2026-06-07 20:06:43
2026-06-07T20:06:43.791592,134,52.4971397,13.2492523,5.749807823707622,2026-06-07 20:06:44
2026-06-07T20:06:44.746546,134,52.4971275,13.2492543,4.907943428011085,2026-06-07 20:06:45
2026-06-07T20:06:45.783544,134,52.4971151,13.2492547,4.964698640691728,2026-06-07 20:06:46
