Timestamp,BPM,Latitude,Longitude,speed_native
2026-05-23T09:54:04.000000,157,52.5065042,13.25085431,15.3
2026-05-23T09:54:05.000000,157,52.50650121,13.25082565,16.056
2026-05-23T09:54:06.000000,156,52.50649388,13.25075965,16.056
2026-05-23T09:54:07.000000,156,52.50648422,13.25068066,16.884
2026-05-23T09:54:08.000000,156,52.50647423,13.250599,18.252000000000002
2026-05-23T09:54:09.000000,156,52.5064649,13.25051734,19.332
2026-05-23T09:54:10.000000,156,52.50645657,13.25043868,19.656
2026-05-23T09:54:11.000000,156,52.50644824,13.25036235,19.332
2026-05-23T09:54:12.000000,156,52.50644058,13.25028769,19.116
2026-05-23T09:54:13.000000,157,52.50643625,13.25021369,19.116
2026-05-23T09:54:14.000000,157,52.50643392,13.2501407,18.936
2026-05-23T09:54:15.000000,157,52.50643226,13.25007037,18.540000000000003
2026-05-23T09:54:16.000000,157,52.50643226,13.25000037,18.18
2026-05-23T09:54:17.000000,157,52.50643392,13.24993104,17.712
2026-05-23T09:54:18.000000,157,52.50643392,13.24986604,17.28
2026-05-23T09:54:19.000000,158,52.50643491,13.24980405,16.956
2026-05-23T09:54:20.000000,158,52.50643757,13.24974406,16.56
2026-05-23T09:54:21.000000,157,52.50643957,13.24968773,16.2
2026-05-23T09:54:22.000000,158,52.5064409,13.24964607,15.696000000000002
2026-05-23T09:54:23.000000,159,52.50644256,13.24960841,15.156
2026-05-23T09:54:24.000000,159,52.50644522,13.24957308,14.4
2026-05-23T09:54:25.000000,158,52.50644688,13.24953908,13.284
2026-05-23T09:54:26.000000,157,52.50645121,13.24950775,12.024
2026-05-23T09:54:27.000000,157,52.5064572,13.24947542,11.052
2026-05-23T09:54:28.000000,156,52.50646253,13.24944209,10.296
2026-05-23T09:54:29.000000,156,52.50647019,13.24940343,9.9
2026-05-23T09:54:30.000000,156,52.50647585,13.2493671,9.9
2026-05-23T09:54:31.000000,155,52.50648084,13.24933677,9.684
2026-05-23T09:54:32.000000,155,52.50648884,13.24931011,9.324
2026-05-23T09:54:33.000000,155,52.5064945,13.24928545,8.856
2026-05-23T09:54:34.000000,156,52.50649816,13.24926312,8.028
2026-05-23T09:54:35.000000,156,52.50650049,13.24924313,7.164
2026-05-23T09:54:36.000000,156,52.50650115,13.2492248,6.408
2026-05-23T09:54:37.000000,156,52.50650214,13.24920614,5.832000000000001
2026-05-23T09:54:38.000000,157,52.50650148,13.24918915,5.22
2026-05-23T09:54:39.000000,158,52.50649915,13.24917282,4.788
2026-05-23T09:54:40.000000,158,52.50649349,13.24915482,nan
2026-05-23T09:54:41.000000,158,52.5064845,13.24913216,4.392
2026-05-23T09:54:42.000000,159,52.50647384,13.24910783,4.392
2026-05-23T09:54:43.000000,159,52.50646185,13.24908817,4.5360000000000005
2026-05-23T09:54:44.000000,159,52.50645052,13.24906884,4.788
2026-05-23T09:54:45.000000,159,52.50644119,13.24905084,nan
2026-05-23T09:54:46.000000,159,52.50643386,13.24903618,5.04
2026-05-23T09:54:47.000000,159,52.50642786,13.24902085,nan
2026-05-23T09:54:48.000000,159,52.5064222,13.24900319,5.112
2026-05-23T09:54:49.000000,159,52.50641754,13.24898619,5.004
2026-05-23T09:54:50.000000,159,52.50641254,13.24897153,4.716
2026-05-23T09:54:51.000000,159,52.50641021,13.24895887,4.5
2026-05-23T09:54:52.000000,159,52.50641054,13.24894354,4.356
2026-05-23T09:54:53.000000,159,52.5064112,13.24892588,4.284
2026-05-23T09:54:54.000000,159,52.50641253,13.24890622,4.284
2026-05-23T09:54:55.000000,159,52.50641453,13.24888589,4.32
2026-05-23T09:54:56.000000,159,52.50641886,13.24886423,4.356
2026-05-23T09:54:57.000000,159,52.50642219,13.2488419,4.428
2026-05-23T09:54:58.000000,160,52.50642485,13.24881857,4.644
2026-05-23T09:54:59.000000,160,52.50642685,13.24879824,4.932
2026-05-23T09:55:00.000000,nan,52.50642818,13.24877958,5.148
2026-05-23T09:55:01.000000,162,52.50642785,13.24876092,5.184
2026-05-23T09:55:02.000000,163,52.50642552,13.24874159,5.184
2026-05-23T09:55:03.000000,163,52.50642052,13.24872226,5.148
2026-05-23T09:55:04.000000,nan,52.50641586,13.24870327,5.112
2026-05-23T09:55:05.000000,164,52.5064112,13.24868461,5.112
2026-05-23T09:55:06.000000,165,52.5064062,13.24866595,5.112
2026-05-23T09:55:07.000000,164,52.50639954,13.24864562,5.076
2026-05-23T09:55:08.000000,nan,52.50639321,13.24862462,5.04
2026-05-23T09:55:09.000000,164,52.50638788,13.24860163,5.04
2026-05-23T09:55:10.000000,164,52.50638389,13.24857897,5.04
2026-05-23T09:55:11.000000,164,52.50637856,13.24855431,5.04
2026-05-23T09:55:12.000000,164,52.50637423,13.24853365,5.04
2026-05-23T09:55:13.000000,164,52.50637024,13.24851199,5.04
2026-05-23T09:55:14.000000,163,52.50636824,13.24849099,5.04
2026-05-23T09:55:15.000000,163,52.50636625,13.24846766,5.076
2026-05-23T09:55:16.000000,162,52.50636392,13.248443,5.076
2026-05-23T09:55:17.000000,161,52.50636026,13.24841567,5.076
2026-05-23T09:55:18.000000,160,52.5063566,13.24838634,5.112
2026-05-23T09:55:19.000000,161,52.50635294,13.24834968,5.112
2026-05-23T09:55:20.000000,161,52.50634728,13.24831735,5.148
2026-05-23T09:55:21.000000,161,52.50634195,13.24829069,5.184
2026-05-23T09:55:22.000000,161,52.50633896,13.24826603,5.256
2026-05-23T09:55:23.000000,161,52.50633663,13.2482437,5.292
2026-05-23T09:55:24.000000,160,52.50633463,13.2482237,5.328
2026-05-23T09:55:25.000000,159,52.50633297,13.24820437,5.364
2026-05-23T09:55:26.000000,158,52.5063333,13.24819071,5.364
2026-05-23T09:55:27.000000,157,52.50633663,13.24818271,5.364
2026-05-23T09:55:28.000000,157,52.50634129,13.24817238,5.364
2026-05-23T09:55:29.000000,157,52.50634595,13.24816205,5.328
2026-05-23T09:55:30.000000,157,52.50635128,13.24814939,5.292
2026-05-23T09:55:31.000000,156,52.50635727,13.24813339,5.256
2026-05-23T09:55:32.000000,156,52.5063616,13.24811573,5.22
2026-05-23T09:55:33.000000,156,52.50636559,13.2480984,5.148
2026-05-23T09:55:34.000000,156,52.50636725,13.24807741,5.112
2026-05-23T09:55:35.000000,155,52.50636791,13.24805641,5.076
2026-05-23T09:55:36.000000,154,52.50636725,13.24803441,5.04
2026-05-23T09:55:37.000000,153,52.50636459,13.24801042,5.04
2026-05-23T09:55:38.000000,153,52.5063616,13.24798343,4.824000000000001
2026-05-23T09:55:39.000000,153,52.50635894,13.2479531,4.716
2026-05-23T09:55:40.000000,153,52.50635595,13.24792244,5.112
2026-05-23T09:55:41.000000,153,52.50635362,13.24788645,5.6160000000000005
2026-05-23T09:55:42.000000,153,52.50635162,13.24785345,6.192
2026-05-23T09:55:43.000000,153,52.50634829,13.24782379,6.6240000000000006
2026-05-23T09:55:44.000000,153,52.5063443,13.24779713,6.803999999999999
2026-05-23T09:55:45.000000,153,52.50633997,13.24777014,6.803999999999999
2026-05-23T09:55:46.000000,153,52.50633564,13.24774448,6.84
2026-05-23T09:55:47.000000,153,52.50633231,13.24771915,6.8759999999999994
2026-05-23T09:55:48.000000,152,52.50633032,13.24769315,6.803999999999999
2026-05-23T09:55:49.000000,151,52.50632733,13.24766782,6.696000000000001
2026-05-23T09:55:50.000000,150,52.50632167,13.24764616,6.6240000000000006
2026-05-23T09:55:51.000000,150,52.50631501,13.24762317,6.516
2026-05-23T09:55:52.000000,149,52.50631035,13.24759918,6.372
2026-05-23T09:55:53.000000,149,52.50630835,13.24757152,6.3
2026-05-23T09:55:54.000000,149,52.50630635,13.24754353,6.264
2026-05-23T09:55:55.000000,149,52.50630436,13.2475162,6.264
2026-05-23T09:55:56.000000,149,52.50630535,13.24748654,6.264
2026-05-23T09:55:57.000000,149,52.50630834,13.24745488,6.336
2026-05-23T09:55:58.000000,149,52.506313,13.24742189,6.48
2026-05-23T09:55:59.000000,149,52.50631733,13.24738789,6.66
2026-05-23T09:56:00.000000,149,52.50632032,13.24735556,6.9479999999999995
2026-05-23T09:56:01.000000,149,52.50632232,13.24732323,7.344
2026-05-23T09:56:02.000000,149,52.50632398,13.24728857,7.5600000000000005
2026-05-23T09:56:03.000000,149,52.50632764,13.24724924,7.632000000000001
2026-05-23T09:56:04.000000,149,52.50633097,13.24721058,7.74
2026-05-23T09:56:05.000000,149,52.50633297,13.24717125,8.028
2026-05-23T09:56:06.000000,149,52.50633463,13.24713526,8.352
2026-05-23T09:56:07.000000,149,52.5063343,13.24709893,8.532
2026-05-23T09:56:08.000000,149,52.5063293,13.2470726,8.604000000000001
2026-05-23T09:56:09.000000,149,52.50632197,13.24704494,8.604000000000001
2026-05-23T09:56:10.000000,149,52.50631131,13.24702028,8.388
2026-05-23T09:56:11.000000,149,52.50630031,13.24699062,8.064000000000002
2026-05-23T09:56:12.000000,149,52.50628598,13.24695462,7.956
2026-05-23T09:56:13.000000,149,52.50627399,13.24692363,7.956
2026-05-23T09:56:14.000000,150,52.50626299,13.24689564,7.776000000000001
2026-05-23T09:56:15.000000,149,52.506251,13.24687431,7.632000000000001
2026-05-23T09:56:16.000000,149,52.50623767,13.24686198,7.596
2026-05-23T09:56:17.000000,148,52.50622734,13.24684999,7.488
2026-05-23T09:56:18.000000,148,52.50621468,13.24683566,7.164
2026-05-23T09:56:19.000000,148,52.50620535,13.24681133,6.732
2026-05-23T09:56:20.000000,148,52.50620069,13.24678034,6.5520000000000005
2026-05-23T09:56:21.000000,148,52.50619836,13.24675101,6.5520000000000005
2026-05-23T09:56:22.000000,148,52.50619902,13.24673335,6.444
2026-05-23T09:56:23.000000,147,52.50620235,13.24672069,6.228
2026-05-23T09:56:24.000000,148,52.50620735,13.24670003,6.12
2026-05-23T09:56:25.000000,148,52.50622201,13.24671536,6.084
2026-05-23T09:56:26.000000,147,52.50623434,13.24672836,5.832000000000001
2026-05-23T09:56:27.000000,147,52.50624333,13.24673969,5.4
2026-05-23T09:56:28.000000,147,52.50625032,13.24674302,5.112
2026-05-23T09:56:29.000000,147,52.50625698,13.24673502,4.968
2026-05-23T09:56:30.000000,147,52.50626331,13.24672136,4.824000000000001
2026-05-23T09:56:31.000000,147,52.5062673,13.24670303,4.572
2026-05-23T09:56:32.000000,147,52.50627063,13.24667904,4.392
2026-05-23T09:56:33.000000,147,52.50627229,13.24664038,4.392
2026-05-23T09:56:34.000000,147,52.50627329,13.24659705,4.5
2026-05-23T09:56:35.000000,147,52.50627428,13.24655372,5.04
2026-05-23T09:56:36.000000,147,52.50627527,13.24651439,5.976
2026-05-23T09:56:37.000000,147,52.5062766,13.24648006,6.768
2026-05-23T09:56:38.000000,147,52.50627793,13.2464444,7.128
2026-05-23T09:56:39.000000,147,52.50627993,13.2464144,7.2
2026-05-23T09:56:40.000000,147,52.5062796,13.24639174,7.2
2026-05-23T09:56:41.000000,147,52.50627794,13.24637708,7.092
2026-05-23T09:56:42.000000,147,52.50627661,13.24636542,6.696000000000001
2026-05-23T09:56:43.000000,147,52.50627628,13.24635376,6.048
2026-05-23T09:56:44.000000,148,52.50627495,13.24633976,5.184
2026-05-23T09:56:45.000000,148,52.50627295,13.24632243,4.5360000000000005
2026-05-23T09:56:46.000000,147,52.50627062,13.24630344,4.32
2026-05-23T09:56:47.000000,147,52.50626862,13.24628311,4.32
2026-05-23T09:56:48.000000,147,52.50626762,13.24626245,4.284
2026-05-23T09:56:49.000000,147,52.50626363,13.24624946,4.248
2026-05-23T09:56:50.000000,146,52.50626064,13.24624246,4.212
2026-05-23T09:56:51.000000,145,52.50625731,13.24623713,4.212
2026-05-23T09:56:52.000000,145,52.50625365,13.24622447,4.14
2026-05-23T09:56:53.000000,145,52.50625032,13.24620981,3.9600000000000004
2026-05-23T09:56:54.000000,145,52.50624766,13.24619348,3.8880000000000003
2026-05-23T09:56:55.000000,145,52.50624567,13.24617749,3.8880000000000003
2026-05-23T09:56:56.000000,145,52.50624666,13.24617116,3.7800000000000002
2026-05-23T09:56:57.000000,145,52.50624866,13.2461655,3.636
2026-05-23T09:56:58.000000,145,52.50624866,13.24615484,3.636
2026-05-23T09:56:59.000000,145,52.50624733,13.24613751,3.708
2026-05-23T09:57:00.000000,144,52.506246,13.24611685,3.8160000000000003
2026-05-23T09:57:01.000000,144,52.50624534,13.24609752,3.7800000000000002
2026-05-23T09:57:02.000000,144,52.506247,13.24608219,3.6
2026-05-23T09:57:03.000000,144,52.50625033,13.2460672,3.564
2026-05-23T09:57:04.000000,144,52.50625233,13.24604954,3.636
2026-05-23T09:57:05.000000,144,52.50625167,13.24602988,3.744
2026-05-23T09:57:06.000000,144,52.50625134,13.24600655,3.8520000000000003
2026-05-23T09:57:07.000000,145,52.50625001,13.24598156,3.8160000000000003
2026-05-23T09:57:08.000000,146,52.50624868,13.2459569,3.8160000000000003
2026-05-23T09:57:09.000000,146,52.50624768,13.24593024,3.9960000000000004
2026-05-23T09:57:10.000000,146,52.50624768,13.24589991,4.32
2026-05-23T09:57:11.000000,147,52.50624635,13.24587125,nan
2026-05-23T09:57:12.000000,147,52.50624569,13.24584226,4.5360000000000005
2026-05-23T09:57:13.000000,146,52.50624469,13.24581426,4.788
2026-05-23T09:57:14.000000,146,52.50624236,13.2457856,5.112
2026-05-23T09:57:15.000000,146,52.5062387,13.24575794,5.328
2026-05-23T09:57:16.000000,146,52.5062337,13.24573061,5.4
2026-05-23T09:57:17.000000,147,52.50622904,13.24570428,5.472
2026-05-23T09:57:18.000000,147,52.50622571,13.24567628,5.58
2026-05-23T09:57:19.000000,nan,52.50622305,13.24564895,5.6160000000000005
2026-05-23T09:57:20.000000,147,52.50622172,13.24562196,5.688000000000001
2026-05-23T09:57:21.000000,147,52.50621972,13.24559563,5.832000000000001
2026-05-23T09:57:22.000000,147,52.50621639,13.24556997,5.904
2026-05-23T09:57:23.000000,148,52.50621306,13.24554331,5.904
2026-05-23T09:57:24.000000,148,52.50621007,13.24551432,5.867999999999999
2026-05-23T09:57:25.000000,148,52.50620807,13.24548499,5.904
2026-05-23T09:57:26.000000,147,52.50620641,13.24545899,5.9399999999999995
2026-05-23T09:57:27.000000,147,52.50620408,13.24543799,5.9399999999999995
2026-05-23T09:57:28.000000,146,52.50620175,13.24541833,5.9399999999999995
2026-05-23T09:57:29.000000,146,52.50620308,13.24539834,5.9399999999999995
2026-05-23T09:57:30.000000,146,52.50620674,13.24537701,5.832000000000001
2026-05-23T09:57:31.000000,146,52.5062104,13.24535601,5.688000000000001
2026-05-23T09:57:32.000000,146,52.50621173,13.24533068,5.508
2026-05-23T09:57:33.000000,146,52.50621372,13.24530302,5.4
2026-05-23T09:57:34.000000,146,52.50621638,13.24527436,5.4
2026-05-23T09:57:35.000000,146,52.50621738,13.2452477,5.472
2026-05-23T09:57:36.000000,146,52.50621638,13.24522337,5.6160000000000005
2026-05-23T09:57:37.000000,146,52.50621505,13.24520004,5.688000000000001
2026-05-23T09:57:38.000000,147,52.50621405,13.24517605,5.688000000000001
2026-05-23T09:57:39.000000,147,52.50621306,13.24515272,5.688000000000001
2026-05-23T09:57:40.000000,148,52.50621073,13.24513006,5.652
2026-05-23T09:57:41.000000,148,52.50620707,13.24510707,5.5440000000000005
2026-05-23T09:57:42.000000,148,52.50620074,13.24508074,5.472
2026-05-23T09:57:43.000000,149,52.50619408,13.24505275,5.472
2026-05-23T09:57:44.000000,150,52.50618709,13.24502409,5.472
2026-05-23T09:57:45.000000,150,52.50618243,13.24500109,5.58
2026-05-23T09:57:46.000000,151,52.50618077,13.24497676,5.760000000000001
2026-05-23T09:57:47.000000,151,52.50618044,13.24495276,5.832000000000001
2026-05-23T09:57:48.000000,152,52.5061811,13.24492777,5.904
2026-05-23T09:57:49.000000,152,52.50618276,13.24490177,6.048
2026-05-23T09:57:50.000000,152,52.50618709,13.24487278,6.084
2026-05-23T09:57:51.000000,151,52.50619142,13.24484412,6.084
2026-05-23T09:57:52.000000,151,52.50619342,13.24482046,6.084
2026-05-23T09:57:53.000000,151,52.50618842,13.24477713,6.228
2026-05-23T09:57:54.000000,151,52.50618143,13.2447388,6.516
2026-05-23T09:57:55.000000,152,52.5061741,13.24470214,6.9479999999999995
2026-05-23T09:57:56.000000,153,52.50616877,13.24467248,7.308
2026-05-23T09:57:57.000000,153,52.50616611,13.24464448,7.38
2026-05-23T09:57:58.000000,153,52.50616378,13.24461749,7.416
2026-05-23T09:57:59.000000,153,52.50616178,13.24458816,7.452
2026-05-23T09:58:00.000000,154,52.50615945,13.24456016,7.272
2026-05-23T09:58:01.000000,154,52.50615479,13.24452083,7.092
2026-05-23T09:58:02.000000,153,52.50615146,13.24449617,7.056
2026-05-23T09:58:03.000000,153,52.50614813,13.24446784,6.9479999999999995
2026-05-23T09:58:04.000000,153,52.50614514,13.24443984,6.8759999999999994
2026-05-23T09:58:05.000000,153,52.50614314,13.24441485,6.8759999999999994
2026-05-23T09:58:06.000000,152,52.50614347,13.24439352,6.768
2026-05-23T09:58:07.000000,152,52.50614613,13.24437286,6.588
2026-05-23T09:58:08.000000,152,52.50615046,13.24435287,6.336
2026-05-23T09:58:09.000000,151,52.50615546,13.24433388,6.048
2026-05-23T09:58:10.000000,151,52.50616212,13.24432022,5.796
2026-05-23T09:58:11.000000,151,52.50616678,13.24431822,5.688000000000001
2026-05-23T09:58:12.000000,151,52.50616911,13.24431389,5.5440000000000005
2026-05-23T09:58:13.000000,151,52.50617577,13.24431755,5.184
2026-05-23T09:58:14.000000,151,52.50618276,13.24431189,4.716
2026-05-23T09:58:15.000000,151,52.50619042,13.24430056,4.5
2026-05-23T09:58:16.000000,150,52.50619775,13.2442829,4.464
2026-05-23T09:58:17.000000,150,52.50620474,13.2442619,4.464
2026-05-23T09:58:18.000000,149,52.50620974,13.24423724,4.680000000000001
2026-05-23T09:58:19.000000,149,52.50621474,13.24421091,5.184
2026-05-23T09:58:20.000000,149,52.5062204,13.24418625,5.652
2026-05-23T09:58:21.000000,149,52.50622673,13.24415859,6.012
2026-05-23T09:58:22.000000,149,52.50623139,13.24412926,6.264
2026-05-23T09:58:23.000000,149,52.50623272,13.2440946,6.48
2026-05-23T09:58:24.000000,149,52.50623371,13.24406194,6.696000000000001
2026-05-23T09:58:25.000000,149,52.50623272,13.24402928,6.912
2026-05-23T09:58:26.000000,149,52.50623305,13.24399995,7.056
2026-05-23T09:58:27.000000,149,52.50623305,13.24397062,7.056
2026-05-23T09:58:28.000000,149,52.50623338,13.24394262,7.02
2026-05-23T09:58:29.000000,149,52.50623404,13.24391563,6.912
2026-05-23T09:58:30.000000,149,52.50623537,13.24388797,6.696000000000001
2026-05-23T09:58:31.000000,148,52.5062377,13.24385864,6.516
2026-05-23T09:58:32.000000,148,52.5062397,13.24382731,6.48
2026-05-23T09:58:33.000000,148,52.50624169,13.24379665,6.48
2026-05-23T09:58:34.000000,148,52.50624402,13.24376799,6.48
2026-05-23T09:58:35.000000,149,52.50624568,13.24373866,6.48
2026-05-23T09:58:36.000000,149,52.50624901,13.24371233,6.5520000000000005
2026-05-23T09:58:37.000000,149,52.506253,13.24368667,6.5520000000000005
2026-05-23T09:58:38.000000,148,52.50625666,13.24366001,6.516
2026-05-23T09:58:39.000000,148,52.50626299,13.24363568,6.444
2026-05-23T09:58:40.000000,148,52.50627032,13.24361468,6.372
2026-05-23T09:58:41.000000,148,52.50627765,13.24359368,6.3
2026-05-23T09:58:42.000000,148,52.50628565,13.24357302,6.228
2026-05-23T09:58:43.000000,148,52.50629298,13.24355403,6.084
2026-05-23T09:58:44.000000,148,52.50629864,13.24353504,5.976
2026-05-23T09:58:45.000000,148,52.50630463,13.24351704,5.867999999999999
2026-05-23T09:58:46.000000,147,52.50631062,13.24349971,5.724
2026-05-23T09:58:47.000000,147,52.50631661,13.24348272,5.508
2026-05-23T09:58:48.000000,147,52.50632194,13.24346572,5.292
2026-05-23T09:58:49.000000,147,52.50632694,13.24345106,5.148
2026-05-23T09:58:50.000000,146,52.50633193,13.24343706,5.04
2026-05-23T09:58:51.000000,145,52.50633526,13.24342007,4.896000000000001
2026-05-23T09:58:52.000000,145,52.50633925,13.24340274,4.788
2026-05-23T09:58:53.000000,145,52.50634358,13.24338341,4.716
2026-05-23T09:58:54.000000,145,52.50634857,13.24336242,4.716
2026-05-23T09:58:55.000000,143,52.5063549,13.24334109,4.716
2026-05-23T09:58:56.000000,142,52.50636156,13.2433191,4.752000000000001
2026-05-23T09:58:57.000000,142,52.50636789,13.24329644,4.788
2026-05-23T09:58:58.000000,142,52.50637322,13.24327544,4.824000000000001
2026-05-23T09:58:59.000000,143,52.50637888,13.24325511,4.86
2026-05-23T09:59:00.000000,142,52.50638454,13.24323612,4.896000000000001
2026-05-23T09:59:01.000000,141,52.5063902,13.24321779,4.932
2026-05-23T09:59:02.000000,140,52.50639619,13.24319913,4.968
2026-05-23T09:59:03.000000,140,52.50640218,13.24317947,5.004
2026-05-23T09:59:04.000000,139,52.50640817,13.24315948,5.004
2026-05-23T09:59:05.000000,139,52.50641383,13.24313915,5.04
2026-05-23T09:59:06.000000,139,52.50641883,13.24311982,5.076
2026-05-23T09:59:07.000000,139,52.50642316,13.24310049,5.076
2026-05-23T09:59:08.000000,138,52.50642682,13.2430775,5.112
2026-05-23T09:59:09.000000,138,52.50642981,13.24305517,5.112
2026-05-23T09:59:10.000000,139,52.50643214,13.24303351,5.112
2026-05-23T09:59:11.000000,139,52.50643447,13.24301085,5.148
2026-05-23T09:59:12.000000,139,52.50643746,13.24298652,5.148
2026-05-23T09:59:13.000000,139,52.50644079,13.24296286,5.184
2026-05-23T09:59:14.000000,139,52.50644345,13.24293953,5.184
2026-05-23T09:59:15.000000,139,52.50644578,13.24291554,5.184
2026-05-23T09:59:16.000000,138,52.50644744,13.24289088,5.22
2026-05-23T09:59:17.000000,138,52.50644944,13.24286422,5.22
2026-05-23T09:59:18.000000,138,52.5064521,13.24283623,5.22
2026-05-23T09:59:19.000000,138,52.50645543,13.24280757,5.256
2026-05-23T09:59:20.000000,138,52.50645909,13.24278024,5.292
2026-05-23T09:59:21.000000,138,52.50646408,13.24275291,5.292
2026-05-23T09:59:22.000000,138,52.50646841,13.24272892,5.328
2026-05-23T09:59:23.000000,137,52.50647074,13.24270493,5.364
2026-05-23T09:59:24.000000,137,52.5064724,13.24267993,5.364
2026-05-23T09:59:25.000000,137,52.50647406,13.24265694,5.4
2026-05-23T09:59:26.000000,137,52.50647539,13.24263394,5.4
2026-05-23T09:59:27.000000,137,52.50647705,13.24261228,5.436
2026-05-23T09:59:28.000000,137,52.50647938,13.24259029,5.436
2026-05-23T09:59:29.000000,137,52.50648304,13.24256929,5.436
2026-05-23T09:59:30.000000,137,52.50648737,13.24254796,5.436
2026-05-23T09:59:31.000000,137,52.50649303,13.24252796,5.436
2026-05-23T09:59:32.000000,137,52.50649702,13.2425103,5.436
2026-05-23T09:59:33.000000,136,52.50649935,13.24249397,5.436
2026-05-23T09:59:34.000000,136,52.50649902,13.24247597,5.436
2026-05-23T09:59:35.000000,136,52.50649802,13.24245698,5.4
2026-05-23T09:59:36.000000,136,52.50649536,13.24243732,5.4
2026-05-23T09:59:37.000000,136,52.5064917,13.24242133,5.364
2026-05-23T09:59:38.000000,136,52.50648904,13.24240767,5.364
2026-05-23T09:59:39.000000,136,52.50648705,13.24239268,5.328
2026-05-23T09:59:40.000000,136,52.50648539,13.24237569,5.292
2026-05-23T09:59:41.000000,137,52.5064844,13.24235569,5.256
2026-05-23T09:59:42.000000,138,52.50648473,13.24233436,5.256
2026-05-23T09:59:43.000000,138,52.50648672,13.24231336,5.22
2026-05-23T09:59:44.000000,138,52.50648805,13.2422947,5.184
2026-05-23T09:59:45.000000,137,52.50648838,13.24227537,5.184
2026-05-23T09:59:46.000000,138,52.50648572,13.24225538,5.184
2026-05-23T09:59:47.000000,138,52.50648306,13.24223572,5.148
2026-05-23T09:59:48.000000,137,52.50647773,13.24221373,5.148
2026-05-23T09:59:49.000000,137,52.5064734,13.24219273,5.148
2026-05-23T09:59:50.000000,137,52.5064714,13.24217307,5.148
2026-05-23T09:59:51.000000,137,52.50647173,13.24215474,5.112
2026-05-23T09:59:52.000000,136,52.50647173,13.24213474,5.112
2026-05-23T09:59:53.000000,134,52.5064714,13.24211708,5.112
2026-05-23T09:59:54.000000,134,52.50647273,13.24209975,5.112
2026-05-23T09:59:55.000000,134,52.50647406,13.24208209,5.076
2026-05-23T09:59:56.000000,134,52.50647472,13.2420631,5.076
2026-05-23T09:59:57.000000,133,52.50647439,13.24204377,nan
2026-05-23T09:59:58.000000,133,52.50647439,13.24202478,5.04
2026-05-23T09:59:59.000000,133,52.50647373,13.24200378,5.04
2026-05-23T10:00:00.000000,133,52.50647307,13.24198245,5.04
2026-05-23T10:00:01.000000,133,52.50647174,13.24196346,5.004
2026-05-23T10:00:02.000000,134,52.50646841,13.24194413,nan
2026-05-23T10:00:03.000000,135,52.50646542,13.24192514,5.004
2026-05-23T10:00:04.000000,135,52.50646342,13.24190281,5.004
2026-05-23T10:00:05.000000,135,52.50646076,13.24187882,4.968
2026-05-23T10:00:06.000000,136,52.5064591,13.24185383,4.968
2026-05-23T10:00:07.000000,136,52.50645744,13.2418305,nan
2026-05-23T10:00:08.000000,136,52.50645611,13.24180717,4.968
2026-05-23T10:00:09.000000,nan,52.50645578,13.24178551,5.004
2026-05-23T10:00:10.000000,136,52.50645678,13.24176418,5.004
2026-05-23T10:00:11.000000,136,52.50645911,13.24174585,5.184
2026-05-23T10:00:12.000000,136,52.50646244,13.24173086,5.256
2026-05-23T10:00:13.000000,136,52.5064651,13.24171887,5.04
2026-05-23T10:00:14.000000,136,52.5064701,13.24170721,4.716
2026-05-23T10:00:15.000000,136,52.50647676,13.24169522,4.356
2026-05-23T10:00:16.000000,136,52.50648409,13.24168489,3.9600000000000004
2026-05-23T10:00:17.000000,136,52.50649175,13.24167723,3.708
2026-05-23T10:00:18.000000,136,52.50649908,13.2416729,3.564
2026-05-23T10:00:19.000000,136,52.50650207,13.2416689,3.384
2026-05-23T10:00:20.000000,136,52.50650373,13.24166357,3.3120000000000003
2026-05-23T10:00:21.000000,136,52.5065034,13.24165891,3.06
2026-05-23T10:00:22.000000,136,52.50650241,13.24165625,2.592
2026-05-23T10:00:23.000000,135,52.50650175,13.24165724,1.1520000000000001
2026-05-23T10:00:24.000000,134,52.50650142,13.24166024,0.0
2026-05-23T10:00:25.000000,133,52.50650175,13.24166323,0.0
2026-05-23T10:00:26.000000,133,52.50650075,13.24166456,0.0
2026-05-23T10:00:27.000000,133,52.50649909,13.24166622,0.0
2026-05-23T10:00:28.000000,133,52.50649809,13.24166688,0.0
2026-05-23T10:00:29.000000,133,52.5064971,13.24166622,0.0
2026-05-23T10:00:30.000000,133,52.5064971,13.24166489,0.0
2026-05-23T10:00:31.000000,133,52.50649876,13.24166589,0.0
2026-05-23T10:00:32.000000,133,52.50650375,13.24166822,0.0
2026-05-23T10:00:33.000000,133,52.50651141,13.24166855,0.0
2026-05-23T10:00:34.000000,133,52.50651807,13.24166589,0.0
2026-05-23T10:00:35.000000,133,52.5065224,13.24165623,0.0
2026-05-23T10:00:36.000000,133,52.50652839,13.24164457,0.0
2026-05-23T10:00:37.000000,133,52.50653772,13.24163591,0.468
2026-05-23T10:00:38.000000,133,52.50655005,13.24163092,0.9720000000000001
2026-05-23T10:00:39.000000,132,52.50656071,13.24162726,1.512
2026-05-23T10:00:40.000000,132,52.50657004,13.2416226,2.592
2026-05-23T10:00:41.000000,132,52.50657937,13.24161927,3.672
2026-05-23T10:00:42.000000,131,52.50658803,13.24160794,4.212
2026-05-23T10:00:43.000000,130,52.50659769,13.24159828,4.284
2026-05-23T10:00:44.000000,130,52.50660935,13.24158762,4.428
