Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-23T09:11:38.000000,,52.49977088,13.25053339,6.210000000000001,2026-05-23 09:11:38
2026-05-23T09:11:39.000000,,52.49975563,13.25053244,6.1092,2026-05-23 09:11:39
2026-05-23T09:11:40.000000,166.0,52.49973656,13.25053054,6.0444,2026-05-23 09:11:40
2026-05-23T09:11:41.000000,,52.49972512,13.25052864,5.976,2026-05-23 09:11:41
2026-05-23T09:11:42.000000,167.0,52.49970987,13.25052197,5.9112,2026-05-23 09:11:42
2026-05-23T09:11:43.000000,,52.49969843,13.2505153,5.8932,2026-05-23 09:11:43
2026-05-23T09:11:44.000000,168.0,52.49968318,13.25050958,5.832000000000001,2026-05-23 09:11:44
2026-05-23T09:11:45.000000,,52.49966793,13.250501,5.7924,2026-05-23 09:11:45
2026-05-23T09:11:46.000000,,52.49965268,13.25049242,5.7780000000000005,2026-05-23 09:11:46
2026-05-23T09:11:47.000000,,52.49964124,13.2504867,5.7888,2026-05-23 09:11:47
2026-05-23T09:11:48.000000,,52.49962599,13.25048098,5.7816,2026-05-23 09:11:48
2026-05-23T09:11:49.000000,,52.49961074,13.25047526,5.8032,2026-05-23 09:11:49
2026-05-23T09:11:50.000000,,52.4995993,13.25046859,5.814,2026-05-23 09:11:50
2026-05-23T09:11:51.000000,,52.49958405,13.25046097,5.8176000000000005,2026-05-23 09:11:51
2026-05-23T09:11:52.000000,,52.4995688,13.25045525,5.8536,2026-05-23 09:11:52
2026-05-23T09:11:53.000000,167.0,52.49955355,13.25045049,5.8824,2026-05-23 09:11:53
2026-05-23T09:11:54.000000,,52.49954211,13.25044477,5.8968,2026-05-23 09:11:54
2026-05-23T09:11:55.000000,,52.49952686,13.25043905,5.9148000000000005,2026-05-23 09:11:55
2026-05-23T09:11:56.000000,166.0,52.49951161,13.25043238,5.9076,2026-05-23 09:11:56
2026-05-23T09:11:57.000000,165.0,52.49950017,13.25042666,5.8932,2026-05-23 09:11:57
2026-05-23T09:11:58.000000,,52.49948492,13.25042094,5.839200000000001,2026-05-23 09:11:58
2026-05-23T09:11:59.000000,,52.49947348,13.25041427,5.752800000000001,2026-05-23 09:11:59
2026-05-23T09:12:00.000000,164.0,52.49945823,13.25040569,5.688000000000001,2026-05-23 09:12:00
2026-05-23T09:12:01.000000,,52.49944679,13.25039711,5.6016,2026-05-23 09:12:01
2026-05-23T09:12:02.000000,,52.49943535,13.25038949,5.5152,2026-05-23 09:12:02
2026-05-23T09:12:03.000000,,52.49942391,13.25038187,5.4828,2026-05-23 09:12:03
2026-05-23T09:12:04.000000,,52.49940866,13.25037234,5.497199999999999,2026-05-23 09:12:04
2026-05-23T09:12:05.000000,163.0,52.49939341,13.2503609,5.6160000000000005,2026-05-23 09:12:05
2026-05-23T09:12:06.000000,,52.49937816,13.25035328,5.832000000000001,2026-05-23 09:12:06
2026-05-23T09:12:07.000000,162.0,52.49936291,13.25034852,6.0408,2026-05-23 09:12:07
2026-05-23T09:12:08.000000,,52.49934766,13.25034376,6.202800000000001,2026-05-23 09:12:08
2026-05-23T09:12:09.000000,,52.49933241,13.2503409,6.2568,2026-05-23 09:12:09
2026-05-23T09:12:10.000000,,52.49931716,13.25033614,6.246,2026-05-23 09:12:10
2026-05-23T09:12:11.000000,161.0,52.49929809,13.25032947,6.264,2026-05-23 09:12:11
2026-05-23T09:12:12.000000,,52.49928284,13.25032185,6.318,2026-05-23 09:12:12
2026-05-23T09:12:13.000000,160.0,52.49926759,13.25031804,6.3648,2026-05-23 09:12:13
2026-05-23T09:12:14.000000,,52.49925234,13.25031232,6.4512,2026-05-23 09:12:14
2026-05-23T09:12:15.000000,159.0,52.49923709,13.25030565,6.5088,2026-05-23 09:12:15
2026-05-23T09:12:16.000000,,52.49922184,13.25029993,6.5088,2026-05-23 09:12:16
2026-05-23T09:12:17.000000,,52.49920659,13.25029517,6.4476,2026-05-23 09:12:17
2026-05-23T09:12:18.000000,,52.49919134,13.25029136,6.3216,2026-05-23 09:12:18
2026-05-23T09:12:19.000000,,52.49917609,13.25028564,6.2352,2026-05-23 09:12:19
2026-05-23T09:12:20.000000,,52.49916465,13.25027897,6.1524,2026-05-23 09:12:20
2026-05-23T09:12:21.000000,,52.49914558,13.25027325,6.1272,2026-05-23 09:12:21
2026-05-23T09:12:22.000000,,52.49913033,13.25026944,6.1596,2026-05-23 09:12:22
2026-05-23T09:12:23.000000,,52.49911889,13.25026468,6.1776,2026-05-23 09:12:23
2026-05-23T09:12:24.000000,158.0,52.49910364,13.25026182,6.12,2026-05-23 09:12:24
2026-05-23T09:12:25.000000,157.0,52.49908839,13.25025706,6.1164000000000005,2026-05-23 09:12:25
2026-05-23T09:12:26.000000,,52.49907314,13.25025134,6.1128,2026-05-23 09:12:26
2026-05-23T09:12:27.000000,158.0,52.49905789,13.25024276,6.123600000000001,2026-05-23 09:12:27
2026-05-23T09:12:28.000000,,52.49903882,13.25023514,6.2532000000000005,2026-05-23 09:12:28
2026-05-23T09:12:29.000000,,52.49902357,13.25022847,6.336,2026-05-23 09:12:29
2026-05-23T09:12:30.000000,,52.49901213,13.2502218,6.3864,2026-05-23 09:12:30
2026-05-23T09:12:31.000000,,52.49899688,13.25021608,6.357600000000001,2026-05-23 09:12:31
2026-05-23T09:12:32.000000,,52.49898544,13.25021036,6.2136000000000005,2026-05-23 09:12:32
2026-05-23T09:12:33.000000,,52.49897019,13.25020274,6.0804,2026-05-23 09:12:33
2026-05-23T09:12:34.000000,157.0,52.49895494,13.25019798,5.9364,2026-05-23 09:12:34
2026-05-23T09:12:35.000000,,52.4989435,13.25019226,5.8356,2026-05-23 09:12:35
2026-05-23T09:12:36.000000,,52.49892825,13.2501875,5.7924,2026-05-23 09:12:36
2026-05-23T09:12:37.000000,158.0,52.49891681,13.25018369,5.742,2026-05-23 09:12:37
2026-05-23T09:12:38.000000,159.0,52.49890156,13.25017893,5.6736,2026-05-23 09:12:38
2026-05-23T09:12:39.000000,158.0,52.49888631,13.25017226,5.6592,2026-05-23 09:12:39
2026-05-23T09:12:40.000000,,52.49887106,13.25016845,5.6772,2026-05-23 09:12:40
2026-05-23T09:12:41.000000,,52.49885581,13.25016369,5.7348,2026-05-23 09:12:41
2026-05-23T09:12:42.000000,,52.49884437,13.25015702,5.7924,2026-05-23 09:12:42
2026-05-23T09:12:43.000000,,52.49882912,13.2501513,5.8500000000000005,2026-05-23 09:12:43
2026-05-23T09:12:44.000000,159.0,52.49881768,13.25014654,5.8572,2026-05-23 09:12:44
2026-05-23T09:12:45.000000,,52.49880243,13.25014082,5.8032,2026-05-23 09:12:45
2026-05-23T09:12:46.000000,,52.49878718,13.25013701,5.767200000000001,2026-05-23 09:12:46
2026-05-23T09:12:47.000000,,52.49877574,13.25013225,5.7456000000000005,2026-05-23 09:12:47
2026-05-23T09:12:48.000000,,52.49876049,13.25012939,5.7204,2026-05-23 09:12:48
2026-05-23T09:12:49.000000,,52.49874524,13.25012558,5.695200000000001,2026-05-23 09:12:49
2026-05-23T09:12:50.000000,,52.4987338,13.25012272,5.6592,2026-05-23 09:12:50
2026-05-23T09:12:51.000000,,52.49871855,13.25011891,5.6196,2026-05-23 09:12:51
2026-05-23T09:12:52.000000,,52.49870711,13.25011224,5.623200000000001,2026-05-23 09:12:52
2026-05-23T09:12:53.000000,,52.49869186,13.25010462,5.6268,2026-05-23 09:12:53
2026-05-23T09:12:54.000000,,52.49867661,13.25009509,5.695200000000001,2026-05-23 09:12:54
2026-05-23T09:12:55.000000,,52.49866136,13.25008556,5.8176000000000005,2026-05-23 09:12:55
2026-05-23T09:12:56.000000,,52.49864611,13.25007889,5.8968,2026-05-23 09:12:56
2026-05-23T09:12:57.000000,158.0,52.49863467,13.25007317,5.958,2026-05-23 09:12:57
2026-05-23T09:12:58.000000,157.0,52.49861942,13.25006841,5.9976,2026-05-23 09:12:58
2026-05-23T09:12:59.000000,,52.49860417,13.25006555,5.986800000000001,2026-05-23 09:12:59
2026-05-23T09:13:00.000000,156.0,52.49858892,13.25006174,5.932799999999999,2026-05-23 09:13:00
2026-05-23T09:13:01.000000,,52.49857367,13.25005793,5.904,2026-05-23 09:13:01
2026-05-23T09:13:02.000000,,52.49855842,13.25005317,5.9256,2026-05-23 09:13:02
2026-05-23T09:13:03.000000,,52.49854317,13.2500465,5.94,2026-05-23 09:13:03
2026-05-23T09:13:04.000000,,52.49852792,13.25003792,5.986800000000001,2026-05-23 09:13:04
2026-05-23T09:13:05.000000,,52.49851648,13.25002934,6.0444,2026-05-23 09:13:05
2026-05-23T09:13:06.000000,155.0,52.49850123,13.25002362,6.084,2026-05-23 09:13:06
2026-05-23T09:13:07.000000,,52.49848598,13.25001695,6.102,2026-05-23 09:13:07
2026-05-23T09:13:08.000000,154.0,52.49847454,13.25000933,6.0516000000000005,2026-05-23 09:13:08
2026-05-23T09:13:09.000000,,52.49845929,13.25000075,5.986800000000001,2026-05-23 09:13:09
2026-05-23T09:13:10.000000,,52.49844785,13.24999313,5.9112,2026-05-23 09:13:10
2026-05-23T09:13:11.000000,153.0,52.4984326,13.24998551,5.8644,2026-05-23 09:13:11
2026-05-23T09:13:12.000000,,52.49841735,13.24997789,5.8788,2026-05-23 09:13:12
2026-05-23T09:13:13.000000,152.0,52.4984021,13.24997217,5.886,2026-05-23 09:13:13
2026-05-23T09:13:14.000000,,52.49839066,13.24996645,5.8824,2026-05-23 09:13:14
2026-05-23T09:13:15.000000,,52.49837541,13.24996455,5.8428,2026-05-23 09:13:15
2026-05-23T09:13:16.000000,,52.49836397,13.24996074,5.7564,2026-05-23 09:13:16
2026-05-23T09:13:17.000000,,52.49834872,13.24995788,5.652,2026-05-23 09:13:17
2026-05-23T09:13:18.000000,,52.49833728,13.24995407,5.508,2026-05-23 09:13:18
2026-05-23T09:13:19.000000,,52.49832584,13.24995026,5.3604,2026-05-23 09:13:19
2026-05-23T09:13:20.000000,,52.4983144,13.24994454,5.266800000000001,2026-05-23 09:13:20
2026-05-23T09:13:21.000000,,52.49829915,13.24993978,5.2344,2026-05-23 09:13:21
2026-05-23T09:13:22.000000,151.0,52.4982839,13.24993502,5.317200000000001,2026-05-23 09:13:22
2026-05-23T09:13:23.000000,,52.49826865,13.2499293,5.5008,2026-05-23 09:13:23
2026-05-23T09:13:24.000000,,52.49824958,13.24992168,5.760000000000001,2026-05-23 09:13:24
2026-05-23T09:13:25.000000,,52.49823433,13.24991215,6.102,2026-05-23 09:13:25
2026-05-23T09:13:26.000000,,52.49821526,13.24990166,6.426,2026-05-23 09:13:26
2026-05-23T09:13:27.000000,150.0,52.49820001,13.24989117,6.6492,2026-05-23 09:13:27
2026-05-23T09:13:28.000000,,52.49818476,13.24988068,6.803999999999999,2026-05-23 09:13:28
2026-05-23T09:13:29.000000,,52.49816951,13.2498721,6.8688,2026-05-23 09:13:29
2026-05-23T09:13:30.000000,149.0,52.49815426,13.24986352,6.803999999999999,2026-05-23 09:13:30
2026-05-23T09:13:31.000000,,52.49814282,13.24985685,6.645600000000001,2026-05-23 09:13:31
2026-05-23T09:13:32.000000,,52.49812757,13.24985113,6.4512,2026-05-23 09:13:32
2026-05-23T09:13:33.000000,,52.49811232,13.24984446,6.2856000000000005,2026-05-23 09:13:33
2026-05-23T09:13:34.000000,,52.49810088,13.24983874,6.1272,2026-05-23 09:13:34
2026-05-23T09:13:35.000000,,52.49808563,13.24983493,6.0372,2026-05-23 09:13:35
2026-05-23T09:13:36.000000,,52.49807038,13.24983017,5.94,2026-05-23 09:13:36
2026-05-23T09:13:37.000000,,52.49805894,13.24982159,5.839200000000001,2026-05-23 09:13:37
2026-05-23T09:13:38.000000,,52.49804369,13.24981301,5.8032,2026-05-23 09:13:38
2026-05-23T09:13:39.000000,,52.49802462,13.24980348,5.8824,2026-05-23 09:13:39
2026-05-23T09:13:40.000000,,52.49800937,13.2497949,5.986800000000001,2026-05-23 09:13:40
2026-05-23T09:13:41.000000,,52.49799412,13.24978728,6.1344,2026-05-23 09:13:41
2026-05-23T09:13:42.000000,,52.49797887,13.24977584,0.0,2026-05-23 09:13:42
2026-05-23T09:13:43.000000,,52.49796362,13.2497644,0.0,2026-05-23 09:13:43
2026-05-23T09:13:45.000000,,52.49791022,13.249711,0.0,2026-05-23 09:13:45
2026-05-23T09:13:46.000000,,52.49790641,13.24970719,0.0,2026-05-23 09:13:46
2026-05-23T09:13:48.000000,,52.4978759,13.24969384,0.0,2026-05-23 09:13:48
2026-05-23T09:13:49.000000,,52.49786828,13.24969194,0.0,2026-05-23 09:13:49
2026-05-23T09:13:50.000000,,52.49786447,13.24969099,0.0,2026-05-23 09:13:50
2026-05-23T09:13:51.000000,,52.49785303,13.24968909,0.954,2026-05-23 09:13:51
2026-05-23T09:13:52.000000,,52.49784159,13.24968814,1.8612,2026-05-23 09:13:52
2026-05-23T09:13:53.000000,,52.49783015,13.24968528,2.628,2026-05-23 09:13:53
2026-05-23T09:13:54.000000,,52.4978149,13.24968052,3.33,2026-05-23 09:13:54
2026-05-23T09:13:55.000000,151.0,52.49779965,13.24967671,4.05,2026-05-23 09:13:55
2026-05-23T09:13:56.000000,152.0,52.4977844,13.2496729,4.6764,2026-05-23 09:13:56
2026-05-23T09:13:57.000000,154.0,52.49776915,13.249671,5.1768,2026-05-23 09:13:57
2026-05-23T09:13:58.000000,154.0,52.4977539,13.24966719,5.1768,2026-05-23 09:13:58
2026-05-23T09:14:00.000000,,52.49769668,13.24964335,0.0,2026-05-23 09:14:00
2026-05-23T09:14:01.000000,,52.49769287,13.2496424,0.0,2026-05-23 09:14:01
2026-05-23T09:14:02.000000,,52.49768525,13.24963954,0.0,2026-05-23 09:14:02
2026-05-23T09:14:03.000000,,52.49767763,13.24963954,0.0,2026-05-23 09:14:03
2026-05-23T09:14:04.000000,,52.49766619,13.24963668,0.0,2026-05-23 09:14:04
2026-05-23T09:14:06.000000,,52.49760516,13.24962143,0.0,2026-05-23 09:14:06
2026-05-23T09:14:07.000000,,52.49759754,13.24961762,0.0,2026-05-23 09:14:07
2026-05-23T09:14:08.000000,,52.49758992,13.24961572,0.0,2026-05-23 09:14:08
2026-05-23T09:14:09.000000,156.0,52.49757467,13.24961191,1.386,2026-05-23 09:14:09
2026-05-23T09:14:10.000000,,52.49756323,13.24960715,2.5704,2026-05-23 09:14:10
2026-05-23T09:14:11.000000,,52.49754798,13.24959953,3.5208,2026-05-23 09:14:11
2026-05-23T09:14:12.000000,157.0,52.49753273,13.24959095,4.316400000000001,2026-05-23 09:14:12
2026-05-23T09:14:13.000000,158.0,52.49751748,13.24958142,4.95,2026-05-23 09:14:13
2026-05-23T09:14:14.000000,,52.49750223,13.24957189,5.4504,2026-05-23 09:14:14
2026-05-23T09:14:15.000000,,52.49748698,13.24956045,5.7996,2026-05-23 09:14:15
2026-05-23T09:14:16.000000,,52.49747173,13.24954615,6.0516000000000005,2026-05-23 09:14:16
2026-05-23T09:14:17.000000,,52.49745266,13.24953185,6.3072,2026-05-23 09:14:17
2026-05-23T09:14:18.000000,,52.49743359,13.24951755,6.6744,2026-05-23 09:14:18
2026-05-23T09:14:19.000000,157.0,52.49741834,13.24950516,7.0704,2026-05-23 09:14:19
2026-05-23T09:14:20.000000,156.0,52.49739927,13.24949372,7.398000000000001,2026-05-23 09:14:20
2026-05-23T09:14:21.000000,,52.4973802,13.24948419,7.610399999999999,2026-05-23 09:14:21
2026-05-23T09:14:22.000000,,52.49736113,13.24947561,7.732800000000001,2026-05-23 09:14:22
2026-05-23T09:14:23.000000,,52.49734206,13.24946799,7.757999999999999,2026-05-23 09:14:23
2026-05-23T09:14:24.000000,,52.49732681,13.24946323,7.682399999999999,2026-05-23 09:14:24
2026-05-23T09:14:25.000000,,52.49731156,13.24945751,0.0,2026-05-23 09:14:25
2026-05-23T09:14:26.000000,,52.49729631,13.24945084,0.0,2026-05-23 09:14:26
2026-05-23T09:14:28.000000,157.0,52.49723909,13.24942033,0.0,2026-05-23 09:14:28
2026-05-23T09:14:29.000000,,52.49723528,13.24941747,0.0,2026-05-23 09:14:29
2026-05-23T09:14:30.000000,,52.49722766,13.24941271,0.0,2026-05-23 09:14:30
2026-05-23T09:14:31.000000,,52.49722004,13.24940985,1.0836,2026-05-23 09:14:31
2026-05-23T09:14:32.000000,,52.4972086,13.24940509,2.0448,2026-05-23 09:14:32
2026-05-23T09:14:33.000000,,52.49719335,13.24939842,2.8296,2026-05-23 09:14:33
2026-05-23T09:14:34.000000,,52.49718191,13.24939175,3.5028,2026-05-23 09:14:34
2026-05-23T09:14:36.000000,,52.49712088,13.24936124,0.0,2026-05-23 09:14:36
2026-05-23T09:14:37.000000,158.0,52.49712088,13.24935838,0.0,2026-05-23 09:14:37
2026-05-23T09:14:38.000000,158.0,52.49711326,13.24935362,0.0,2026-05-23 09:14:38
2026-05-23T09:14:40.000000,159.0,52.49706367,13.24931929,0.0,2026-05-23 09:14:40
2026-05-23T09:14:41.000000,157.0,52.49705986,13.24931643,0.0,2026-05-23 09:14:41
2026-05-23T09:14:43.000000,157.0,52.4970179,13.24929259,0.0,2026-05-23 09:14:43
2026-05-23T09:14:44.000000,155.0,52.49701409,13.24928783,0.0,2026-05-23 09:14:44
2026-05-23T09:14:45.000000,154.0,52.49700265,13.24927734,0.0,2026-05-23 09:14:45
2026-05-23T09:14:46.000000,,52.49699121,13.2492659,1.4400000000000002,2026-05-23 09:14:46
2026-05-23T09:14:47.000000,,52.49697977,13.24925637,2.6748,2026-05-23 09:14:47
2026-05-23T09:14:48.000000,,52.49696452,13.24924684,3.6396,2026-05-23 09:14:48
2026-05-23T09:14:49.000000,155.0,52.49694927,13.24923635,4.4172,2026-05-23 09:14:49
2026-05-23T09:14:50.000000,,52.49693402,13.24922396,5.0688,2026-05-23 09:14:50
2026-05-23T09:14:52.000000,,52.49687299,13.24916674,0.0,2026-05-23 09:14:52
2026-05-23T09:14:53.000000,,52.49686918,13.24916388,0.0,2026-05-23 09:14:53
2026-05-23T09:14:54.000000,,52.49686156,13.24915435,0.0,2026-05-23 09:14:54
2026-05-23T09:14:55.000000,,52.49685012,13.24914386,1.3032,2026-05-23 09:14:55
2026-05-23T09:14:56.000000,,52.49683868,13.24913242,2.43,2026-05-23 09:14:56
2026-05-23T09:14:57.000000,,52.49682724,13.24912003,3.3120000000000003,2026-05-23 09:14:57
2026-05-23T09:14:58.000000,156.0,52.4968158,13.24910668,3.996,2026-05-23 09:14:58
2026-05-23T09:14:59.000000,157.0,52.49680055,13.24909143,4.5864,2026-05-23 09:14:59
2026-05-23T09:15:00.000000,,52.49678148,13.24907522,5.1984,2026-05-23 09:15:00
2026-05-23T09:15:01.000000,158.0,52.49676623,13.24906187,5.767200000000001,2026-05-23 09:15:01
2026-05-23T09:15:02.000000,158.0,52.49675098,13.24904948,5.767200000000001,2026-05-23 09:15:02
2026-05-23T09:15:04.000000,,52.49669376,13.24901134,0.0,2026-05-23 09:15:04
2026-05-23T09:15:05.000000,,52.49668995,13.24900944,0.0,2026-05-23 09:15:05
2026-05-23T09:15:06.000000,,52.49668233,13.24900468,0.0,2026-05-23 09:15:06
2026-05-23T09:15:07.000000,,52.49667089,13.24899706,1.2276,2026-05-23 09:15:07
2026-05-23T09:15:08.000000,,52.49665945,13.24898848,2.3076000000000003,2026-05-23 09:15:08
2026-05-23T09:15:09.000000,,52.4966442,13.24897799,3.186,2026-05-23 09:15:09
2026-05-23T09:15:10.000000,159.0,52.49662895,13.2489656,3.924,2026-05-23 09:15:10
2026-05-23T09:15:11.000000,160.0,52.4966137,13.24895225,4.662,2026-05-23 09:15:11
2026-05-23T09:15:12.000000,,52.49659845,13.24893795,5.3352,2026-05-23 09:15:12
2026-05-23T09:15:13.000000,,52.4965832,13.2489227,5.9112,2026-05-23 09:15:13
2026-05-23T09:15:14.000000,,52.49656795,13.24890745,6.2928,2026-05-23 09:15:14
2026-05-23T09:15:15.000000,159.0,52.49655651,13.24888838,6.5988,2026-05-23 09:15:15
2026-05-23T09:15:16.000000,,52.49654126,13.24886931,6.8472,2026-05-23 09:15:16
2026-05-23T09:15:17.000000,158.0,52.49652601,13.24885215,7.0128,2026-05-23 09:15:17
2026-05-23T09:15:18.000000,156.0,52.49651076,13.2488369,7.0704,2026-05-23 09:15:18
2026-05-23T09:15:19.000000,155.0,52.49649551,13.2488226,7.11,2026-05-23 09:15:19
2026-05-23T09:15:20.000000,154.0,52.49648407,13.24881021,7.0452,2026-05-23 09:15:20
2026-05-23T09:15:21.000000,,52.49647263,13.24879496,6.912,2026-05-23 09:15:21
2026-05-23T09:15:22.000000,,52.49645738,13.24877971,6.7284,2026-05-23 09:15:22
2026-05-23T09:15:23.000000,,52.49644594,13.24876446,6.6132,2026-05-23 09:15:23
2026-05-23T09:15:24.000000,,52.49643069,13.24874921,6.5268,2026-05-23 09:15:24
2026-05-23T09:15:25.000000,,52.49641925,13.248733,6.516,2026-05-23 09:15:25
2026-05-23T09:15:26.000000,,52.496404,13.24871584,6.5484,2026-05-23 09:15:26
2026-05-23T09:15:27.000000,153.0,52.49638875,13.24869773,6.6528,2026-05-23 09:15:27
2026-05-23T09:15:28.000000,,52.4963735,13.24867962,6.8148,2026-05-23 09:15:28
2026-05-23T09:15:29.000000,,52.49635825,13.24866151,0.0,2026-05-23 09:15:29
2026-05-23T09:15:30.000000,,52.49633918,13.24864721,6.8148,2026-05-23 09:15:30
2026-05-23T09:15:32.000000,154.0,52.49627815,13.24858904,0.0,2026-05-23 09:15:32
2026-05-23T09:15:33.000000,,52.49627434,13.24858523,0.0,2026-05-23 09:15:33
2026-05-23T09:15:34.000000,,52.4962629,13.24857665,0.0,2026-05-23 09:15:34
2026-05-23T09:15:35.000000,,52.49625146,13.24856903,1.5156,2026-05-23 09:15:35
2026-05-23T09:15:36.000000,,52.49623621,13.24855759,2.8584,2026-05-23 09:15:36
2026-05-23T09:15:37.000000,,52.49622096,13.24854615,3.8952,2026-05-23 09:15:37
2026-05-23T09:15:38.000000,,52.49620571,13.2485328,4.7376000000000005,2026-05-23 09:15:38
2026-05-23T09:15:39.000000,,52.49619046,13.24852041,5.4,2026-05-23 09:15:39
2026-05-23T09:15:40.000000,,52.49617902,13.24850706,5.8284,2026-05-23 09:15:40
2026-05-23T09:15:41.000000,,52.49616758,13.24849371,6.0552,2026-05-23 09:15:41
2026-05-23T09:15:42.000000,,52.49615233,13.24848036,6.210000000000001,2026-05-23 09:15:42
2026-05-23T09:15:43.000000,,52.49613708,13.24846987,6.2316,2026-05-23 09:15:43
2026-05-23T09:15:44.000000,,52.49612183,13.24845748,6.2352,2026-05-23 09:15:44
2026-05-23T09:15:45.000000,,52.49610658,13.24844413,6.3216,2026-05-23 09:15:45
2026-05-23T09:15:46.000000,,52.49609133,13.24842792,6.498,2026-05-23 09:15:46
2026-05-23T09:15:47.000000,,52.49607608,13.24841267,6.6240000000000006,2026-05-23 09:15:47
2026-05-23T09:15:48.000000,,52.49606083,13.24839551,6.7968,2026-05-23 09:15:48
2026-05-23T09:15:49.000000,,52.49604558,13.24838121,6.9048,2026-05-23 09:15:49
2026-05-23T09:15:50.000000,,52.49603033,13.24836691,6.9336,2026-05-23 09:15:50
2026-05-23T09:15:51.000000,153.0,52.49601889,13.2483507,6.894,2026-05-23 09:15:51
2026-05-23T09:15:52.000000,,52.49600745,13.24833354,6.8256,2026-05-23 09:15:52
2026-05-23T09:15:53.000000,,52.49599601,13.24831638,6.714,2026-05-23 09:15:53
2026-05-23T09:15:54.000000,,52.49598076,13.24829827,6.645600000000001,2026-05-23 09:15:54
2026-05-23T09:15:55.000000,152.0,52.49596932,13.2482792,6.6492,2026-05-23 09:15:55
2026-05-23T09:15:56.000000,,52.49595407,13.24825918,6.7608,2026-05-23 09:15:56
2026-05-23T09:15:57.000000,153.0,52.49594263,13.24824107,6.8616,2026-05-23 09:15:57
2026-05-23T09:15:58.000000,,52.49592738,13.24822296,6.9264,2026-05-23 09:15:58
2026-05-23T09:15:59.000000,,52.49591594,13.24820198,7.0164,2026-05-23 09:15:59
2026-05-23T09:16:00.000000,,52.49590069,13.24818291,7.002000000000001,2026-05-23 09:16:00
2026-05-23T09:16:01.000000,,52.49588925,13.24816384,6.9192,2026-05-23 09:16:01
2026-05-23T09:16:02.000000,,52.49587781,13.24814382,6.8544,2026-05-23 09:16:02
2026-05-23T09:16:03.000000,154.0,52.49586637,13.24812475,6.8616,2026-05-23 09:16:03
2026-05-23T09:16:04.000000,,52.49585112,13.24810473,6.865200000000001,2026-05-23 09:16:04
2026-05-23T09:16:05.000000,156.0,52.49583968,13.2480828,6.930000000000001,2026-05-23 09:16:05
2026-05-23T09:16:06.000000,157.0,52.49582443,13.24806087,7.0524,2026-05-23 09:16:06
2026-05-23T09:16:08.000000,,52.49577484,13.24797409,0.0,2026-05-23 09:16:08
2026-05-23T09:16:09.000000,,52.49577103,13.24796837,0.0,2026-05-23 09:16:09
2026-05-23T09:16:10.000000,158.0,52.49576341,13.24795788,0.0,2026-05-23 09:16:10
2026-05-23T09:16:11.000000,,52.49575579,13.24794453,1.3032,2026-05-23 09:16:11
2026-05-23T09:16:12.000000,,52.49574435,13.24792832,2.4912,2026-05-23 09:16:12
2026-05-23T09:16:13.000000,157.0,52.49573291,13.24791116,3.4452,2026-05-23 09:16:13
2026-05-23T09:16:14.000000,,52.49571766,13.24789305,4.2624,2026-05-23 09:16:14
2026-05-23T09:16:15.000000,156.0,52.49570622,13.24787398,4.989599999999999,2026-05-23 09:16:15
2026-05-23T09:16:16.000000,,52.49569478,13.24785682,5.5116,2026-05-23 09:16:16
2026-05-23T09:16:17.000000,,52.49568334,13.24783966,5.867999999999999,2026-05-23 09:16:17
2026-05-23T09:16:18.000000,,52.4956719,13.24782441,6.0984,2026-05-23 09:16:18
2026-05-23T09:16:19.000000,,52.49566046,13.2478063,6.246,2026-05-23 09:16:19
2026-05-23T09:16:20.000000,157.0,52.49564521,13.24778532,6.3468,2026-05-23 09:16:20
2026-05-23T09:16:21.000000,158.0,52.49562996,13.24776434,6.5520000000000005,2026-05-23 09:16:21
2026-05-23T09:16:22.000000,160.0,52.49561471,13.24774241,6.8148,2026-05-23 09:16:22
2026-05-23T09:16:23.000000,159.0,52.49560327,13.24772143,7.066800000000001,2026-05-23 09:16:23
2026-05-23T09:16:24.000000,158.0,52.49559183,13.24770045,7.228800000000001,2026-05-23 09:16:24
2026-05-23T09:16:25.000000,157.0,52.49557658,13.24767947,7.3116,2026-05-23 09:16:25
2026-05-23T09:16:26.000000,,52.49556514,13.24765945,7.308,2026-05-23 09:16:26
2026-05-23T09:16:27.000000,,52.4955537,13.24763847,7.29,2026-05-23 09:16:27
2026-05-23T09:16:28.000000,158.0,52.49553845,13.24761845,7.2396,2026-05-23 09:16:28
2026-05-23T09:16:29.000000,,52.49552701,13.24759843,7.1784,2026-05-23 09:16:29
2026-05-23T09:16:30.000000,,52.49551557,13.24757841,7.1064,2026-05-23 09:16:30
2026-05-23T09:16:31.000000,,52.49550413,13.24755934,7.0272,2026-05-23 09:16:31
2026-05-23T09:16:32.000000,157.0,52.49549269,13.24754027,6.9264,2026-05-23 09:16:32
2026-05-23T09:16:33.000000,,52.49548507,13.24751929,6.8112,2026-05-23 09:16:33
2026-05-23T09:16:34.000000,156.0,52.49547745,13.24749736,6.696000000000001,2026-05-23 09:16:34
2026-05-23T09:16:35.000000,155.0,52.49546983,13.24747448,6.5844,2026-05-23 09:16:35
2026-05-23T09:16:36.000000,,52.49546221,13.24745064,6.4764,2026-05-23 09:16:36
2026-05-23T09:16:37.000000,156.0,52.49545459,13.24742776,6.4044,2026-05-23 09:16:37
2026-05-23T09:16:38.000000,,52.49544697,13.24740678,6.3612,2026-05-23 09:16:38
